<doc id="wr_1757-12-14" attrs="word id hi label cert" year="1757" month="12" day="14" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Num	w1_d204e2834	NO	NO	1.00
100.	w2_d204e2836	NO	NO	1.00
Mittwochs=anhang	w3_d204e2838	NO	NO	1.00
14.	w4_d204e2840	NO	NO	1.00
Decemb.	w5_d204e2842	NO	NO	1.00
17.	w6_d204e2844	NO	NO	1.00
57.	w7_d204e2846	NO	NO	1.00
Wienerisches	w1_d204e2759	NO	NO	1.00
DIARIUM	w2_d204e2759	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d204e2681">
Gedruckt	w1_d204e2776	NO	NO	1.00
in	w3_d204e2779	NO	NO	0.91
dem	w5_d204e2782	NO	NO	1.00
Kaiserl.	w7_d204e2785	NO	NO	0.94
Kön.	w9_d204e2788	NO	NO	0.99
privilegirten	w11_d204e2791	NO	NO	0.96
Zeitungsverlag	w13_d204e2795	NO	NO	0.96
und	w15_d204e2798	NO	NO	1.00
Buch	w17_d204e2801	NO	NO	0.98
druckerey	w1_d204e2806	NO	NO	0.98
im	w3_d204e2809	NO	NO	1.00
neuen	w5_d204e2812	NO	NO	1.00
Michaeler=haus	w7_d204e2815	NO	NO	0.97
mit	w9_d204e2818	NO	NO	1.00
von	w11_d204e2821	NO	NO	1.00
Ghelischen	w13_d204e2825	NO	NO	0.98
Schriften.	w15_d204e2828	NO	NO	1.00
</imprimatur>
<head id="h2_d204e2851">
Londen,	w1_d204e2855	NO	NO	0.93
25.	w3_d204e2858	NO	NO	0.86
Novemb.	w5_d204e2861	NO	NO	1.00
</head>
<p id="p4_d204e2864">
Jowol	w1_d204e2868	NO	NO	0.92
im	w3_d204e2871	NO	NO	1.00
Ministerio,	w5_d204e2874	NO	NO	1.00
als	w7_d204e2877	NO	NO	1.00
bey	w9_d204e2880	NO	NO	0.91
der	w11_d204e2883	NO	NO	0.84
Ar	w13_d204e2887	NO	NO	1.00
mee,	w1_d204e2892	NO	NO	1.00
erwartet	w3_d204e2895	NO	NO	1.00
man	w5_d204e2898	NO	NO	1.00
grosse	w7_d204e2901	NO	NO	1.00
Verände	w9_d204e2904	NO	NO	1.00
Sa=rungen.	w1_d204e2909	NO	NO	0.89
Jn	w3_d204e2912	NO	NO	1.00
denen	w5_d204e2915	NO	NO	1.00
Rahtschlüssen,	w7_d204e2918	NO	NO	0.99
wo	w9_d204e2921	NO	NO	0.88
rinnen	w1_d204e2927	NO	NO	1.00
man	w3_d204e2930	NO	NO	1.00
dieser	w5_d204e2933	NO	NO	0.95
Tagen	w7_d204e2936	NO	NO	0.90
das	w9_d204e2939	NO	NO	1.00
Betragen	w11_d204e2942	NO	NO	1.00
der	w13_d204e2946	NO	NO	0.97
Officiers,	w1_d204e2951	NO	NO	1.00
denen	w3_d204e2954	NO	NO	1.00
die	w5_d204e2957	NO	NO	0.85
geheime	w7_d204e2960	NO	NO	1.00
Expedition	w9_d204e2963	NO	NO	0.99
an	w11_d204e2966	NO	NO	1.00
vertraut	w1_d204e2971	NO	NO	1.00
gewesen,	w3_d204e2974	NO	NO	1.00
genau	w5_d204e2977	NO	NO	1.00
untersucht	w7_d204e2980	NO	NO	1.00
hat,	w9_d204e2983	NO	NO	1.00
sol	w11_d204e2986	NO	NO	1.00
len	w1_d204e2991	NO	NO	1.00
heftige	w3_d204e2994	NO	NO	1.00
Wort=wechsel	w5_d204e2997	NO	NO	1.00
vorgefallen	w7_d204e3000	NO	NO	1.00
seyn:	w9_d204e3003	NO	NO	0.98
verschiedene	w1_d204e3009	NO	NO	0.93
Glieder	w3_d204e3012	NO	NO	0.99
haben	w5_d204e3015	NO	NO	1.00
behaupten	w7_d204e3018	NO	NO	1.00
wollen,	w9_d204e3021	NO	NO	0.97
es	w1_d204e3026	NO	NO	1.00
hätten	w3_d204e3029	NO	NO	1.00
diese	w5_d204e3032	NO	NO	0.92
Officiers	w7_d204e3035	NO	NO	1.00
die	w9_d204e3038	NO	NO	1.00
Pflicht	w11_d204e3041	NO	NO	1.00
gegen	w13_d204e3045	NO	NO	1.00
ih	w15_d204e3048	NO	NO	0.86
ren	w1_d204e3053	NO	NO	1.00
König	w3_d204e3056	NO	NO	1.00
und	w5_d204e3059	NO	NO	1.00
gegen	w7_d204e3062	NO	NO	1.00
ihr	w9_d204e3065	NO	NO	1.00
Vater=land	w11_d204e3068	NO	NO	1.00
ver	w13_d204e3072	NO	NO	1.00
gessen;	w1_d204e3077	NO	NO	1.00
man	w3_d204e3080	NO	NO	1.00
sagt	w5_d204e3083	NO	NO	1.00
gar,	w7_d204e3086	NO	NO	1.00
einer	w9_d204e3089	NO	NO	1.00
von	w11_d204e3092	NO	NO	1.00
ihnen	w13_d204e3096	NO	NO	1.00
sey	w15_d204e3099	NO	NO	0.96
schon	w1_d204e3105	NO	NO	1.00
aller	w3_d204e3108	NO	NO	1.00
seiner	w5_d204e3111	NO	NO	0.95
militarischen	w7_d204e3114	NO	NO	0.99
Würden	w9_d204e3117	NO	NO	1.00
ent	w11_d204e3120	NO	NO	0.97
fetzet;	w1_d204e3125	NO	NO	0.93
soviel	w3_d204e3128	NO	NO	1.00
wird	w5_d204e3131	NO	NO	1.00
indessen	w7_d204e3134	NO	NO	1.00
versichert,	w9_d204e3137	NO	NO	0.96
daß	w11_d204e3140	NO	NO	1.00
die	w13_d204e3144	NO	NO	1.00
Generale	w1_d204e3149	NO	NO	1.00
