<doc id="wr_1759-07-28" attrs="word" year="1759" month="07" day="28" corpus="2" cert="0.981">
<docTitle id="docTitle_1">
Wienerisches	w1_d368e3219	NOHI	NOLAB	1.00
DIARIUM	w3_d368e3222	NOHI	NOLAB	0.97
</docTitle>
<imprimatur id="imp6_d368e2864">
Gedruckt	w1_d368e3230	NOHI	NOLAB	1.00
in	w3_d368e3233	NOHI	NOLAB	1.00
dem	w5_d368e3236	NOHI	NOLAB	1.00
Kaiserl.	w7_d368e3239	NOHI	NOLAB	0.97
Kön.	w9_d368e3242	NOHI	NOLAB	1.00
privilegirten	w11_d368e3245	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d368e3249	NOHI	NOLAB	1.00
und	w15_d368e3252	NOHI	NOLAB	1.00
Buch	w17_d368e3255	NOHI	NOLAB	0.97
druckerey	w1_d368e3260	NOHI	NOLAB	1.00
im	w3_d368e3263	NOHI	NOLAB	1.00
neuen	w5_d368e3266	NOHI	NOLAB	1.00
Michaeler=haus	w7_d368e3269	NOHI	NOLAB	1.00
mit	w9_d368e3272	NOHI	NOLAB	0.91
von	w11_d368e3275	NOHI	NOLAB	1.00
Ghelischen	w13_d368e3279	NOHI	NOLAB	0.95
Schriften.	w15_d368e3282	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d368e3292">
Wesel	w1_d368e3296	NOHI	NOLAB	1.00
13.	w3_d368e3299	NOHI	NOLAB	0.98
Julii.	w5_d368e3302	NOHI	NOLAB	1.00
</head>
<p id="p4_d368e3305">
Reben	w1_d368e3309	NOHI	NOLAB	0.87
dem	w3_d368e3312	NOHI	NOLAB	0.99
Tage	w5_d368e3315	NOHI	NOLAB	1.00
da	w7_d368e3318	NOHI	NOLAB	1.00
Minden	w9_d368e3321	NOHI	NOLAB	1.00
ero	w11_d368e3324	NOHI	NOLAB	1.00
bert	w1_d368e3329	NOHI	NOLAB	0.99
worden,	w3_d368e3332	NOHI	NOLAB	1.00
wurde	w5_d368e3335	NOHI	NOLAB	1.00
auf	w7_d368e3338	NOHI	NOLAB	1.00
der	w9_d368e3341	NOHI	NOLAB	1.00
ande	w11_d368e3344	NOHI	NOLAB	1.00
ren	w1_d368e3349	NOHI	NOLAB	0.86
Seite	w3_d368e3352	NOHI	NOLAB	1.00
die	w5_d368e3355	NOHI	NOLAB	1.00
Stadt	w7_d368e3358	NOHI	NOLAB	1.00
Münster	w9_d368e3361	NOHI	NOLAB	1.00
von	w11_d368e3364	NOHI	NOLAB	1.00
der	w1_d368e3370	NOHI	NOLAB	1.00
andern	w3_d368e3373	NOHI	NOLAB	1.00
Reserve	w5_d368e3376	NOHI	NOLAB	0.98
der	w7_d368e3379	NOHI	NOLAB	0.86
Französischen	w9_d368e3382	NOHI	NOLAB	0.98
Ar	w11_d368e3385	NOHI	NOLAB	1.00
mee	w1_d368e3390	NOHI	NOLAB	0.88
unter	w3_d368e3393	NOHI	NOLAB	0.91
dem	w5_d368e3396	NOHI	NOLAB	1.00
Herrn	w7_d368e3399	NOHI	NOLAB	1.00
Marquis	w9_d368e3402	NOHI	NOLAB	1.00
von	w11_d368e3405	NOHI	NOLAB	1.00
Ar	w13_d368e3409	NOHI	NOLAB	1.00
mentieres	w1_d368e3414	NOHI	NOLAB	0.95
förmlich	w3_d368e3417	NOHI	NOLAB	0.94
berennet;	w5_d368e3420	NOHI	NOLAB	1.00
da	w7_d368e3423	NOHI	NOLAB	1.00
aber	w9_d368e3426	NOHI	NOLAB	0.95
die	w11_d368e3429	NOHI	NOLAB	1.00
chwere	w1_d368e3434	NOHI	NOLAB	0.99
Artillerie	w3_d368e3437	NOHI	NOLAB	1.00
erst	w5_d368e3440	NOHI	NOLAB	1.00
am	w7_d368e3443	NOHI	NOLAB	1.00
11.	w9_d368e3446	NOHI	NOLAB	1.00
von	w11_d368e3449	NOHI	NOLAB	1.00
hier	w13_d368e3453	NOHI	NOLAB	0.98
ab	w15_d368e3456	NOHI	NOLAB	1.00
gegangen,	w1_d368e3462	NOHI	NOLAB	0.97
so	w3_d368e3465	NOHI	NOLAB	1.00
wird	w5_d368e3468	NOHI	NOLAB	1.00
die	w7_d368e3471	NOHI	NOLAB	0.85
Operation	w9_d368e3474	NOHI	NOLAB	1.00
selbst	w11_d368e3477	NOHI	NOLAB	1.00
ge	w13_d368e3481	NOHI	NOLAB	1.00
hegen	w1_d368e3486	NOHI	NOLAB	0.89
diesen	w3_d368e3489	NOHI	NOLAB	1.00
Platz	w5_d368e3492	NOHI	NOLAB	1.00
nicht	w7_d368e3495	NOHI	NOLAB	1.00
vor	w9_d368e3498	NOHI	NOLAB	1.00
dem	w11_d368e3501	NOHI	NOLAB	1.00
16.	w13_d368e3505	NOHI	NOLAB	1.00
oder	w15_d368e3508	NOHI	NOLAB	1.00
k.ihren	w1_d368e3513	NOHI	NOLAB	0.78
Anfang	w3_d368e3516	NOHI	NOLAB	1.00
genommen	w5_d368e3519	NOHI	NOLAB	1.00
haben.	w7_d368e3522	NOHI	NOLAB	1.00
Man	w9_d368e3525	NOHI	NOLAB	1.00
halt	w1_d368e3530	NOHI	NOLAB	0.99
indessen	w3_d368e3533	NOHI	NOLAB	1.00
Französischer	w5_d368e3536	NOHI	NOLAB	1.00
Seits	w7_d368e3539	NOHI	NOLAB	0.93
dafür,	w9_d368e3542	NOHI	NOLAB	0.99
daß	w1_d368e3548	NOHI	NOLAB	0.83
die	w3_d368e3551	NOHI	NOLAB	1.00
Stadt	w5_d368e3554	NOHI	NOLAB	1.00
