<doc id="wr_1759-01-06" attrs="word id hi label cert" year="1759" month="01" day="06" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Num.	w1_d315e2863	NO	NO	1.00
2.	w2_d315e2865	NO	NO	1.00
Samstags=anhang	w3_d315e2867	NO	NO	1.00
6.	w4_d315e2869	NO	NO	1.00
Januarii	w5_d315e2871	NO	NO	1.00
1759.	w6_d315e2873	NO	NO	1.00
Wienerisches	w1_d315e2790	NO	NO	1.00
DIARIUM	w2_d315e2790	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d315e2524">
Gedruckt	w1_d315e2805	NO	NO	0.99
in	w3_d315e2808	NO	NO	1.00
dem	w5_d315e2811	NO	NO	1.00
Kaiserl.	w7_d315e2814	NO	NO	0.96
Kön.	w9_d315e2817	NO	NO	1.00
privilegirten	w11_d315e2820	NO	NO	1.00
Zeitung=verlag	w13_d315e2824	NO	NO	0.99
und	w15_d315e2827	NO	NO	1.00
Buch	w17_d315e2830	NO	NO	1.00
druckerey	w1_d315e2835	NO	NO	1.00
im	w3_d315e2838	NO	NO	1.00
neuen	w5_d315e2841	NO	NO	0.99
Michaeler=haus	w7_d315e2844	NO	NO	1.00
mit	w9_d315e2847	NO	NO	0.88
von	w11_d315e2850	NO	NO	1.00
Ghelischen	w13_d315e2854	NO	NO	0.93
Schriften.	w15_d315e2857	NO	NO	0.94
</imprimatur>
<head id="h2_d315e2878">
Dresden	w1_d315e2882	NO	NO	1.00
22.	w3_d315e2885	NO	NO	1.00
December	w5_d315e2888	NO	NO	1.00
1768.	w7_d315e2891	NO	NO	1.00
</head>
<p id="p4_d315e2894">
sm	w1_d315e2898	NO	NO	0.65
Montag	w3_d315e2901	NO	NO	1.00
Abends	w5_d315e2904	NO	NO	1.00
ist	w7_d315e2907	NO	NO	1.00
auf	w9_d315e2910	NO	NO	1.00
Sr.	w11_d315e2913	NO	NO	1.00
Ma	w13_d315e2917	NO	NO	1.00
jestät,	w1_d315e2922	NO	NO	0.96
des	w3_d315e2925	NO	NO	1.00
Königs	w5_d315e2928	NO	NO	1.00
von	w7_d315e2931	NO	NO	1.00
Preußen	w9_d315e2934	NO	NO	1.00
5	w1_d315e2939	NO	NO	0.42
Befehl,	w1_d315e2945	NO	NO	0.96
das	w3_d315e2948	NO	NO	1.00
hiesige	w5_d315e2951	NO	NO	1.00
Königliche	w7_d315e2954	NO	NO	0.93
Cammer=collegium	w1_d315e2959	NO	NO	1.00
nebst	w3_d315e2962	NO	NO	1.00
der	w5_d315e2965	NO	NO	1.00
Renterey	w7_d315e2968	NO	NO	0.99
wie	w1_d315e2973	NO	NO	1.00
auch	w3_d315e2976	NO	NO	1.00
die	w5_d315e2979	NO	NO	0.90
Rent=cammer,	w7_d315e2982	NO	NO	1.00
auf	w9_d315e2985	NO	NO	1.00
dem	w11_d315e2988	NO	NO	1.00
Schlosse	w1_d315e2993	NO	NO	0.95
ausser	w3_d315e2996	NO	NO	1.00
Activität	w5_d315e2999	NO	NO	1.00
gesetzet,	w7_d315e3002	NO	NO	0.96
versie	w9_d315e3005	NO	NO	1.00
gelt,	w1_d315e3011	NO	NO	1.00
und	w3_d315e3014	NO	NO	1.00
vor	w5_d315e3017	NO	NO	1.00
jenes	w7_d315e3020	NO	NO	0.98
etliche	w9_d315e3023	NO	NO	1.00
Mann,	w11_d315e3026	NO	NO	1.00
vor	w13_d315e3030	NO	NO	1.00
die	w15_d315e3033	NO	NO	1.00
ses	w1_d315e3038	NO	NO	1.00
aber	w3_d315e3041	NO	NO	1.00
1.	w5_d315e3044	NO	NO	1.00
Mann	w7_d315e3047	NO	NO	1.00
militarische	w9_d315e3050	NO	NO	1.00
Execution	w11_d315e3053	NO	NO	1.00
gestellet	w1_d315e3058	NO	NO	1.00
worden.	w3_d315e3061	NO	NO	1.00
Jngleichen	w5_d315e3064	NO	NO	1.00
haben	w7_d315e3067	NO	NO	1.00
die	w9_d315e3070	NO	NO	1.00
Her	w11_d315e3073	NO	NO	1.00
ren	w1_d315e3078	NO	NO	1.00
geheime	w3_d315e3081	NO	NO	1.00
Cammer=rähte	w5_d315e3084	NO	NO	1.00
von	w7_d315e3087	NO	NO	1.00
Poigck	w9_d315e3090	NO	NO	1.00
und	w11_d315e3093	NO	NO	1.00
der	w1_d315e3099	NO	NO	1.00
Cammer=raht	w3_d315e3102	NO	NO	0.96
Lindemann,	w5_d315e3105	NO	NO	1.00
welche	w7_d315e3108	NO	NO	1.00
bey	w9_d315e3111	NO	NO	1.00
Sr.	w1_d315e3116	NO	NO	1.00
Königl.	w3_d315e3119	NO	NO	1.00
Hoheit,	w5_d315e3122	NO	NO	1.00
dem	w7_d315e3125	NO	NO	1.00
Chur=prinzen,	w9_d315e3128	NO	NO	1.00
zeithero	w1_d315e3133	NO	NO	1.00
den	w3_d315e3136	NO	NO	1.00
Vortrag	w5_d315e3139	NO	NO	1.00
zu	w7_d315e3142	NO	NO	1.00
thun,	w9_d315e3145	NO	NO	1.00
die	w11_d315e3148	NO	NO	1.00
Gnade	w13_d315e3152	NO	NO	0.93
gehabt,	w1_d315e3157	NO	NO	1.00
mit	w3_d315e3160	NO	NO	1.00
beschehener	w5_d315e3163	NO	NO	1.00
Versiegelung	w7_d315e3166	NO	NO	0.92
ihrer	w9_d315e3169	NO	NO	1.00
Scripturen,	w1_d315e3175	NO	NO	1.00
Haus=arrest,	w3_d315e3178	NO	NO	1.00
und	w5_d315e3181	NO	NO	1.00
einige	w7_d315e3184	NO	NO	0.88
Mann	w9_d315e3187	NO	NO	1.00
zur	w1_d315e3192	NO	NO	1.00
Bewachung	w3_d315e3195	NO	NO	0.99
erhalten;	w5_d315e3198	NO	NO	1.00
auch	w7_d315e3201	NO	NO	1.00
solten	w9_d315e3204	NO	NO	1.00
beyde	w11_d315e3207	NO	NO	0.97
binnen	w1_d315e3212	NO	NO	1.00
zweymal	w3_d315e3215	NO	NO	1.00
24.	w5_d315e3218	NO	NO	1.00
Stunden,	w7_d315e3221	NO	NO	1.00
von	w9_d315e3224	NO	NO	1.00
hier	w11_d315e3227	NO	NO	1.00
weg,	w1_d315e3232	NO	NO	0.90
und	w3_d315e3235	NO	NO	1.00
nach	w5_d315e3238	NO	NO	1.00
Magdeburg	w7_d315e3241	NO	NO	1.00
sich	w9_d315e3244	NO	NO	0.98
zu	w11_d315e3247	NO	NO	1.00
bege	w13_d315e3251	NO	NO	1.00
ben,	w1_d315e3257	NO	NO	1.00
anschicken.	w3_d315e3260	NO	NO	1.00
Diese	w5_d315e3263	NO	NO	0.93
Frist	w7_d315e3266	NO	NO	1.00
ist	w9_d315e3269	NO	NO	0.93
zwar	w11_d315e3272	NO	NO	1.00
vor	w13_d315e3276	NO	NO	1.00
</p>
<p id="p6_d315e3279">
gestern	w1_d315e3283	NO	NO	0.96
Abends	w3_d315e3286	NO	NO	1.00
zu	w5_d315e3289	NO	NO	1.00
Ende	w7_d315e3292	NO	NO	1.00
gegangen;	w9_d315e3295	NO	NO	1.00
es	w11_d315e3298	NO	NO	1.00
ha	w13_d315e3302	NO	NO	1.00
ben	w1_d315e3307	NO	NO	1.00
sich	w3_d315e3310	NO	NO	1.00
aber	w5_d315e3313	NO	NO	1.00
diese	w7_d315e3316	NO	NO	1.00
beyde	w9_d315e3319	NO	NO	0.95
Herren	w11_d315e3322	NO	NO	1.00
noch	w13_d315e3326	NO	NO	1.00
an	w15_d315e3329	NO	NO	1.00
wesend	w1_d315e3334	NO	NO	1.00
befunden,	w3_d315e3337	NO	NO	1.00
und	w5_d315e3340	NO	NO	1.00
Hofnung	w7_d315e3343	NO	NO	1.00
gehabt,	w9_d315e3346	NO	NO	1.00
alhier	w1_d315e3352	NO	NO	1.00
verbleiben	w3_d315e3355	NO	NO	1.00
zu	w5_d315e3358	NO	NO	1.00
können.	w7_d315e3361	NO	NO	1.00
Es	w9_d315e3364	NO	NO	1.00
sollen	w11_d315e3367	NO	NO	1.00
zu	w13_d315e3371	NO	NO	1.00
obigen	w1_d315e3376	NO	NO	1.00
Verfahren,	w3_d315e3379	NO	NO	1.00
die	w5_d315e3382	NO	NO	0.90
auf	w7_d315e3385	NO	NO	1.00
dieses	w9_d315e3388	NO	NO	0.91
Jahr	w11_d315e3391	NO	NO	1.00
rück	w13_d315e3395	NO	NO	1.00
ständig	w1_d315e3400	NO	NO	0.93
verbliebene	w3_d315e3403	NO	NO	1.00
Termins=gelder	w5_d315e3406	NO	NO	1.00
unter	w7_d315e3409	NO	NO	0.92
andern	w1_d315e3414	NO	NO	1.00
Anlaß	w3_d315e3417	NO	NO	1.00
gegeben	w5_d315e3420	NO	NO	1.00
haben.	w7_d315e3423	NO	NO	1.00
Nachdem	w9_d315e3426	NO	NO	0.99
auch	w1_d315e3432	NO	NO	1.00
auf	w3_d315e3435	NO	NO	1.00
Sr.	w5_d315e3438	NO	NO	1.00
Königl.	w7_d315e3441	NO	NO	1.00
Preußischen	w9_d315e3444	NO	NO	0.94
Majest.	w11_d315e3447	NO	NO	1.00
Befehl	w1_d315e3452	NO	NO	1.00
die	w3_d315e3455	NO	NO	0.86
Königl.	w5_d315e3458	NO	NO	1.00
Forst=einkünfte	w7_d315e3461	NO	NO	0.99
in	w9_d315e3464	NO	NO	1.00
hiesi	w11_d315e3467	NO	NO	1.00
ger	w1_d315e3472	NO	NO	1.00
Gegend	w3_d315e3475	NO	NO	1.00
ins	w5_d315e3478	NO	NO	1.00
Geld	w7_d315e3481	NO	NO	1.00
gesetzet,	w9_d315e3484	NO	NO	1.00
und	w11_d315e3487	NO	NO	1.00
eine	w13_d315e3491	NO	NO	1.00
Quantität	w1_d315e3496	NO	NO	1.00
Holz	w3_d315e3499	NO	NO	1.00
verkauffet	w5_d315e3502	NO	NO	1.00
werden	w7_d315e3505	NO	NO	0.96
soll;	w9_d315e3508	NO	NO	1.00
so	w11_d315e3511	NO	NO	1.00
hat	w1_d315e3517	NO	NO	1.00
die	w3_d315e3520	NO	NO	1.00
Königlich	w5_d315e3523	NO	NO	0.96
Preußische	w7_d315e3526	NO	NO	0.96
Commißion	w9_d315e3529	NO	NO	0.97
durch	w1_d315e3534	NO	NO	0.96
offentlichen	w3_d315e3537	NO	NO	0.95
Anschlag	w5_d315e3540	NO	NO	0.94
de	w7_d315e3543	NO	NO	1.00
dato	w9_d315e3546	NO	NO	1.00
Dreßden	w11_d315e3549	NO	NO	1.00
den	w1_d315e3554	NO	NO	0.96
17.	w3_d315e3557	NO	NO	1.00
December	w5_d315e3560	NO	NO	1.00
solches	w7_d315e3563	NO	NO	1.00
bekannt	w9_d315e3566	NO	NO	1.00
machen	w11_d315e3569	NO	NO	0.97
lassen,	w1_d315e3574	NO	NO	1.00
und	w3_d315e3577	NO	NO	1.00
heutigen	w5_d315e3580	NO	NO	1.00
22.	w7_d315e3583	NO	NO	1.00
December	w9_d315e3586	NO	NO	1.00
pro	w11_d315e3589	NO	NO	1.00
ter	w13_d315e3593	NO	NO	1.00
mino	w1_d315e3599	NO	NO	1.00
ernannt.	w3_d315e3602	NO	NO	1.00
Es	w5_d315e3605	NO	NO	1.00
sollen	w7_d315e3608	NO	NO	1.00
demnach	w9_d315e3611	NO	NO	1.00
dieje	w11_d315e3614	NO	NO	1.00
nige,	w1_d315e3619	NO	NO	1.00
welche	w3_d315e3622	NO	NO	1.00
Bau	w5_d315e3625	NO	NO	1.00
und	w7_d315e3628	NO	NO	1.00
Brenn=holz	w9_d315e3631	NO	NO	1.00
in	w11_d315e3634	NO	NO	1.00
Quantität	w1_d315e3639	NO	NO	1.00
zu	w3_d315e3642	NO	NO	1.00
erkauffen	w5_d315e3645	NO	NO	1.00
gesonnen	w7_d315e3648	NO	NO	0.93
sind,	w9_d315e3651	NO	NO	1.00
in	w11_d315e3654	NO	NO	1.00
dem	w1_d315e3659	NO	NO	1.00
Gräflich=Bestuchesischen	w3_d315e3662	NO	NO	0.97
Hause,	w5_d315e3665	NO	NO	1.00
auf	w7_d315e3668	NO	NO	1.00
der	w1_d315e3674	NO	NO	1.00
Moritz=strasse,	w3_d315e3677	NO	NO	0.99
Vormittags	w5_d315e3680	NO	NO	1.00
um	w7_d315e3683	NO	NO	1.00
10.	w9_d315e3686	NO	NO	1.00
</p>
<p id="p12_d315e3700">
Uhr	w1_d315e3704	NO	NO	1.00
sich	w3_d315e3707	NO	NO	0.93
einfinden,	w5_d315e3710	NO	NO	1.00
und	w7_d315e3713	NO	NO	1.00
gegen	w9_d315e3716	NO	NO	1.00
das	w11_d315e3719	NO	NO	1.00
meiste	w13_d315e3723	NO	NO	1.00
Gebot,	w1_d315e3728	NO	NO	1.00
der	w3_d315e3731	NO	NO	1.00
Zueiguung	w5_d315e3734	NO	NO	0.96
dieses	w7_d315e3737	NO	NO	1.00
Holzes	w9_d315e3740	NO	NO	1.00
ge	w11_d315e3743	NO	NO	1.00
wärtig	w1_d315e3748	NO	NO	1.00
seyn.	w3_d315e3751	NO	NO	0.90
Es	w5_d315e3754	NO	NO	1.00
sollen	w7_d315e3757	NO	NO	1.00
zu	w9_d315e3760	NO	NO	1.00
dem	w11_d315e3763	NO	NO	1.00
Ende	w13_d315e3767	NO	NO	0.99
aus	w15_d315e3770	NO	NO	1.00
dem	w1_d315e3776	NO	NO	1.00
Braudenburgischen	w3_d315e3779	NO	NO	0.99
etliche	w5_d315e3782	NO	NO	1.00
Kauf=leute	w7_d315e3785	NO	NO	1.00
bereits	w1_d315e3790	NO	NO	1.00
alhier	w3_d315e3793	NO	NO	0.92
sich	w5_d315e3796	NO	NO	1.00
eingefunden	w7_d315e3799	NO	NO	0.96
haben,	w9_d315e3802	NO	NO	1.00
wel	w11_d315e3805	NO	NO	1.00
che	w1_d315e3810	NO	NO	0.77
vornehmlich	w3_d315e3813	NO	NO	0.95
auf	w5_d315e3816	NO	NO	1.00
das	w7_d315e3819	NO	NO	1.00
Holz	w9_d315e3822	NO	NO	1.00
zum	w11_d315e3825	NO	NO	1.00
Schif	w13_d315e3829	NO	NO	0.90
bau	w1_d315e3834	NO	NO	0.99
ihr	w3_d315e3837	NO	NO	1.00
Absehen	w5_d315e3840	NO	NO	1.00
gerichtet	w7_d315e3843	NO	NO	0.95
haben	w9_d315e3846	NO	NO	0.94
mögen.	w11_d315e3849	NO	NO	1.00
Von	w1_d315e3855	NO	NO	1.00
hiesiger	w3_d315e3858	NO	NO	1.00
Königlich=meißnischen	w5_d315e3861	NO	NO	0.95
Kreis	w7_d315e3864	NO	NO	1.00
steuer=einnahme=deputation,	w1_d315e3869	NO	NO	1.00
ist	w3_d315e3872	NO	NO	1.00
untern	w5_d315e3875	NO	NO	1.00
17.	w1_d315e3880	NO	NO	0.90
December	w3_d315e3883	NO	NO	1.00
ein	w5_d315e3886	NO	NO	1.00
Mandat	w7_d315e3889	NO	NO	1.00
ergangen,	w9_d315e3892	NO	NO	1.00
daß	w11_d315e3895	NO	NO	1.00
der	w1_d315e3900	NO	NO	1.00
Meißnische	w3_d315e3903	NO	NO	0.96
Kreis	w5_d315e3906	NO	NO	1.00
auf	w7_d315e3909	NO	NO	1.00
das	w9_d315e3912	NO	NO	1.00
1759ste	w11_d315e3915	NO	NO	0.93
Jahr	w1_d315e3921	NO	NO	1.00
von	w3_d315e3924	NO	NO	1.00
Land	w5_d315e3927	NO	NO	1.00
und	w7_d315e3930	NO	NO	1.00
Städten	w9_d315e3933	NO	NO	1.00
allein	w11_d315e3936	NO	NO	1.00
eine	w13_d315e3940	NO	NO	1.00
Summa	w1_d315e3945	NO	NO	1.00
von	w3_d315e3948	NO	NO	1.00
291560.	w5_d315e3951	NO	NO	1.00
Rthlr.	w7_d315e3954	NO	NO	1.00
in	w9_d315e3957	NO	NO	1.00
