<doc id="wr_1761-11-11" attrs="word id hi label cert" year="1761" month="11" day="11" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
Num.	w1_d612e3235	NO	NO	1.00
90.	w2_d612e3237	NO	NO	1.00
Mittwochs=anhang	w3_d612e3239	NO	NO	1.00
11.	w4_d612e3241	NO	NO	1.00
November	w5_d612e3243	NO	NO	1.00
1761.	w6_d612e3245	NO	NO	1.00
Wienerisches	w1_d612e3167	NO	NO	0.98
DIARIUM.	w3_d612e3170	NO	NO	0.90
</docTitle>
<imprimatur id="imp6_d612e3128">
Gedruckt	w1_d612e3178	NO	NO	1.00
in	w3_d612e3181	NO	NO	1.00
dem	w5_d612e3184	NO	NO	1.00
Kaiserl.	w7_d612e3187	NO	NO	1.00
Kön.	w9_d612e3190	NO	NO	1.00
privilegirten	w11_d612e3193	NO	NO	1.00
Zeitungs=verlag	w13_d612e3197	NO	NO	1.00
und	w15_d612e3200	NO	NO	1.00
Buch	w17_d612e3203	NO	NO	1.00
druckerey	w1_d612e3208	NO	NO	1.00
im	w3_d612e3211	NO	NO	1.00
neuen	w5_d612e3214	NO	NO	0.91
Michaeler=haus	w7_d612e3217	NO	NO	1.00
mit	w9_d612e3220	NO	NO	0.91
von	w11_d612e3223	NO	NO	1.00
Ghelischen	w13_d612e3227	NO	NO	1.00
Schriften	w15_d612e3230	NO	NO	0.97
</imprimatur>
<head id="h2_d612e3250">
Londen	w1_d612e3254	NO	NO	1.00
27.	w3_d612e3257	NO	NO	1.00
Oct.	w5_d612e3260	NO	NO	0.97
</head>
<p id="p4_d612e3263">
DEn	w1_d612e3267	NO	NO	0.98
20.	w3_d612e3270	NO	NO	1.00
Abends	w5_d612e3273	NO	NO	0.92
bekamc	w7_d612e3276	NO	NO	0.97
unser	w9_d612e3279	NO	NO	1.00
Hof	w11_d612e3282	NO	NO	1.00
wichtige	w1_d612e3287	NO	NO	1.00
Depeschen	w3_d612e3290	NO	NO	0.97
aus	w5_d612e3293	NO	NO	1.00
Teutschland,	w7_d612e3296	NO	NO	1.00
worüber	w1_d612e3301	NO	NO	0.97
auch	w3_d612e3304	NO	NO	0.89
noch	w5_d612e3307	NO	NO	1.00
den	w7_d612e3310	NO	NO	1.00
nämlichen	w9_d612e3313	NO	NO	1.00
Tage	w1_d612e3319	NO	NO	1.00
zu	w3_d612e3322	NO	NO	1.00
St.	w5_d612e3325	NO	NO	1.00
James	w7_d612e3328	NO	NO	1.00
grosser	w9_d612e3331	NO	NO	1.00
Raht	w11_d612e3334	NO	NO	1.00
gehalten	w13_d612e3338	NO	NO	1.00
worden.	w1_d612e3343	NO	NO	1.00
Wir	w3_d612e3346	NO	NO	0.99
haben	w5_d612e3349	NO	NO	1.00
alle	w7_d612e3352	NO	NO	0.89
