<doc id="wr_1757-03-12" attrs="word id hi label cert" year="1757" month="03" day="12" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Num	w1_d125e3818	NO	NO	1.00
21.	w2_d125e3820	NO	NO	1.00
Samstags=anhang	w3_d125e3822	NO	NO	1.00
12.	w4_d125e3824	NO	NO	1.00
Martii	w5_d125e3826	NO	NO	1.00
1757	w6_d125e3828	NO	NO	1.00
Wienerisches	w1_d125e3745	NO	NO	1.00
DIARIUM	w2_d125e3745	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d125e3700">
Gedruckt	w1_d125e3760	NO	NO	1.00
in	w3_d125e3763	NO	NO	1.00
dem	w5_d125e3766	NO	NO	0.99
Kaiserl.	w7_d125e3769	NO	NO	0.98
Kön.	w9_d125e3772	NO	NO	1.00
privilegirten	w11_d125e3775	NO	NO	0.96
Zeitungs=verlag	w13_d125e3779	NO	NO	1.00
und	w15_d125e3782	NO	NO	1.00
Buch	w17_d125e3785	NO	NO	0.85
druckerey	w1_d125e3790	NO	NO	0.98
im	w3_d125e3793	NO	NO	1.00
neuen	w5_d125e3796	NO	NO	1.00
Michaeler=haus	w7_d125e3799	NO	NO	0.97
mit	w9_d125e3802	NO	NO	0.99
von	w11_d125e3805	NO	NO	1.00
Ghelischen	w13_d125e3809	NO	NO	1.00
Schriften.	w15_d125e3812	NO	NO	0.93
</imprimatur>
<head id="h2_d125e3833">
Belgrad	w1_d125e3837	NO	NO	1.00
10.	w3_d125e3840	NO	NO	1.00
Febr.	w5_d125e3843	NO	NO	0.95
</head>
<p id="p4_d125e3846">
Us	w1_d125e3850	NO	NO	0.99
Constantinopel	w3_d125e3853	NO	NO	1.00
hat	w5_d125e3856	NO	NO	1.00
man,	w7_d125e3859	NO	NO	1.00
daß	w9_d125e3862	NO	NO	1.00
der	w11_d125e3865	NO	NO	0.83
Groß=vezier	w1_d125e3870	NO	NO	1.00
Mustapha	w3_d125e3873	NO	NO	1.00
seiner	w5_d125e3876	NO	NO	1.00
Würde	w7_d125e3879	NO	NO	1.00
entsetzet,	w1_d125e3884	NO	NO	0.96
und	w3_d125e3887	NO	NO	1.00
nach	w5_d125e3890	NO	NO	1.00
der	w7_d125e3893	NO	NO	1.00
Jnsul	w9_d125e3896	NO	NO	0.95
