<doc id="wr_1756-10-27" attrs="word id hi label cert" year="1756" month="10" day="27" corpus="2" cert="0.986">
<docTitle id="docTitle_1">
Num.	w1_d86e3479	NO	NO	1.00
86.	w2_d86e3481	NO	NO	1.00
Mittwochs=anhang	w3_d86e3483	NO	NO	1.00
27.	w4_d86e3485	NO	NO	1.00
October	w5_d86e3487	NO	NO	1.00
1	w6_d86e3489	NO	NO	1.00
1756.	w7_d86e3491	NO	NO	1.00
Wienerisches	w1_d86e4205	NO	NO	1.00
DIARIUM	w2_d86e4205	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d86e3432">
Gedruckt	w1_d86e4227	NO	NO	1.00
in	w3_d86e4230	NO	NO	1.00
der	w5_d86e4233	NO	NO	1.00
Kaiserl.	w7_d86e4236	NO	NO	1.00
Königl.	w9_d86e4239	NO	NO	0.95
privilegirten	w11_d86e4242	NO	NO	1.00
Zeitungsbuch	w13_d86e4246	NO	NO	0.97
druckerey	w1_d86e4251	NO	NO	1.00
im	w3_d86e4254	NO	NO	1.00
neuen	w5_d86e4257	NO	NO	1.00
Michaeler=haus	w7_d86e4260	NO	NO	0.99
mit	w9_d86e4263	NO	NO	1.00
von	w11_d86e4266	NO	NO	1.00
Ghelischen	w13_d86e4270	NO	NO	1.00
Schriften.	w15_d86e4273	NO	NO	1.00
</imprimatur>
<head id="h2_d86e3496">
Neu=jorck	w1_d86e3500	NO	NO	0.99
27.	w3_d86e3503	NO	NO	1.00
Julii.	w5_d86e3506	NO	NO	1.00
</head>
<p id="p4_d86e3509">
M	w1_d86e3513	NO	NO	0.99
Freytag	w3_d86e3516	NO	NO	1.00
Morgen	w5_d86e3519	NO	NO	1.00
ist	w7_d86e3522	NO	NO	1.00
der	w9_d86e3525	NO	NO	0.94
Graf	w11_d86e3528	NO	NO	1.00
von	w13_d86e3532	NO	NO	1.00
Loudon,	w1_d86e3537	NO	NO	1.00
und	w3_d86e3540	NO	NO	1.00
Commandant	w5_d86e3543	NO	NO	1.00
en	w7_d86e3546	NO	NO	1.00
Ches	w9_d86e3549	NO	NO	0.75
aller	w1_d86e3556	NO	NO	1.00
Groß=brittannischen	w3_d86e3559	NO	NO	1.00
Trupen	w5_d86e3562	NO	NO	1.00
in	w7_d86e3565	NO	NO	1.00
Nord=america,	w1_d86e3571	NO	NO	1.00
Gouverneur	w3_d86e3574	NO	NO	1.00
von	w5_d86e3577	NO	NO	1.00
Virgi	w7_d86e3580	NO	NO	0.96
nien	w1_d86e3585	NO	NO	1.00
rc.	w3_d86e3588	NO	NO	0.85
wie	w5_d86e3591	NO	NO	0.84
auch	w7_d86e3594	NO	NO	0.99
der	w9_d86e3597	NO	NO	1.00
Herr	w11_d86e3600	NO	NO	1.00
Thomas	w13_d86e3604	NO	NO	1.00
Pow	w15_d86e3607	NO	NO	1.00
wal,	w1_d86e3612	NO	NO	1.00
welcher	w3_d86e3615	NO	NO	0.91
den	w5_d86e3618	NO	NO	1.00
General	w7_d86e3621	NO	NO	1.00
Shirley	w9_d86e3624	NO	NO	1.00
als	w11_d86e3627	NO	NO	1.00
Com	w13_d86e3631	NO	NO	1.00
mendant	w1_d86e3636	NO	NO	1.00
des	w3_d86e3639	NO	NO	1.00
Gouvernements	w5_d86e3642	NO	NO	1.00
von	w7_d86e3645	NO	NO	1.00
Massachu	w9_d86e3648	NO	NO	0.95
ses	w1_d86e3654	NO	NO	0.88
Bay	w3_d86e3657	NO	NO	1.00
ablösen	w5_d86e3660	NO	NO	1.00
soll,	w7_d86e3663	NO	NO	1.00
auf	w9_d86e3666	NO	NO	1.00
dem	w11_d86e3669	NO	NO	1.00
Kriegs=schif	w13_d86e3673	NO	NO	0.97
die	w1_d86e3678	NO	NO	1.00
Nachtigal	w3_d86e3681	NO	NO	1.00
hier	w5_d86e3684	NO	NO	1.00
angekommen.	w7_d86e3687	NO	NO	1.00
Hier	w9_d86e3690	NO	NO	1.00
ist	w11_d86e3693	NO	NO	1.00
das	w1_d86e3698	NO	NO	1.00
Französische	w3_d86e3701	NO	NO	0.99
Schif	w5_d86e3704	NO	NO	1.00
der	w7_d86e3707	NO	NO	0.97
Centaur,	w9_d86e3710	NO	NO	1.00
Capi	w11_d86e3713	NO	NO	1.00
tan	w1_d86e3718	NO	NO	1.00
Bellangier	w3_d86e3721	NO	NO	0.99
von	w5_d86e3724	NO	NO	1.00
Martinique	w7_d86e3727	NO	NO	1.00
nach	w9_d86e3730	NO	NO	1.00
Bour	w11_d86e3733	NO	NO	0.89
deaux	w1_d86e3739	NO	NO	0.99
gehend,	w3_d86e3742	NO	NO	1.00
mit	w5_d86e3745	NO	NO	0.99
einer	w7_d86e3748	NO	NO	1.00
Ladung	w9_d86e3751	NO	NO	1.00
von	w11_d86e3754	NO	NO	1.00
20000.	w13_d86e3758	NO	NO	1.00
Pfund	w1_d86e3763	NO	NO	1.00
Sterling	w3_d86e3766	NO	NO	0.94
am	w5_d86e3769	NO	NO	1.00
Werthe	w7_d86e3772	NO	NO	0.99
aufgesandt.	w9_d86e3775	NO	NO	1.00
</p>
<head id="h2_d86e3781">
Lisabon	w1_d86e3785	NO	NO	1.00
31.	w3_d86e3788	NO	NO	1.00
Augusti.	w5_d86e3791	NO	NO	1.00
</head>
<p id="p4_d86e3794">
Der	w1_d86e3798	NO	NO	1.00
König	w3_d86e3801	NO	NO	1.00
hat	w5_d86e3804	NO	NO	0.84
einem	w7_d86e3807	NO	NO	1.00
