<doc id="wr_1761-10-28" attrs="word id hi label cert" year="1761" month="10" day="28" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
Num.	w1_d608e3409	NO	NO	1.00
86.	w2_d608e3411	NO	NO	1.00
Mittwochs=anhang	w3_d608e3413	NO	NO	1.00
28	w4_d608e3415	NO	NO	1.00
October	w5_d608e3417	NO	NO	1.00
1761.	w6_d608e3419	NO	NO	1.00
Wienerisches	w1_d608e3335	NO	NO	1.00
DIARIUM	w2_d608e3335	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d608e3300">
Gedruckt	w1_d608e3352	NO	NO	1.00
in	w3_d608e3355	NO	NO	1.00
dem	w5_d608e3358	NO	NO	1.00
Kaiserl.	w7_d608e3361	NO	NO	1.00
Kön.	w9_d608e3364	NO	NO	1.00
privilegirten	w11_d608e3367	NO	NO	0.98
Zeitungs=verlag	w13_d608e3371	NO	NO	1.00
und	w15_d608e3374	NO	NO	1.00
Buch	w17_d608e3377	NO	NO	0.91
druckerey	w1_d608e3382	NO	NO	1.00
im	w3_d608e3385	NO	NO	1.00
neuen	w5_d608e3388	NO	NO	1.00
Michaeler=haus	w7_d608e3391	NO	NO	0.99
mit	w9_d608e3394	NO	NO	1.00
von	w11_d608e3397	NO	NO	1.00
Ghelischen	w13_d608e3401	NO	NO	1.00
Schriften	w15_d608e3404	NO	NO	1.00
</imprimatur>
<head id="h2_d608e3424">
Gröningen	w1_d608e3428	NO	NO	0.97
6.	w3_d608e3431	NO	NO	0.76
Oct.	w5_d608e3434	NO	NO	0.93
</head>
<p id="p4_d608e3437">
DEn	w1_d608e3441	NO	NO	1.00
2.	w3_d608e3444	NO	NO	0.92
dieses	w5_d608e3447	NO	NO	0.98
kame	w7_d608e3450	NO	NO	1.00
von	w9_d608e3453	NO	NO	1.00
neuem	w11_d608e3456	NO	NO	1.00
eine	w13_d608e3460	NO	NO	0.95
Kriegs=schaar	w1_d608e3465	NO	NO	0.97
von	w3_d608e3468	NO	NO	1.00
800.	w5_d608e3471	NO	NO	1.00
Franzo	w7_d608e3474	NO	NO	1.00
sen	w1_d608e3479	NO	NO	0.98
zu	w3_d608e3482	NO	NO	1.00
Emden	w5_d608e3485	NO	NO	1.00
in	w7_d608e3488	NO	NO	1.00
der	w9_d608e3491	NO	NO	1.00
Haupt=stadt	w11_d608e3494	NO	NO	1.00
von	w1_d608e3500	NO	NO	1.00
Ost=Friesland	w3_d608e3503	NO	NO	1.00
an.	w5_d608e3506	NO	NO	1.00
Kaum	w7_d608e3509	NO	NO	1.00
naheten	w9_d608e3512	NO	NO	1.00
sich	w11_d608e3515	NO	NO	1.00
diese	w1_d608e3520	NO	NO	1.00
den	w3_d608e3523	NO	NO	1.00
dasigen	w5_d608e3526	NO	NO	0.98
Ring=mauren,	w7_d608e3529	NO	NO	0.93
so	w9_d608e3532	NO	NO	1.00
ergrif	w11_d608e3535	NO	NO	1.00
fen	w1_d608e3540	NO	NO	1.00
fast	w3_d608e3543	NO	NO	1.00
die	w5_d608e3546	NO	NO	1.00
meiste	w7_d608e3549	NO	NO	1.00
Einwohner	w9_d608e3552	NO	NO	1.00
mit	w11_d608e3555	NO	NO	0.95
dem	w13_d608e3559	NO	NO	1.00
be	w15_d608e3562	NO	NO	1.00
sten	w1_d608e3567	NO	NO	1.00
und	w3_d608e3570	NO	NO	1.00
eiligst	w5_d608e3573	NO	NO	1.00
zusammen	w7_d608e3576	NO	NO	1.00
gebrachten	w9_d608e3579	NO	NO	1.00
Theile	w11_d608e3582	NO	NO	0.96
ihres	w1_d608e3588	NO	NO	0.98
Vermögens	w3_d608e3591	NO	NO	1.00
die	w5_d608e3594	NO	NO	1.00
Flucht.	w7_d608e3597	NO	NO	0.95
Sie	w9_d608e3600	NO	NO	1.00
befürch	w11_d608e3603	NO	NO	0.92
teten	w1_d608e3608	NO	NO	0.91
dieser	w3_d608e3611	NO	NO	1.00
zweyte	w5_d608e3614	NO	NO	1.00
Besuch	w7_d608e3617	NO	NO	0.93
möchte	w9_d608e3620	NO	NO	0.96
ihnen	w11_d608e3623	NO	NO	1.00
et	w13_d608e3627	NO	NO	1.00
waempfindlicher	w1_d608e3632	NO	NO	0.99
als	w3_d608e3635	NO	NO	1.00
der	w5_d608e3638	NO	NO	1.00
erste	w7_d608e3641	NO	NO	1.00
fallen.	w9_d608e3644	NO	NO	1.00
Jedoch	w11_d608e3647	NO	NO	0.99
der	w1_d608e3652	NO	NO	1.00
Schröcken	w3_d608e3655	NO	NO	1.00
vor	w5_d608e3658	NO	NO	1.00
ihren	w7_d608e3661	NO	NO	1.00
Feinden	w9_d608e3664	NO	NO	1.00
verließ	w11_d608e3667	NO	NO	1.00
sie	w13_d608e3671	NO	NO	0.98
bald.	w1_d608e3677	NO	NO	1.00
Die	w3_d608e3680	NO	NO	1.00
Franzosen	w5_d608e3683	NO	NO	1.00
zogen	w7_d608e3686	NO	NO	1.00
unter	w9_d608e3689	NO	NO	1.00
der	w11_d608e3692	NO	NO	1.00
voll	w13_d608e3696	NO	NO	0.99
kommensten	w1_d608e3701	NO	NO	0.99
Manns=zucht	w3_d608e3704	NO	NO	1.00
in	w5_d608e3707	NO	NO	1.00
die	w7_d608e3710	NO	NO	1.00
Stadt,	w9_d608e3713	NO	NO	1.00
worauf	w1_d608e3718	NO	NO	1.00
sie	w3_d608e3721	NO	NO	1.00
mittelst	w5_d608e3724	NO	NO	0.99
ausgetheilter	w7_d608e3727	NO	NO	1.00
Zettel	w9_d608e3730	NO	NO	1.00
in	w11_d608e3733	NO	NO	1.00
die	w13_d608e3737	NO	NO	0.94
Häuser	w1_d608e3742	NO	NO	1.00
verleget	w3_d608e3745	NO	NO	1.00
wurden.	w5_d608e3748	NO	NO	1.00
Sogleich	w7_d608e3751	NO	NO	0.95
nach	w9_d608e3754	NO	NO	1.00
dem	w1_d608e3760	NO	NO	1.00
Einrücken	w3_d608e3763	NO	NO	0.99
wurde	w5_d608e3766	NO	NO	1.00
unter	w7_d608e3769	NO	NO	1.00
Trompetenschall	w9_d608e3772	NO	NO	0.97
verkündiget:	w1_d608e3777	NO	NO	0.96
daß	w3_d608e3780	NO	NO	1.00
die	w5_d608e3783	NO	NO	0.92
Bürger	w7_d608e3786	NO	NO	1.00
den	w9_d608e3789	NO	NO	1.00
Franzo	w11_d608e3792	NO	NO	0.99
sen	w1_d608e3797	NO	NO	0.99
weiter	w3_d608e3800	NO	NO	0.98
nichts,	w5_d608e3803	NO	NO	1.00
als	w7_d608e3806	NO	NO	1.00
das	w9_d608e3809	NO	NO	1.00
Obdach,	w11_d608e3812	NO	NO	0.99
Holz,	w13_d608e3816	NO	NO	0.91
Liecht	w1_d608e3821	NO	NO	0.97
und	w3_d608e3824	NO	NO	1.00
Salz	w5_d608e3827	NO	NO	0.93
zu	w7_d608e3830	NO	NO	1.00
reichen	w9_d608e3833	NO	NO	1.00
verpflichtet	w11_d608e3836	NO	NO	0.98
wä	w13_d608e3840	NO	NO	1.00
</p>
<p id="p6_d608e3843">
ren;	w1_d608e3847	NO	NO	0.99
hingegen	w3_d608e3850	NO	NO	1.00
sollten	w5_d608e3853	NO	NO	1.00
die	w7_d608e3856	NO	NO	0.94
entflohene	w9_d608e3859	NO	NO	1.00
Bür	w11_d608e3862	NO	NO	1.00
ger	w1_d608e3867	NO	NO	1.00
innerhalb	w3_d608e3870	NO	NO	1.00
48.	w5_d608e3873	NO	NO	1.00
Stunden,	w7_d608e3876	NO	NO	0.99
unter	w9_d608e3879	NO	NO	0.98
Straffe	w11_d608e3882	NO	NO	1.00
der	w1_d608e3887	NO	NO	1.00
kriegerischen	w3_d608e3890	NO	NO	1.00
Execution	w5_d608e3893	NO	NO	1.00
wieder	w7_d608e3896	NO	NO	1.00
in	w9_d608e3899	NO	NO	1.00
die	w11_d608e3902	NO	NO	1.00
Stadt	w1_d608e3908	NO	NO	1.00
zurück	w3_d608e3911	NO	NO	0.97
kommen.	w5_d608e3914	NO	NO	1.00
Zugleich	w7_d608e3917	NO	NO	1.00
gabe	w9_d608e3920	NO	NO	1.00
der	w11_d608e3923	NO	NO	1.00
Befehlshaber	w1_d608e3928	NO	NO	0.96
der	w3_d608e3931	NO	NO	1.00
Franzosen	w5_d608e3934	NO	NO	0.97
den	w7_d608e3937	NO	NO	1.00
dasigen	w9_d608e3940	NO	NO	0.96
Bürgern	w1_d608e3945	NO	NO	1.00
die	w3_d608e3948	NO	NO	1.00
ausdrücklichsten	w5_d608e3951	NO	NO	0.95
Versicherun	w7_d608e3954	NO	NO	1.00
gen	w1_d608e3959	NO	NO	1.00
gegen	w3_d608e3962	NO	NO	1.00
alle	w5_d608e3965	NO	NO	1.00
und	w7_d608e3968	NO	NO	1.00
jede	w9_d608e3971	NO	NO	0.89
Beschwerden	w11_d608e3974	NO	NO	1.00
Ge	w13_d608e3978	NO	NO	1.00
nugthuung	w1_d608e3984	NO	NO	1.00
zu	w3_d608e3987	NO	NO	1.00
verschaffen.	w5_d608e3990	NO	NO	1.00
Alles	w7_d608e3993	NO	NO	1.00
wurde	w9_d608e3996	NO	NO	1.00
auch	w1_d608e4001	NO	NO	1.00
vollkommen	w3_d608e4004	NO	NO	1.00
erfüllet.	w5_d608e4007	NO	NO	1.00
Endlich	w7_d608e4010	NO	NO	1.00
vergli	w9_d608e4013	NO	NO	0.97
che	w1_d608e4018	NO	NO	1.00
man	w3_d608e4021	NO	NO	1.00
sich	w5_d608e4024	NO	NO	0.96
auf	w7_d608e4027	NO	NO	0.88
eine	w9_d608e4030	NO	NO	1.00
Summa	w11_d608e4033	NO	NO	0.92
von	w13_d608e4037	NO	NO	1.00
30000.	w15_d608e4040	NO	NO	0.98
Ducaten.	w1_d608e4045	NO	NO	1.00
Dargegen	w3_d608e4048	NO	NO	1.00
erboten	w5_d608e4051	NO	NO	1.00
sich	w7_d608e4054	NO	NO	0.91
die	w9_d608e4057	NO	NO	1.00
Feinde	w11_d608e4060	NO	NO	0.93
von	w1_d608e4066	NO	NO	1.00
neuem	w3_d608e4069	NO	NO	1.00
Ost=friesland	w5_d608e4072	NO	NO	0.96
zu	w7_d608e4075	NO	NO	1.00
räumen,	w9_d608e4078	NO	NO	1.00
und	w11_d608e4081	NO	NO	1.00
den	w1_d608e4086	NO	NO	1.00
ganzen	w3_d608e4089	NO	NO	1.00
Winter	w5_d608e4092	NO	NO	1.00
durch,	w7_d608e4095	NO	NO	1.00
nichts	w9_d608e4098	NO	NO	1.00
feindli	w11_d608e4101	NO	NO	0.96
ches	w1_d608e4106	NO	NO	1.00
zu	w3_d608e4109	NO	NO	1.00
unternehmen.	w5_d608e4112	NO	NO	0.97
Kein	w7_d608e4115	NO	NO	1.00
einziger	w9_d608e4118	NO	NO	1.00
Ein	w11_d608e4121	NO	NO	1.00
wohner	w1_d608e4126	NO	NO	1.00
hat	w3_d608e4129	NO	NO	1.00
die	w5_d608e4132	NO	NO	1.00
mindeste	w7_d608e4135	NO	NO	1.00
Ursachs,	w9_d608e4138	NO	NO	0.89
sich	w11_d608e4141	NO	NO	0.98
über	w13_d608e4145	NO	NO	1.00
das	w1_d608e4151	NO	NO	1.00
Betragen	w3_d608e4154	NO	NO	0.94
der	w5_d608e4157	NO	NO	1.00
Franzosen	w7_d608e4160	NO	NO	1.00
zu	w9_d608e4163	NO	NO	1.00
beklagen.	w11_d608e4166	NO	NO	1.00
</p>
<head id="h2_d608e4172">
Lüneburg	w1_d608e4176	NO	NO	0.98
12.	w3_d608e4179	NO	NO	1.00
Oct.	w5_d608e4182	NO	NO	1.00
</head>
<p id="p4_d608e4185">
So	w1_d608e4189	NO	NO	1.00
eben	w3_d608e4192	NO	NO	1.00
lauft	w5_d608e4195	NO	NO	0.94
mit	w7_d608e4198	NO	NO	1.00
einem	w9_d608e4201	NO	NO	1.00
Currier	w11_d608e4204	NO	NO	0.99
die	w13_d608e4208	NO	NO	1.00
uns	w15_d608e4211	NO	NO	0.97
angenehme	w1_d608e4216	NO	NO	1.00
Zeitung	w3_d608e4219	NO	NO	1.00
ein,	w5_d608e4222	NO	NO	1.00
daß	w7_d608e4225	NO	NO	1.00
Wolfenbüttel	w9_d608e4228	NO	NO	0.96
</p>
<p id="p8_d608e4233">
in	w1_d608e4237	NO	NO	1.00
der	w3_d608e4240	NO	NO	0.86
Nacht	w5_d608e4243	NO	NO	1.00
vom	w7_d608e4246	NO	NO	1.00
10.	w9_d608e4249	NO	NO	1.00
auf	w11_d608e4252	NO	NO	1.00
den	w13_d608e4256	NO	NO	0.88
11.	w15_d608e4259	NO	NO	1.00
an	w17_d608e4262	NO	NO	1.00
die	w19_d608e4265	NO	NO	1.00
Franzosen	w1_d608e4270	NO	NO	1.00
übergegangen	w3_d608e4273	NO	NO	1.00
sey.	w5_d608e4276	NO	NO	1.00
Die	w7_d608e4279	NO	NO	0.98
feind	w9_d608e4282	NO	NO	1.00
lichen	w1_d608e4287	NO	NO	1.00
leichten	w3_d608e4290	NO	NO	1.00
Trupen	w5_d608e4293	NO	NO	1.00
streiffen	w7_d608e4296	NO	NO	0.96
schon	w9_d608e4299	NO	NO	1.00
weit	w11_d608e4302	NO	NO	1.00
herunter.	w1_d608e4308	NO	NO	1.00
Se.	w3_d608e4311	NO	NO	1.00
Durchl.	w5_d608e4314	NO	NO	1.00
der	w7_d608e4317	NO	NO	1.00
regierende	w9_d608e4320	NO	NO	1.00
Her	w11_d608e4323	NO	NO	1.00
zog	w1_d608e4328	NO	NO	1.00
von	w3_d608e4331	NO	NO	1.00
Braunschweig=wolfenbüttel,	w5_d608e4334	NO	NO	0.98
sind	w7_d608e4337	NO	NO	0.95
am	w1_d608e4342	NO	NO	1.00
10.	w3_d608e4345	NO	NO	1.00
von	w5_d608e4348	NO	NO	1.00
Zelle	w7_d608e4351	NO	NO	1.00
allhier	w9_d608e4354	NO	NO	1.00
mit	w11_d608e4357	NO	NO	0.96
dero	w13_d608e4361	NO	NO	1.00
Hof	w15_d608e4364	NO	NO	1.00
staat	w1_d608e4369	NO	NO	1.00
eingetroffen,	w3_d608e4372	NO	NO	0.97
und	w5_d608e4375	NO	NO	1.00
werden,	w7_d608e4378	NO	NO	0.96
wie	w9_d608e4381	NO	NO	1.00
man	w11_d608e4384	NO	NO	1.00
vernihmt,	w1_d608e4390	NO	NO	1.00
morgen	w3_d608e4393	NO	NO	1.00
nach	w5_d608e4396	NO	NO	0.96
Hamburg	w7_d608e4399	NO	NO	1.00
gehen;	w9_d608e4402	NO	NO	1.00
und	w1_d608e4407	NO	NO	1.00
dero	w3_d608e4410	NO	NO	1.00
Suite	w5_d608e4413	NO	NO	1.00
wird	w7_d608e4416	NO	NO	1.00
in	w9_d608e4419	NO	NO	1.00
wenig	w11_d608e4422	NO	NO	1.00
Tagen	w13_d608e4426	NO	NO	1.00
fol	w15_d608e4429	NO	NO	1.00
gen.	w1_d608e4434	NO	NO	0.92
Zur	w3_d608e4437	NO	NO	1.00
Görde	w5_d608e4440	NO	NO	1.00
erwartet	w7_d608e4443	NO	NO	1.00
man	w9_d608e4446	NO	NO	1.00
Jhro	w11_d608e4449	NO	NO	1.00
Durchl	w13_d608e4453	NO	NO	1.00
die	w1_d608e4458	NO	NO	1.00
Landgräfin	w3_d608e4461	NO	NO	1.00
von	w5_d608e4464	NO	NO	1.00
Hessen=cassel,	w7_d608e4467	NO	NO	0.94
welche	w9_d608e4470	NO	NO	1.00
aus	w1_d608e4476	NO	NO	1.00
Coldingen	w3_d608e4479	NO	NO	1.00
zurück	w5_d608e4482	NO	NO	1.00
kommen.	w7_d608e4485	NO	NO	1.00
Heute	w9_d608e4488	NO	NO	1.00
frü	w11_d608e4491	NO	NO	0.90
he	w1_d608e4496	NO	NO	1.00
um	w3_d608e4499	NO	NO	1.00
8.	w5_d608e4502	NO	NO	1.00
Uhr	w7_d608e4505	NO	NO	1.00
ist	w9_d608e4508	NO	NO	0.96
die	w11_d608e4511	NO	NO	1.00
Heßische	w13_d608e4515	NO	NO	0.96
Garde	w15_d608e4518	NO	NO	1.00
all	w17_d608e4521	NO	NO	1.00
hier	w1_d608e4526	NO	NO	1.00
von	w3_d608e4529	NO	NO	1.00
der	w5_d608e4532	NO	NO	1.00
Braunschweigischen	w7_d608e4535	NO	NO	0.97
abgelöset	w9_d608e4538	NO	NO	0.99
worden,	w1_d608e4543	NO	NO	1.00
welche	w3_d608e4546	NO	NO	0.93
darauf	w5_d608e4549	NO	NO	1.00
mit	w7_d608e4552	NO	NO	1.00
Trompeten	w9_d608e4555	NO	NO	1.00
und	w11_d608e4558	NO	NO	1.00
Pauckenschall,	w1_d608e4564	NO	NO	0.96
klingendem	w3_d608e4567	NO	NO	1.00
Spiele	w5_d608e4570	NO	NO	1.00
und	w7_d608e4573	NO	NO	1.00
flie	w9_d608e4576	NO	NO	0.99
genden	w1_d608e4581	NO	NO	1.00
Fahnen	w3_d608e4584	NO	NO	1.00
auszog,	w5_d608e4587	NO	NO	1.00
und	w7_d608e4590	NO	NO	1.00
nach	w9_d608e4593	NO	NO	1.00
Buxte	w11_d608e4596	NO	NO	1.00
hude	w1_d608e4601	NO	NO	1.00
marschirte.	w3_d608e4604	NO	NO	1.00
</p>
<head id="h2_d608e4610">
Erfurt	w1_d608e4614	NO	NO	1.00
15.	w3_d608e4617	NO	NO	1.00
Oct.	w5_d608e4620	NO	NO	1.00
</head>
<p id="p4_d608e4623">
Wolfenbüttel	w1_d608e4627	NO	NO	0.97
und	w3_d608e4630	NO	NO	1.00
Braunschweig	w5_d608e4633	NO	NO	1.00
haben	w7_d608e4636	NO	NO	1.00
nunmehro	w1_d608e4641	NO	NO	1.00
die	w3_d608e4644	NO	NO	1.00
Französischen	w5_d608e4647	NO	NO	0.99
Trupen	w7_d608e4650	NO	NO	1.00
besetzet,	w9_d608e4653	NO	NO	0.99
hierbey	w1_d608e4658	NO	NO	1.00
gegen	w3_d608e4661	NO	NO	1.00
100.	w5_d608e4664	NO	NO	1.00
Canonen	w7_d608e4667	NO	NO	1.00
erbeutet,	w9_d608e4670	NO	NO	1.00
eine	w11_d608e4673	NO	NO	1.00
ziemliche	w1_d608e4679	NO	NO	0.98
Anzahl	w3_d608e4682	NO	NO	1.00
der	w5_d608e4685	NO	NO	1.00
Feinde	w7_d608e4688	NO	NO	0.96
zu	w9_d608e4691	NO	NO	1.00
Kriegsge	w11_d608e4694	NO	NO	1.00
fangenen	w1_d608e4699	NO	NO	1.00
gemacht,	w3_d608e4702	NO	NO	1.00
und	w5_d608e4705	NO	NO	1.00
das	w7_d608e4708	NO	NO	1.00
Stockhausische,	w9_d608e4711	NO	NO	0.98
wie	w1_d608e4716	NO	NO	1.00
auch	w3_d608e4719	NO	NO	1.00
das	w5_d608e4722	NO	NO	1.00
Friederichische	w7_d608e4725	NO	NO	0.98
Frey=corps	w9_d608e4728	NO	NO	1.00
