<doc id="edoc_wd_1756-06-26" attrs="word" year="1756" month="06" day="26" corpus="1">
<head id="hl1">
Aus	w37
Jtalien	w38
<g/>
.
</head>
<head id="hl2">
Turin	w40
5	w41
<g/>
.
Junii	w43
<g/>
.
</head>
<p id="p4">
Von	w45
dem	w46
den	w47
20	w48
<g/>
.
abgewichenen	w50
Monats	w51
zwischen	w52
denen	w53
Französischen	w54
und	w55
Eng=ländischen	w56
<g/>
=
Flotten	w58
<g/>
,
auf	w60
der	w61
Höhe	w62
von	w63
Mahon	w64
<g/>
,
vorgefallenen	w66
Gefecht	w67
<g/>
,
haben	w69
wir	w70
bis	w71
dato	w72
noch	w73
keine	w74
andere	w75
Nachrichten	w76
<g/>
,
als	w78
über	w79
Frankreich	w80
erhalten	w81
<g/>
;
Das	w83
Vorhaben	w84
des	w85
Admiral	w86
Byng	w87
aber	w88
<g/>
,
ist	w90
nicht	w91
gewesen	w92
<g/>
,
sich	w94
in	w95
ein	w96
ernsthaftes	w97
Gefecht	w98
einzulassen	w99
<g/>
,
sondern	w101
nur	w102
<g/>
,
die	w104
Besatzung	w105
des	w106
Fort	w107
St	w108
<g/>
.
Philipp	w110
zu	w111
einer	w112
tapferen	w113
Vertheidigung	w114
auf=zumunteren	w115
<g/>
=
<g/>
.
Dieser	w118
Admiral	w119
<g/>
,
welcher	w121
der	w122
Ankunft	w123
des	w124
Vice	w125
<g/>
=
admiral	w127
Keppel	w128
mit	w129
grosser	w130
Ungedult	w131
entgegen	w132
sahe	w133
<g/>
,
ware	w135
den	w136
9	w137
<g/>
.
May	w139
von	w140
Gibraltar	w141
<g/>
,
alwo	w143
er	w144
1500	w145
<g/>
.
Mann	w147
Völker	w148
an	w149
Bord	w150
genommen	w151
<g/>
,
abgesegelt	w153
<g/>
;
Den	w155
14	w156
<g/>
.
befande	w158
sich	w159
derselbe	w160
auf	w161
der	w162
Höhe	w163
von	w164
Jvica	w165
<g/>
,
und	w167
den	w168
16	w169
<g/>
.
auf	w171
der	w172
Höhe	w173
von	w174
Majorca	w175
<g/>
,
den	w177
20	w178
<g/>
.
aber	w180
langte	w181
er	w182
endlich	w183
auf	w184
der	w185
Höhe	w186
von	w187
Minorca	w188
an	w189
<g/>
,
von	w191
wannen	w192
er	w193
<g/>
,
gleich	w195
nach	w196
dem	w197
Gefecht	w198
wieder	w199
zuruck	w200
gekehret	w201
<g/>
.
Der	w203
Vice	w204
<g/>
=
admiral	w206
Keppel	w207
trafe	w208
den	w209
13	w210
<g/>
.
May	w212
zu	w213
Gibraltar	w214
ein	w215
<g/>
,
segelte	w217
aber	w218
alsogleich	w219
von	w220
da	w221
wieder	w222
ab	w223
<g/>
,
um	w225
sich	w226
nach	w227
dem	w228
Cap	w229
von	w230
Palos	w231
<g/>
,
unweit	w233
Carthagena	w234
<g/>
,
zu	w236
begeben	w237
<g/>
,
weilen	w239
ihme	w240
der	w241
Admiral	w242
Byng	w243
alda	w244
auf	w245
den	w246
22	w247
<g/>
.
May	w249
den	w250
Sammel	w251
<g/>
=
platz	w253
angewiesen	w254
<g/>
.
Da	w256
es	w257
nun	w258
das	w259
Ansehen	w260
hat	w261
<g/>
,
daß	w263
sich	w264
diese	w265
zwey	w266
Admiralen	w267
seithero	w268
miteinander	w269
werden	w270
vereiniget	w271
haben	w272
<g/>
,
so	w274
wird	w275
vermutlich	w276
der	w277
Admiral	w278
Byng	w279
<g/>
,
da	w281
er	w282
nun	w283
mit	w284
denen	w285
4	w286
<g/>
.
gros=sen	w288
<g/>
=
Schiffen	w290
und	w291
2	w292
<g/>
.
Fregatten	w294
des	w295
Vice=admiral	w296
<g/>
=
Keppel	w298
verstärcket	w299
worden	w300
<g/>
,
wieder	w302
nacher	w303
Minorca	w304
zuruck	w305
gekehret	w306
seyn	w307
<g/>
.
Ubri Ubrigens	w309
<g/>
=
</p>
<p id="p5">
gens	w311
kommen	w312
uns	w313
die	w314
Nachrichten	w315
von	w316
da=her	w317
<g/>
=
immer	w319
über	w320
Frankreich	w321
zu	w322
<g/>
,
weilen	w324
die	w325
Engländer	w326
ihre	w327
Briefschaften	w328
nacher	w329
Barcel=lona	w330
<g/>
=
abfertigen	w332
<g/>
,
von	w334
wannen	w335
sie	w336
sodann	w337
zu	w338
Land	w339
nacher	w340
Corogne	w341
gebracht	w342
werden	w343
<g/>
,
alwo	w345
man	w346
beständig	w347
Paquet	w348
<g/>
=
boots	w350
in	w351
Bereitschaft	w352
halten	w353
wird	w354
<g/>
,
um	w356
solche	w357
weiters	w358
nacher	w359
Eng=land	w360
<g/>
=
zu	w362
bringen	w363
<g/>
.
</p>
<head id="hl3">
Aus	w365
Groß	w366
<g/>
=
brittannien	w368
<g/>
.
</head>
<head id="hl4">
Londen	w370
5	w371
<g/>
.
Junii	w373
<g/>
.
</head>
<p id="p6">
Die	w375
Schiffe	w376
<g/>
,
welche	w378
zur	w379
Verstärkung	w380
des	w381
Admirals	w382
Byng	w383
abgesegelt	w384
seynd	w385
<g/>
,
heissen	w387
der	w388
Prinz	w389
Georg	w390
von	w391
90	w392
<g/>
.
Stücken	w394
<g/>
;
der	w396
Hamp=toncourt	w397
<g/>
=
und	w399
der	w400
Nassau	w401
<g/>
,
ein	w403
jedes	w404
von	w405
70	w406
<g/>
.
<g/>
,
und	w409
die	w410
Jsis	w411
von	w412
50	w413
Stücken	w414
<g/>
.
Die	w416
Commissarien	w417
der	w418
Admiralität	w419
haben	w420
bekannt	w421
machen	w422
lassen	w423
<g/>
,
daß	w425
sie	w426
denen	w427
Kaufmanns	w428
<g/>
=
schiffen	w430
<g/>
,
welche	w432
den	w433
10ten	w434
dieses	w435
Monats	w436
nach	w437
Jamaica	w438
abseglen	w439
sollen	w440
Bedeckung	w441
verschaffen	w442
würden	w443
<g/>
.
Das	w445
Kriegs	w446
<g/>
=
schif	w448
Warwick	w449
von	w450
60	w451
<g/>
.
Stücken	w453
ist	w454
von	w455
dem	w456
Französischen	w457
Schiffe	w458
der	w459
Kluge	w460
von	w461
74	w462
<g/>
.
Stücken	w464
und	w465
einer	w466
Fregatte	w467
von	w468
eben	w469
der	w470
Natition	w471
angegriffen	w472
<g/>
,
und	w474
weggenommen	w475
worden	w476
<g/>
.
Der	w478
Colchester	w479
von	w480
50	w481
<g/>
.
Stücken	w483
hat	w484
sich	w485
mit	w486
2	w487
<g/>
.
Französischen	w489
Fregatten	w490
ge=schlagen	w491
<g/>
=
<g/>
,
und	w494
ist	w495
in	w496
einem	w497
sehr	w498
schlechten	w499
Zustande	w500
zu	w501
Portsmouth	w502
eingeloffen	w503
<g/>
.
Es	w505
befinden	w506
sich	w507
gegenwärtig	w508
würcklich	w509
9	w510
<g/>
.
Re=gimenter	w512
<g/>
=
in	w514
Schottland	w515
<g/>
,
die	w517
in	w518
verschiedene	w519
Posten	w520
zertheilet	w521
seynd	w522
<g/>
.
Die	w524
Artillerie	w525
von	w526
Woolwich	w527
ist	w528
nach	w529
Southampton	w530
unterwe=ges	w531
<g/>
=
<g/>
.
Der	w534
Lord	w535
Anson	w536
ist	w537
nach	w538
Long	w539
Reach	w540
abgereiset	w541
<g/>
,
um	w543
