<doc id="wr_1763-07-23" attrs="word id hi label cert" year="1763" month="07" day="23" corpus="2" cert="0.983">
<docTitle id="docTitle_1">
Num.	w1_d789e3583	NO	NO	1.00
59.	w2_d789e3585	NO	NO	1.00
Samstags=anhang	w3_d789e3587	NO	NO	1.00
den	w4_d789e3589	NO	NO	1.00
23.	w5_d789e3591	NO	NO	1.00
Juli	w6_d789e3593	NO	NO	1.00
1763.	w7_d789e3595	NO	NO	1.00
Wienerisches	w1_d789e3504	NO	NO	1.00
DIARIUM	w2_d789e3504	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d789e3468">
Gedruckt	w1_d789e3526	NO	NO	0.94
in	w3_d789e3529	NO	NO	1.00
dem	w5_d789e3532	NO	NO	1.00
Kais.	w7_d789e3535	NO	NO	1.00
Kön.	w9_d789e3538	NO	NO	1.00
privileg.	w11_d789e3541	NO	NO	0.98
Zeitungs=verlag	w13_d789e3545	NO	NO	1.00
und	w15_d789e3548	NO	NO	1.00
Buch	w17_d789e3551	NO	NO	1.00
druckerey	w1_d789e3556	NO	NO	1.00
im	w3_d789e3559	NO	NO	0.99
neuen	w5_d789e3562	NO	NO	1.00
Michaeler=haus	w7_d789e3565	NO	NO	0.98
mit	w9_d789e3568	NO	NO	0.87
von	w11_d789e3571	NO	NO	1.00
Ghelischen	w13_d789e3575	NO	NO	1.00
Schriften.	w15_d789e3578	NO	NO	1.00
</imprimatur>
<head id="h2_d789e3600">
Lion	w1_d789e3604	NO	NO	1.00
27.	w3_d789e3607	NO	NO	1.00
Junii.	w5_d789e3610	NO	NO	1.00
</head>
<p id="p4_d789e3613">
Dier	w1_d789e3617	NO	NO	0.96
trug	w3_d789e3620	NO	NO	1.00
sich	w5_d789e3623	NO	NO	1.00
folgende	w7_d789e3626	NO	NO	1.00
greuliche	w9_d789e3629	NO	NO	0.99
Be	w11_d789e3632	NO	NO	0.95
gebenheit	w1_d789e3637	NO	NO	1.00
zu:	w3_d789e3640	NO	NO	0.99
Herr	w5_d789e3643	NO	NO	1.00
dü	w7_d789e3646	NO	NO	1.00
L.	w9_d789e3649	NO	NO	0.96
war	w11_d789e3652	NO	NO	1.00
bey	w13_d789e3656	NO	NO	1.00
Herrn	w1_d789e3661	NO	NO	1.00
zu	w3_d789e3664	NO	NO	1.00
Tische,	w5_d789e3667	NO	NO	0.98
als	w7_d789e3670	NO	NO	1.00
ein	w9_d789e3673	NO	NO	1.00
gewisser	w1_d789e3681	NO	NO	0.97
ein	w3_d789e3684	NO	NO	1.00
