<doc id="wr_1759-09-29" attrs="word" year="1759" month="09" day="29" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d385e3441">
Gedruckt	w1_d385e3643	NOHI	NOLAB	0.94
in	w3_d385e3646	NOHI	NOLAB	1.00
dem	w5_d385e3649	NOHI	NOLAB	1.00
Kaiserl.	w7_d385e3652	NOHI	NOLAB	1.00
Kön.	w9_d385e3655	NOHI	NOLAB	1.00
privilegirten	w11_d385e3658	NOHI	NOLAB	0.97
Zeitungs=verlag	w13_d385e3662	NOHI	NOLAB	1.00
und	w15_d385e3665	NOHI	NOLAB	1.00
Buch	w17_d385e3668	NOHI	NOLAB	0.92
druckerey	w1_d385e3673	NOHI	NOLAB	1.00
im	w3_d385e3676	NOHI	NOLAB	1.00
neuen	w5_d385e3679	NOHI	NOLAB	1.00
Michaeler=haus	w7_d385e3682	NOHI	NOLAB	1.00
mit	w9_d385e3685	NOHI	NOLAB	1.00
von	w11_d385e3688	NOHI	NOLAB	1.00
Ghelischen	w13_d385e3692	NOHI	NOLAB	0.97
Schriften.	w15_d385e3695	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d385e3705">
Handver	w1_d385e3709	NOHI	NOLAB	0.95
14.	w3_d385e3712	NOHI	NOLAB	1.00
Sept.	w5_d385e3715	NOHI	NOLAB	1.00
</head>
<p id="p4_d385e3718">
U	w1_d385e3722	NOHI	NOLAB	0.99
Münster	w3_d385e3725	NOHI	NOLAB	1.00
hat	w5_d385e3728	NOHI	NOLAB	1.00
die	w7_d385e3731	NOHI	NOLAB	1.00
Garnison	w9_d385e3734	NOHI	NOLAB	1.00
nebst	w11_d385e3737	NOHI	NOLAB	1.00
de	w13_d385e3741	NOHI	NOLAB	1.00
nen	w1_d385e3746	NOHI	NOLAB	0.99
Studenten	w3_d385e3749	NOHI	NOLAB	1.00
und	w5_d385e3752	NOHI	NOLAB	1.00
Bürgerschaft	w7_d385e3755	NOHI	NOLAB	0.96
ei	w9_d385e3758	NOHI	NOLAB	1.00
nen	w1_d385e3763	NOHI	NOLAB	0.90
Ausfall	w3_d385e3766	NOHI	NOLAB	1.00
gethan;	w5_d385e3769	NOHI	NOLAB	0.99
sie	w7_d385e3772	NOHI	NOLAB	1.00
sind	w9_d385e3775	NOHI	NOLAB	0.88
aber	w11_d385e3778	NOHI	NOLAB	1.00
von	w1_d385e3784	NOHI	NOLAB	1.00
denen	w3_d385e3787	NOHI	NOLAB	1.00
Unsrigen	w5_d385e3790	NOHI	NOLAB	0.99
zurück	w7_d385e3793	NOHI	NOLAB	1.00
getrieben	w9_d385e3796	NOHI	NOLAB	0.97
wor	w11_d385e3799	NOHI	NOLAB	1.00
den.	w1_d385e3804	NOHI	NOLAB	1.00
Bey	w3_d385e3807	NOHI	NOLAB	1.00
dem	w5_d385e3810	NOHI	NOLAB	1.00
Bombardement	w7_d385e3813	NOHI	NOLAB	1.00
sind	w9_d385e3816	NOHI	NOLAB	1.00
300.	w11_d385e3819	NOHI	NOLAB	1.00
und	w1_d385e3824	NOHI	NOLAB	1.00
einige	w3_d385e3827	NOHI	NOLAB	1.00
70.	w5_d385e3830	NOHI	NOLAB	1.00
Häuser,	w7_d385e3833	NOHI	NOLAB	0.98
ein	w9_d385e3836	NOHI	NOLAB	0.92
Kloster,	w11_d385e3839	NOHI	NOLAB	0.95
eine	w13_d385e3843	NOHI	NOLAB	1.00
Kirche	w1_d385e3848	NOHI	NOLAB	1.00
und	w3_d385e3851	NOHI	NOLAB	1.00
ein	w5_d385e3854	NOHI	NOLAB	1.00
Thurn	w7_d385e3857	NOHI	NOLAB	1.00
eingeäschert.	w9_d385e3860	NOHI	NOLAB	0.96
Am	w11_d385e3863	NOHI	NOLAB	1.00
6.	w1_d385e3869	NOHI	NOLAB	1.00
hat	w3_d385e3872	NOHI	NOLAB	1.00
der	w5_d385e3875	NOHI	NOLAB	1.00
General	w7_d385e3878	NOHI	NOLAB	1.00
von	w9_d385e3881	NOHI	NOLAB	1.00
Jmhof	w11_d385e3884	NOHI	NOLAB	1.00
vernom	w13_d385e3888	NOHI	NOLAB	1.00
men,	w1_d385e3893	NOHI	NOLAB	0.98
daß	w3_d385e3896	NOHI	NOLAB	1.00
eine	w5_d385e3899	NOHI	NOLAB	1.00
Französische	w7_d385e3902	NOHI	NOLAB	0.97
Verstärkung	w9_d385e3905	NOHI	NOLAB	1.00
von	w11_d385e3908	NOHI	NOLAB	1.00
16000.	w1_d385e3913	NOHI	NOLAB	1.00
Mann	w3_d385e3916	NOHI	NOLAB	1.00
über	w5_d385e3919	NOHI	NOLAB	1.00
Wesel	w7_d385e3922	NOHI	NOLAB	1.00
im	w9_d385e3925	NOHI	NOLAB	1.00
Anmarsch	w11_d385e3928	NOHI	NOLAB	1.00
sey,	w1_d385e3933	NOHI	NOLAB	0.92
worauf	w3_d385e3936	NOHI	NOLAB	1.00
er	w5_d385e3939	NOHI	NOLAB	1.00
die	w7_d385e3942	NOHI	NOLAB	0.90
Belagerung	w9_d385e3945	NOHI	NOLAB	1.00
aufgeho	w11_d385e3948	NOHI	NOLAB	1.00
ben,	w1_d385e3954	NOHI	NOLAB	0.97
und	w3_d385e3957	NOHI	NOLAB	1.00
sich	w5_d385e3960	NOHI	NOLAB	1.00
bis	w7_d385e3963	NOHI	NOLAB	1.00
Telligte	w9_d385e3966	NOHI	NOLAB	1.00
zurück	w11_d385e3969	NOHI	NOLAB	1.00
gezogen.	w13_d385e3973	NOHI	NOLAB	1.00
Als	w1_d385e3978	NOHI	NOLAB	1.00
er	w3_d385e3981	NOHI	NOLAB	1.00
aber	w5_d385e3984	NOHI	NOLAB	1.00
gesehen,	w7_d385e3987	NOHI	NOLAB	0.95
daß	w9_d385e3990	NOHI	NOLAB	1.00
der	w11_d385e3993	NOHI	NOLAB	1.00
Succurs	w13_d385e3997	NOHI	NOLAB	1.00
nicht	w1_d385e4002	NOHI	NOLAB	1.00
über	w3_d385e4005	NOHI	NOLAB	0.89
4000.	w5_d385e4008	NOHI	NOLAB	1.00
Mann	w7_d385e4011	NOHI	NOLAB	1.00
stark	w9_d385e4014	NOHI	NOLAB	1.00
gewesen,	w11_d385e4017	NOHI	NOLAB	1.00
hat	w1_d385e4022	NOHI	NOLAB	0.99
er	w3_d385e4025	NOHI	NOLAB	1.00
die	w5_d385e4028	NOHI	NOLAB	0.86
Besatzungen	w7_d385e4031	NOHI	NOLAB	1.00
aus	w9_d385e4034	NOHI	NOLAB	1.00
Osnabrück	w11_d385e4037	NOHI	NOLAB	0.99
und	w13_d385e4041	NOHI	NOLAB	1.00
Paderborn	w1_d385e4047	NOHI	NOLAB	1.00
an	w3_d385e4050	NOHI	NOLAB	1.00
sich	w5_d385e4053	NOHI	NOLAB	1.00
gezogen,	w7_d385e4056	NOHI	NOLAB	1.00
und	w9_d385e4059	NOHI	NOLAB	1.00
wird	w11_d385e4062	NOHI	NOLAB	1.00
nunmehro	w1_d385e4067	NOHI	NOLAB	0.97
die	w3_d385e4070	NOHI	NOLAB	1.00
Belagerung	w5_d385e4073	NOHI	NOLAB	1.00
neuer	w7_d385e4076	NOHI	NOLAB	1.00
Dingen	w9_d385e4079	NOHI	NOLAB	1.00
fortsetzen.	w1_d385e4084	NOHI	NOLAB	0.99
Die	w3_d385e4087	NOHI	NOLAB	0.84
Belagerung	w5_d385e4090	NOHI	NOLAB	1.00
des	w7_d385e4093	NOHI	NOLAB	1.00
Schlos	w9_d385e4096	NOHI	NOLAB	1.00
ses	w1_d385e4101	NOHI	NOLAB	0.93
zu	w3_d385e4104	NOHI	NOLAB	1.00
Marburg	w5_d385e4107	NOHI	NOLAB	1.00
ist	w7_d385e4110	NOHI	NOLAB	0.99
auf	w9_d385e4113	NOHI	NOLAB	1.00
unsrer	w11_d385e4116	NOHI	NOLAB	0.92
Seite	w13_d385e4120	NOHI	NOLAB	1.00
mit	w15_d385e4123	NOHI	NOLAB	1.00
</p>
<p id="p6_d385e4126">
gutem	w1_d385e4130	NOHI	NOLAB	1.00
Erfolg	w3_d385e4133	NOHI	NOLAB	1.00
geendiget.	w5_d385e4136	NOHI	NOLAB	1.00
Am	w7_d385e4139	NOHI	NOLAB	1.00
11.	w9_d385e4142	NOHI	NOLAB	1.00
dieses	w11_d385e4145	NOHI	NOLAB	1.00
hat	w1_d385e4150	NOHI	NOLAB	1.00
die	w3_d385e4153	NOHI	NOLAB	1.00
Besatzung,	w5_d385e4156	NOHI	NOLAB	0.98
welche	w7_d385e4159	NOHI	NOLAB	1.00
800.	w9_d385e4162	NOHI	NOLAB	1.00
Mann	w11_d385e4165	NOHI	NOLAB	1.00
stark	w1_d385e4170	NOHI	NOLAB	0.91
gewesen,	w3_d385e4173	NOHI	NOLAB	1.00
capituliret,	w5_d385e4176	NOHI	NOLAB	1.00
und	w7_d385e4179	NOHI	NOLAB	1.00
sich	w9_d385e4182	NOHI	NOLAB	1.00
nebst	w11_d385e4185	NOHI	NOLAB	1.00
ihrem	w1_d385e4191	NOHI	NOLAB	0.95
Commandanten	w3_d385e4194	NOHI	NOLAB	1.00
zu	w5_d385e4197	NOHI	NOLAB	1.00
Kriegsgefange	w7_d385e4200	NOHI	NOLAB	1.00
nen	w1_d385e4205	NOHI	NOLAB	1.00
ergeben.	w3_d385e4208	NOHI	NOLAB	1.00
Das	w5_d385e4211	NOHI	NOLAB	1.00
Haupt=quartier	w7_d385e4214	NOHI	NOLAB	1.00
des	w9_d385e4217	NOHI	NOLAB	1.00
Herzogs	w1_d385e4222	NOHI	NOLAB	1.00
Ferdinand	w3_d385e4225	NOHI	NOLAB	1.00
ist	w5_d385e4228	NOHI	NOLAB	0.92
darauf	w7_d385e4231	NOHI	NOLAB	1.00
bis	w9_d385e4234	NOHI	NOLAB	1.00
Nieder	w11_d385e4237	NOHI	NOLAB	1.00
2.	w1_d385e4242	NOHI	NOLAB	1.00
Meilen	w3_d385e4245	NOHI	NOLAB	1.00
jenseits	w5_d385e4248	NOHI	NOLAB	1.00
Marburg	w7_d385e4251	NOHI	NOLAB	1.00
vor	w9_d385e4254	NOHI	NOLAB	1.00
weymar,	w1_d385e4260	NOHI	NOLAB	0.95
Nach	w1_d385e4265	NOHI	NOLAB	0.98
denen	w3_d385e4268	NOHI	NOLAB	1.00
hiesigen	w5_d385e4271	NOHI	NOLAB	0.97
Anstalten	w7_d385e4274	NOHI	NOLAB	1.00
zu	w9_d385e4277	NOHI	NOLAB	1.00
gerückt.	w1_d385e4282	NOHI	NOLAB	0.92
urtheilen,	w1_d385e4287	NOHI	NOLAB	0.95
dörfte	w3_d385e4290	NOHI	NOLAB	1.00
es	w5_d385e4293	NOHI	NOLAB	1.00
dies	w7_d385e4296	NOHI	NOLAB	1.00
Jahr	w9_d385e4299	NOHI	NOLAB	1.00
wenig	w11_d385e4302	NOHI	NOLAB	1.00
ru	w13_d385e4306	NOHI	NOLAB	1.00
hige	w1_d385e4312	NOHI	NOLAB	1.00
Winter=quartiere	w3_d385e4315	NOHI	NOLAB	1.00
geben.	w5_d385e4318	NOHI	NOLAB	1.00
</p>
<head id="h2_d385e4324">
Dresden	w1_d385e4328	NOHI	NOLAB	1.00
17.	w3_d385e4331	NOHI	NOLAB	1.00
Sept.	w5_d385e4334	NOHI	NOLAB	1.00
</head>
<p id="p4_d385e4337">
Von	w1_d385e4341	NOHI	NOLAB	1.00
der	w3_d385e4344	NOHI	NOLAB	1.00
Daunischen	w5_d385e4347	NOHI	NOLAB	0.96
Armee	w7_d385e4350	NOHI	NOLAB	1.00
bey	w9_d385e4353	NOHI	NOLAB	1.00
Bu	w11_d385e4356	NOHI	NOLAB	1.00
disin	w1_d385e4361	NOHI	NOLAB	0.99
sind	w3_d385e4364	NOHI	NOLAB	1.00
viele	w5_d385e4367	NOHI	NOLAB	1.00
Wägen	w7_d385e4370	NOHI	NOLAB	1.00
allhier	w9_d385e4373	NOHI	NOLAB	1.00
angekommen,	w11_d385e4376	NOHI	NOLAB	0.96
um	w1_d385e4381	NOHI	NOLAB	1.00
einen	w3_d385e4384	NOHI	NOLAB	1.00
Theil	w5_d385e4387	NOHI	NOLAB	1.00
des	w7_d385e4390	NOHI	NOLAB	1.00
hier	w9_d385e4393	NOHI	NOLAB	1.00
befindlichen	w11_d385e4396	NOHI	NOLAB	0.94
star	w13_d385e4400	NOHI	NOLAB	1.00
ken	w1_d385e4406	NOHI	NOLAB	0.95
Mehl=vorrats	w3_d385e4409	NOHI	NOLAB	1.00
abzuholen.	w5_d385e4412	NOHI	NOLAB	1.00
Von	w7_d385e4415	NOHI	NOLAB	1.00
denen	w9_d385e4418	NOHI	NOLAB	1.00
bey	w1_d385e4423	NOHI	NOLAB	1.00
Torgau	w3_d385e4426	NOHI	NOLAB	1.00
gestandenen	w5_d385e4429	NOHI	NOLAB	0.92
Reichs=trupen	w7_d385e4432	NOHI	NOLAB	1.00
sind	w1_d385e4437	NOHI	NOLAB	1.00
am	w3_d385e4440	NOHI	NOLAB	1.00
Sonn=abend	w5_d385e4443	NOHI	NOLAB	0.95
Nachmittags	w7_d385e4446	NOHI	NOLAB	0.96
3.	w9_d385e4449	NOHI	NOLAB	1.00
Regimenter	w1_d385e4454	NOHI	NOLAB	1.00
von	w3_d385e4457	NOHI	NOLAB	1.00
der	w5_d385e4460	NOHI	NOLAB	1.00
hiesigen	w7_d385e4463	NOHI	NOLAB	0.96
Garnison	w9_d385e4466	NOHI	NOLAB	1.00
in	w11_d385e4469	NOHI	NOLAB	1.00
dasiges	w1_d385e4475	NOHI	NOLAB	1.00
Lager,	w3_d385e4478	NOHI	NOLAB	0.99
und	w5_d385e4481	NOHI	NOLAB	1.00
jene	w7_d385e4484	NOHI	NOLAB	0.95
hingegen	w9_d385e4487	NOHI	NOLAB	1.00
herein	w11_d385e4490	NOHI	NOLAB	1.00
marschiret.	w1_d385e4495	NOHI	NOLAB	1.00
Die	w3_d385e4498	NOHI	NOLAB	1.00
Königl.	w5_d385e4501	NOHI	NOLAB	0.98
Herrschaften	w7_d385e4504	NOHI	NOLAB	1.00
be	w9_d385e4507	NOHI	NOLAB	1.00
</p>
<p id="p10_d385e4520">
gaben	w1_d385e4524	NOHI	NOLAB	1.00
sich	w3_d385e4527	NOHI	NOLAB	1.00
deswegen	w5_d385e4530	NOHI	NOLAB	1.00
auf	w7_d385e4533	NOHI	NOLAB	1.00
den	w9_d385e4536	NOHI	NOLAB	0.99
grossen	w11_d385e4539	NOHI	NOLAB	1.00
Stall,	w13_d385e4543	NOHI	NOLAB	0.98
um	w1_d385e4548	NOHI	NOLAB	1.00
solche	w3_d385e4551	NOHI	NOLAB	0.89
anzusehen.	w5_d385e4554	NOHI	NOLAB	1.00
Am	w7_d385e4557	NOHI	NOLAB	1.00
Sonn=abend	w9_d385e4560	NOHI	NOLAB	1.00
Vormittags	w1_d385e4565	NOHI	NOLAB	0.97
sind	w3_d385e4568	NOHI	NOLAB	1.00
die	w5_d385e4571	NOHI	NOLAB	1.00
beyde	w7_d385e4574	NOHI	NOLAB	1.00
Königl.	w9_d385e4577	NOHI	NOLAB	1.00
Prinzen,	w11_d385e4580	NOHI	NOLAB	1.00
Albert	w1_d385e4586	NOHI	NOLAB	1.00
und	w3_d385e4589	NOHI	NOLAB	1.00
Clement,	w5_d385e4592	NOHI	NOLAB	1.00
nebst	w7_d385e4595	NOHI	NOLAB	1.00
einem	w9_d385e4598	NOHI	NOLAB	1.00
starken	w11_d385e4601	NOHI	NOLAB	0.95
Gefolg	w1_d385e4606	NOHI	NOLAB	0.98
von	w3_d385e4609	NOHI	NOLAB	1.00
Officiers	w5_d385e4612	NOHI	NOLAB	1.00
und	w7_d385e4615	NOHI	NOLAB	1.00
Cavalliers	w9_d385e4618	NOHI	NOLAB	1.00
in	w11_d385e4621	NOHI	NOLAB	1.00
das	w1_d385e4626	NOHI	NOLAB	1.00
hiesige	w3_d385e4629	NOHI	NOLAB	1.00
Lager	w5_d385e4632	NOHI	NOLAB	1.00
geritten,	w7_d385e4635	NOHI	NOLAB	0.97
und	w9_d385e4638	NOHI	NOLAB	1.00
haben	w11_d385e4641	NOHI	NOLAB	1.00
solches	w1_d385e4646	NOHI	NOLAB	1.00
in	w3_d385e4649	NOHI	NOLAB	1.00
Augenschein	w5_d385e4652	NOHI	NOLAB	0.97
genommen.	w7_d385e4655	NOHI	NOLAB	0.99
Am	w9_d385e4658	NOHI	NOLAB	1.00
Sonntag	w1_d385e4664	NOHI	NOLAB	0.96
Vormittag	w3_d385e4667	NOHI	NOLAB	1.00
wurde	w5_d385e4670	NOHI	NOLAB	0.99
wegen	w7_d385e4673	NOHI	NOLAB	1.00
glückli	w9_d385e4676	NOHI	NOLAB	1.00
cher	w1_d385e4681	NOHI	NOLAB	0.93
Befreyung	w3_d385e4684	NOHI	NOLAB	0.95
der	w5_d385e4687	NOHI	NOLAB	1.00
hiesigen	w7_d385e4690	NOHI	NOLAB	1.00
Residenz=stadt	w9_d385e4693	NOHI	NOLAB	1.00
in	w1_d385e4698	NOHI	NOLAB	1.00
allen	w3_d385e4701	NOHI	NOLAB	0.92
Kirchen	w5_d385e4704	NOHI	NOLAB	1.00
nach	w7_d385e4707	NOHI	NOLAB	0.99
der	w9_d385e4710	NOHI	NOLAB	1.00
Predig	w11_d385e4713	NOHI	NOLAB	1.00
ein	w13_d385e4717	NOHI	NOLAB	1.00
Dank	w15_d385e4720	NOHI	NOLAB	1.00
gebett	w1_d385e4725	NOHI	NOLAB	1.00
verlesen,	w3_d385e4728	NOHI	NOLAB	1.00
und	w5_d385e4731	NOHI	NOLAB	1.00
das	w7_d385e4734	NOHI	NOLAB	1.00
Te	w9_d385e4737	NOHI	NOLAB	1.00
Deum	w11_d385e4740	NOHI	NOLAB	1.00
gesun	w13_d385e4744	NOHI	NOLAB	0.92
gen,	w1_d385e4750	NOHI	NOLAB	1.00
wobey	w3_d385e4753	NOHI	NOLAB	1.00
das	w5_d385e4756	NOHI	NOLAB	1.00
Salmische	w7_d385e4759	NOHI	NOLAB	1.00
Jnfanterie	w9_d385e4762	NOHI	NOLAB	1.00
regiment	w1_d385e4767	NOHI	NOLAB	0.95
dreymal	w3_d385e4770	NOHI	NOLAB	0.99
Salve	w5_d385e4773	NOHI	NOLAB	1.00
gegeben.	w7_d385e4776	NOHI	NOLAB	0.99
