<doc id="edoc_wd_1703-08-08" attrs="word id hi label cert" year="1703" month="08" day="08" corpus="1" cert="1.00">
<docTitle id="docTitle_1">
Num	w1	NO	NO	1.00
<g/>
.
I	w3	NO	NO	1.00
<g/>
.
Wiennerisches	w5	NO	NO	1.00
Diarium	w6	YES	NO	1.00
<g/>
,
Enthaltend	w8	NO	NO	1.00
Alles	w9	NO	NO	1.00
Denckwürdige	w10	NO	NO	1.00
<g/>
/
so	w12	NO	NO	1.00
von	w13	NO	NO	1.00
Tag	w14	NO	NO	1.00
zu	w15	NO	NO	1.00
Tag	w16	NO	NO	1.00
so	w17	NO	NO	1.00
wohl	w18	NO	NO	1.00
in	w19	NO	NO	1.00
dieser	w20	NO	NO	1.00
Käyserlichen	w21	NO	NO	1.00
Residentz	w22	NO	NO	1.00
<g/>
=
Stadt	w24	NO	NO	1.00
Wienn	w25	NO	NO	1.00
selbsten	w26	NO	NO	1.00
sich	w27	NO	NO	1.00
zugetragen	w28	NO	NO	1.00
<g/>
/
als	w30	NO	NO	1.00
auch	w31	NO	NO	1.00
von	w32	NO	NO	1.00
andern	w33	NO	NO	1.00
Orthen	w34	NO	NO	1.00
auß	w35	NO	NO	1.00
der	w36	NO	NO	1.00
ganzen	w37	NO	NO	1.00
Welt	w38	NO	NO	1.00
allda	w39	NO	NO	1.00
nachrichtlich	w40	NO	NO	1.00
eingeloffen	w41	NO	NO	1.00
<g/>
/
Mit	w43	NO	NO	1.00
diesem	w44	NO	NO	1.00
besondern	w45	NO	NO	1.00
Anhang	w46	NO	NO	1.00
<g/>
/
Daß	w48	NO	NO	1.00
auch	w49	NO	NO	1.00
alle	w50	NO	NO	1.00
die	w51	NO	NO	1.00
jenige	w52	NO	NO	1.00
Persohnen	w53	NO	NO	1.00
<g/>
/
welche	w55	NO	NO	1.00
wochentlich	w56	NO	NO	1.00
allhier	w57	NO	NO	1.00
gestorben	w58	NO	NO	1.00
<g/>
/
hingegen	w60	NO	NO	1.00
was	w61	NO	NO	1.00
von	w62	NO	NO	1.00
Vornehmen	w63	NO	NO	1.00
gebohren	w64	NO	NO	1.00
<g/>
/
dann	w66	NO	NO	1.00
copuliret	w67	NO	NO	1.00
worden	w68	NO	NO	1.00
<g/>
/
ferner	w70	NO	NO	1.00
