<doc id="wr_1760-07-30" attrs="word id hi label cert" year="1760" month="07" day="30" corpus="2" cert="0.983">
<docTitle id="docTitle_1">
Num.	w1_d478e3076	NO	NO	1.00
61.	w2_d478e3078	NO	NO	1.00
Mittwochs=anhang	w3_d478e3080	NO	NO	1.00
30.	w4_d478e3082	NO	NO	1.00
Julii	w5_d478e3084	NO	NO	1.00
1760.	w6_d478e3086	NO	NO	1.00
Wienerisches	w1_d478e3003	NO	NO	1.00
DIARIUM	w2_d478e3003	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d478e2963">
Gedruckt	w1_d478e3018	NO	NO	0.96
in	w3_d478e3021	NO	NO	1.00
dem	w5_d478e3024	NO	NO	0.84
Kaiserl.	w7_d478e3027	NO	NO	1.00
Kön.	w9_d478e3030	NO	NO	1.00
privilegirten	w11_d478e3033	NO	NO	1.00
Zeitungs=verlag	w13_d478e3037	NO	NO	0.97
und	w15_d478e3040	NO	NO	1.00
Buch	w17_d478e3043	NO	NO	0.96
druckerey	w1_d478e3048	NO	NO	0.92
im	w3_d478e3051	NO	NO	1.00
neuen	w5_d478e3054	NO	NO	1.00
Michaeler=haus	w7_d478e3057	NO	NO	1.00
mit	w9_d478e3060	NO	NO	0.92
von	w11_d478e3063	NO	NO	1.00
Ghelischen	w13_d478e3067	NO	NO	0.97
Schriften.	w15_d478e3070	NO	NO	1.00
</imprimatur>
<head id="h2_d478e3091">
Livorno	w1_d478e3095	NO	NO	1.00
5.	w3_d478e3098	NO	NO	1.00
Julii.	w5_d478e3101	NO	NO	1.00
</head>
<p id="p4_d478e3104">
worden,	w1_d478e3108	NO	NO	1.00
daß	w3_d478e3111	NO	NO	1.00
unweit	w5_d478e3114	NO	NO	1.00
Villa	w7_d478e3117	NO	NO	1.00
Franca	w9_d478e3120	NO	NO	1.00
das	w1_d478e3125	NO	NO	1.00
Schif,	w3_d478e3128	NO	NO	1.00
an	w5_d478e3131	NO	NO	1.00
dessen	w7_d478e3134	NO	NO	1.00
Bord	w9_d478e3137	NO	NO	1.00
der	w11_d478e3140	NO	NO	1.00
Französische	w1_d478e3145	NO	NO	0.96
Gesandte	w3_d478e3148	NO	NO	1.00
sich	w5_d478e3151	NO	NO	1.00
befunden,	w7_d478e3154	NO	NO	1.00
mit	w9_d478e3157	NO	NO	0.87
allem	w1_d478e3163	NO	NO	0.93
zu	w3_d478e3166	NO	NO	1.00
Grund	w5_d478e3169	NO	NO	1.00
gegangen	w7_d478e3172	NO	NO	1.00
seye,	w9_d478e3175	NO	NO	1.00
solches	w11_d478e3178	NO	NO	0.93
wird	w13_d478e3182	NO	NO	0.87
mit	w1_d478e3187	NO	NO	1.00
denen	w3_d478e3190	NO	NO	1.00
heutigen	w5_d478e3193	NO	NO	1.00
Briefen	w7_d478e3196	NO	NO	1.00
von	w9_d478e3199	NO	NO	1.00
daher	w11_d478e3202	NO	NO	1.00
be	w13_d478e3206	NO	NO	0.85
stattiget;	w1_d478e3211	NO	NO	0.95
und	w3_d478e3214	NO	NO	1.00
zwar	w5_d478e3217	NO	NO	1.00
mit	w7_d478e3220	NO	NO	1.00
folgenden	w9_d478e3223	NO	NO	1.00
Umstän	w11_d478e3226	NO	NO	1.00
den:	w1_d478e3231	NO	NO	0.99
Es	w3_d478e3234	NO	NO	1.00
habe	w5_d478e3237	NO	NO	1.00
nämlich	w7_d478e3240	NO	NO	0.96
gedachter	w9_d478e3243	NO	NO	0.98
Französi	w11_d478e3246	NO	NO	1.00
sche	w1_d478e3252	NO	NO	0.96
Gesandte	w3_d478e3255	NO	NO	1.00
Marchese	w5_d478e3258	NO	NO	1.00
Durfort,	w7_d478e3261	NO	NO	1.00
den	w9_d478e3264	NO	NO	0.99
Se.	w11_d478e3267	NO	NO	0.70
Allerchristlichste	w1_d478e3272	NO	NO	0.95
Majestät	w3_d478e3275	NO	NO	1.00
nach	w5_d478e3278	NO	NO	0.90
Neapel	w7_d478e3281	NO	NO	1.00
be	w9_d478e3284	NO	NO	1.00
stimmet	w1_d478e3289	NO	NO	0.95
haben,	w3_d478e3292	NO	NO	1.00
in	w5_d478e3295	NO	NO	1.00
der	w7_d478e3298	NO	NO	1.00
Zeit,	w9_d478e3301	NO	NO	1.00
als	w11_d478e3304	NO	NO	1.00
das	w13_d478e3308	NO	NO	1.00
Meer	w15_d478e3311	NO	NO	1.00
ungestimm,	w1_d478e3316	NO	NO	0.92
und	w3_d478e3319	NO	NO	1.00
noch	w5_d478e3322	NO	NO	1.00
dazu	w7_d478e3325	NO	NO	1.00
von	w9_d478e3328	NO	NO	1.00
vielen	w11_d478e3331	NO	NO	0.93
Al	w13_d478e3335	NO	NO	1.00
girischen	w1_d478e3341	NO	NO	0.92
See=räubern	w3_d478e3344	NO	NO	0.96
unsicher	w5_d478e3347	NO	NO	1.00
war,	w7_d478e3350	NO	NO	0.99
zu	w9_d478e3353	NO	NO	1.00
Villa	w1_d478e3358	NO	NO	0.87
Franca	w3_d478e3361	NO	NO	1.00
ans	w5_d478e3364	NO	NO	0.90
Land	w7_d478e3367	NO	NO	1.00
sich	w9_d478e3370	NO	NO	0.88
setzen	w11_d478e3373	NO	NO	0.99
lassen.	w13_d478e3377	NO	NO	0.96
Kaum,	w15_d478e3380	NO	NO	1.00
as	w1_d478e3385	NO	NO	0.99
er	w3_d478e3388	NO	NO	1.00
sein	w5_d478e3391	NO	NO	1.00
Schif	w7_d478e3394	NO	NO	0.92
verlassen,	w9_d478e3397	NO	NO	1.00
kamen	w11_d478e3400	NO	NO	0.94
4.	w13_d478e3404	NO	NO	0.96
Al	w15_d478e3407	NO	NO	1.00
gierische	w1_d478e3412	NO	NO	0.85
Schiffe	w3_d478e3415	NO	NO	0.97
zum	w5_d478e3418	NO	NO	1.00
Vorschein,	w7_d478e3421	NO	NO	0.99
umringen	w9_d478e3424	NO	NO	0.93
ten	w1_d478e3430	NO	NO	0.97
solches,	w3_d478e3433	NO	NO	1.00
und	w5_d478e3436	NO	NO	1.00
führten	w7_d478e3439	NO	NO	1.00
es	w9_d478e3442	NO	NO	1.00
