<doc id="wr_1759-02-17" attrs="word id hi label cert" year="1759" month="02" day="17" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
Num.	w1_d327e3257	NO	NO	1.00
14.	w2_d327e3259	NO	NO	1.00
Samstags=anhang	w3_d327e3261	NO	NO	1.00
17.	w4_d327e3263	NO	NO	1.00
Februarii	w5_d327e3265	NO	NO	1.00
1759.	w6_d327e3267	NO	NO	1.00
Wienerisches	w1_d327e3188	NO	NO	0.98
DIARIUM	w3_d327e3191	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d327e3068">
Gedruckt	w1_d327e3199	NO	NO	1.00
in	w3_d327e3202	NO	NO	1.00
dem	w5_d327e3205	NO	NO	1.00
Kaiserl.	w7_d327e3208	NO	NO	0.95
Kön.	w9_d327e3211	NO	NO	0.99
privilegirten	w11_d327e3214	NO	NO	1.00
Zeitung=verlag	w13_d327e3218	NO	NO	0.99
und	w15_d327e3221	NO	NO	1.00
Buch	w17_d327e3224	NO	NO	0.87
druckerey	w1_d327e3229	NO	NO	1.00
im	w3_d327e3232	NO	NO	1.00
neuen	w5_d327e3235	NO	NO	1.00
Michaeler=haus	w7_d327e3238	NO	NO	1.00
mit	w9_d327e3241	NO	NO	1.00
von	w11_d327e3244	NO	NO	1.00
Ghelischen	w13_d327e3248	NO	NO	0.95
Schriften.	w15_d327e3251	NO	NO	1.00
</imprimatur>
<head id="h2_d327e3272">
Paderborn	w1_d327e3276	NO	NO	1.00
31.	w3_d327e3279	NO	NO	1.00
Januarii.	w5_d327e3282	NO	NO	1.00
</head>
<p id="p4_d327e3285">
die	w1_d327e3289	NO	NO	0.88
alhier	w3_d327e3292	NO	NO	1.00
in	w5_d327e3295	NO	NO	1.00
Besatzung	w7_d327e3298	NO	NO	0.91
ligende	w9_d327e3301	NO	NO	1.00
Alliirte	w11_d327e3304	NO	NO	0.99
)Trupen	w1_d327e3309	NO	NO	0.97
haben	w3_d327e3312	NO	NO	1.00
die	w5_d327e3315	NO	NO	1.00
Ordre	w7_d327e3318	NO	NO	1.00
zum	w9_d327e3321	NO	NO	1.00
Auf	w11_d327e3324	NO	NO	1.00
bruch	w1_d327e3329	NO	NO	0.96
erhalten.	w3_d327e3332	NO	NO	0.97
Von	w5_d327e3335	NO	NO	1.00
