<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
<g/>
.
</head>
<head id="hl2">
Cadix	w51
den	w52
25	w53
<g/>
.
Hornung	w55
<g/>
.
</head>
<p id="p5">
Seit	w57
vielen	w58
Jahren	w59
haben	w60
wir	w61
keinen	w62
Winter	w63
gehabt	w64
<g/>
,
den	w66
wir	w67
wegen	w68
sei=ner	w69
<g/>
=
herben	w71
Kälte	w72
mit	w73
dem	w74
letzten	w75
vergleichen	w76
können	w77
<g/>
;
wir	w79
sahen	w80
als	w81
etwas	w82
aus=serordentliches	w83
<g/>
=
Eis	w85
und	w86
Schnee	w87
<g/>
,
und	w89
zwar	w90
in	w91
ziemlicher	w92
Menge	w93
<g/>
.
Seit	w95
einem	w96
Monat	w97
hatten	w98
wir	w99
täglich	w100
starke	w101
Sturmwinde	w102
<g/>
,
wel=che	w104
<g/>
=
sowohl	w106
zu	w107
Wasser	w108
als	w109
zu	w110
Land	w111
schon	w112
vie=len	w113
<g/>
=
Schaden	w115
angerichtet	w116
<g/>
;
den	w118
20sten	w119
ware	w120
ein	w121
gewaltiges	w122
Ungewitter	w123
<g/>
,
6	w125
<g/>
.
Schiffe	w127
schei=terten	w128
<g/>
=
auf	w130
unsern	w131
Küsten	w132
<g/>
,
und	w134
2	w135
<g/>
.
mit	w137
Früch Früchten	w138
<g/>
=
</p>
<p id="p6">
ten	w140
und	w141
Waaren	w142
beladene	w143
engländische	w144
Schiffe	w145
giengen	w146
bey	w147
dem	w148
Eingang	w149
unsers	w150
Meerbusens	w151
zu	w152
Grund	w153
<g/>
,
das	w155
Volk	w156
aber	w157
ward	w158
noch	w159
glück=lich	w160
<g/>
=
gerettet	w162
<g/>
.
Verschiedene	w164
andere	w165
engländi=sche	w166
<g/>
=
Schiffe	w168
sind	w169
kurz	w170
vor	w171
dem	w172
Ungewitter	w173
von	w174
dieser	w175
Rheede	w176
unter	w177
Seegel	w178
gegangen	w179
<g/>
,
und	w181
man	w182
hat	w183
seither	w184
keine	w185
Nachricht	w186
von	w187
denselben	w188
erhalten	w189
<g/>
.
Kein	w191
einiges	w192
in	w193
unserm	w194
Meerport	w195
gelegenes	w196
Schiff	w197
ist	w198
bey	w199
diesem	w200
Sturm	w201
unbeschädiget	w202
geblieben	w203
<g/>
.
</p>
<head id="hl3">
Florenz	w205
den	w206
20	w207
<g/>
.
März	w209
<g/>
.
</head>
<p id="p7">
Se	w211
<g/>
.
königl	w213
Hoheit	w214
unser	w215
durchlauchtigster	w216
Großherzog	w217
haben	w218
der	w219
berühmten	w220
Dichterinn	w221
</p>
<p id="p8">
aus	w223
dem	w224
Stegereif	w225
<g/>
,
Frau	w227
Magdalena	w228
Mo=relli	w229
<g/>
=
<g/>
,
sonst	w232
auch	w233
Corilla	w234
genannt	w235
<g/>
,
die	w237
bey	w238
der	w239
feyerlichen	w240
Vermählung	w241
unserer	w242
gnädig=sten	w243
<g/>
=
Herrschaften	w245
zu	w246
Jnspruck	w247
in	w248
Gegenwart	w249
Jhrer	w250
kaiserl	w251
<g/>
.
Majestäten	w253
die	w254
glücklichsten	w255
Proben	w256
ihrer	w257
dichterischen	w258
Begeisterung	w259
ab=geleget	w260
<g/>
=
<g/>
,
ein	w263
jährliches	w264
Gnadengeld	w265
von	w266
200	w267
<g/>
.
Scudi	w269
auszuwerfen	w270
geruhet	w271
<g/>
.
</p>
<p id="p9">
Den	w273
19ten	w274
dieses	w275
<g/>
,
als	w277
an	w278
dem	w279
Namens=feste	w280
<g/>
=
Sr	w282
<g/>
.
itzt	w284
glorwürdigst	w285
regierenden	w286
kaiserl	w287
<g/>
.
Majest	w289
<g/>
.
Josephs	w291
des	w292
2ten	w293
<g/>
,
war	w295
feyerlicher	w296
Handkuß	w297
bey	w298
Hof	w299
<g/>
,
wobey	w301
Se	w302
<g/>
.
königl	w304
<g/>
.
Ho=heit	w306
<g/>
=
der	w308
Großherzog	w309
zum	w310
erstenmal	w311
in	w312
der	w313
österreichischen	w314
Feldmarschallsuniform	w315
er=schienen	w316
<g/>
=
<g/>
,
mit	w319
welcher	w320
Würde	w321
Sie	w322
erst	w323
vor	w324
Kurzem	w325
von	w326
des	w327
Kaisers	w328
und	w329
der	w330
verwittibten	w331
Kaiserin	w332
Königin	w333
Majest	w334
<g/>
.
bekleidet	w336
wur=den	w337
<g/>
=
<g/>
.
Mittags	w340
speiseten	w341
Jhre	w342
königl	w343
<g/>
.
Hohei=ten	w345
<g/>
=
mit	w347
dem	w348
gewöhnlichen	w349
Gepränge	w350
öffent=lich	w351
<g/>
=
<g/>
,
wobey	w354
die	w355
adeliche	w356
Leibwache	w357
