<doc id="edoc_wd_1776-08-24" attrs="word" year="1776" month="08" day="24" corpus="1" cert="1.00">
<docTitle id="docTitle_1">
Nro	w1	HI	NOLAB	1.00
<g/>
.
68	w3	NOHI	NOLAB	1.00
Sonnabend	w4	NOHI	NOLAB	1.00
den	w5	NOHI	NOLAB	1.00
24	w6	NOHI	NOLAB	1.00
<g/>
.
August	w8	NOHI	NOLAB	1.00
<g/>
.
1776	w10	NOHI	NOLAB	1.00
<g/>
.
Wienerisches	w12	NOHI	NOLAB	1.00
Diarium	w13	NOHI	NOLAB	1.00
<g/>
,
von	w15	NOHI	NOLAB	1.00
Staats	w16	NOHI	NOLAB	1.00
<g/>
=
vermischt	w18	NOHI	NOLAB	1.00
<g/>
=
und	w20	NOHI	NOLAB	1.00
gelehrten	w21	NOHI	NOLAB	1.00
Neuigkeiten	w22	NOHI	NOLAB	1.00
<g/>
.
Verlegt	w24	NOHI	NOLAB	1.00
bey	w25	NOHI	NOLAB	1.00
den	w26	NOHI	NOLAB	1.00
von	w27	NOHI	NOLAB	1.00
Ghelenschen	w28	NOHI	NOLAB	1.00
Erben	w29	NOHI	NOLAB	1.00
<g/>
,
Nro	w31	NOHI	NOLAB	1.00
<g/>
.
931	w33	NOHI	NOLAB	1.00
<g/>
.
in	w35	NOHI	NOLAB	1.00
der	w36	NOHI	NOLAB	1.00
Singerstrasse	w37	NOHI	NOLAB	1.00
<g/>
.
</docTitle>
<head id="hl1">
Madrid	w39	NOHI	NOLAB	1.00
den	w40	NOHI	NOLAB	1.00
30	w41	NOHI	NOLAB	1.00
<g/>
.
Heumon	w43	NOHI	NOLAB	1.00
<g/>
.
</head>
<p id="p4">
Die	w45	NOHI	NOLAB	1.00
Flotte	w46	NOHI	NOLAB	1.00
des	w47	NOHI	NOLAB	1.00
Don	w48	NOHI	NOLAB	1.00
Mi=chael	w49	NOHI	NOLAB	1.00
<g/>
=
Gasion	w51	NOHI	NOLAB	1.00
ist	w52	NOHI	NOLAB	1.00
bereits	w53	NOHI	NOLAB	1.00
von	w54	NOHI	NOLAB	1.00
Lisabon	w55	NOHI	NOLAB	1.00
wieder	w56	NOHI	NOLAB	1.00
zu	w57	NOHI	NOLAB	1.00
Kadix	w58	NOHI	NOLAB	1.00
angelangt	w59	NOHI	NOLAB	1.00
<g/>
,
und	w61	NOHI	NOLAB	1.00
steht	w62	NOHI	NOLAB	1.00
im	w63	NOHI	NOLAB	1.00
Begriff	w64	NOHI	NOLAB	1.00
<g/>
,
8000	w66	NOHI	NOLAB	1.00
Mann	w67	NOHI	NOLAB	1.00
Fußvölker	w68	NOHI	NOLAB	1.00
<g/>
,
nebst	w70	NOHI	NOLAB	1.00
600	w71	NOHI	NOLAB	1.00
Dragoner	w72	NOHI	NOLAB	1.00
v	w73	NOHI	NOLAB	1.00
<g/>
.
Regiment	w75	NOHI	NOLAB	1.00
