<doc id="wr_1763-09-14" attrs="word" year="1763" month="09" day="14" corpus="2" cert="0.982">
<docTitle id="docTitle_1">
Wienerisches	w1_d791e3011	NOHI	NOLAB	0.95
DIARIUM.	w3_d791e3014	NOHI	NOLAB	0.99
</docTitle>
<imprimatur id="imp6_d791e2972">
Gedruckt	w1_d791e3022	NOHI	NOLAB	1.00
in	w3_d791e3025	NOHI	NOLAB	1.00
dem	w5_d791e3028	NOHI	NOLAB	0.95
Kais.	w7_d791e3031	NOHI	NOLAB	1.00
Kön.	w9_d791e3034	NOHI	NOLAB	1.00
privileg.	w11_d791e3037	NOHI	NOLAB	0.89
Zeitungs=verlag	w13_d791e3041	NOHI	NOLAB	1.00
und	w15_d791e3044	NOHI	NOLAB	1.00
Buch	w17_d791e3047	NOHI	NOLAB	0.99
druckerey	w1_d791e3052	NOHI	NOLAB	0.97
im	w3_d791e3055	NOHI	NOLAB	1.00
neuen	w5_d791e3058	NOHI	NOLAB	0.96
Michaeler=haus	w7_d791e3061	NOHI	NOLAB	1.00
mit	w9_d791e3064	NOHI	NOLAB	1.00
von	w11_d791e3067	NOHI	NOLAB	1.00
Ghelischen	w13_d791e3071	NOHI	NOLAB	0.96
Schriften.	w15_d791e3074	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d791e3083">
Parton	w1_d791e3087	NOHI	NOLAB	1.00
in	w3_d791e3090	NOHI	NOLAB	1.00
Flord=america	w5_d791e3093	NOHI	NOLAB	0.90
vom	w7_d791e3096	NOHI	NOLAB	1.00
8.	w1_d791e3101	NOHI	NOLAB	0.99
Julii.	w3_d791e3104	NOHI	NOLAB	1.00
</head>
<p id="p4_d791e3107">
estern	w1_d791e3111	NOHI	NOLAB	1.00
Abend	w3_d791e3114	NOHI	NOLAB	1.00
erhielten	w5_d791e3117	NOHI	NOLAB	0.94
wir	w7_d791e3120	NOHI	NOLAB	0.99
mit	w9_d791e3123	NOHI	NOLAB	1.00
zwey	w11_d791e3126	NOHI	NOLAB	1.00
Jndianern	w1_d791e3131	NOHI	NOLAB	0.99
die	w3_d791e3134	NOHI	NOLAB	1.00
Nachricht,	w5_d791e3137	NOHI	NOLAB	1.00
daß	w7_d791e3140	NOHI	NOLAB	1.00
zwey	w9_d791e3143	NOHI	NOLAB	1.00
Jndianische	w1_d791e3148	NOHI	NOLAB	0.96
Nationen,	w3_d791e3151	NOHI	NOLAB	1.00
die	w5_d791e3154	NOHI	NOLAB	0.88
Sen	w7_d791e3157	NOHI	NOLAB	0.80
e	w9_d791e3160	NOHI	NOLAB	0.45
ca	w11_d791e3163	NOHI	NOLAB	0.66
und	w1_d791e3169	NOHI	NOLAB	1.00
Cayugas	w3_d791e3172	NOHI	NOLAB	1.00
genannt,	w5_d791e3175	NOHI	NOLAB	1.00
den	w7_d791e3178	NOHI	NOLAB	1.00
Engländern	w9_d791e3181	NOHI	NOLAB	1.00
den	w11_d791e3184	NOHI	NOLAB	1.00
Krieg	w1_d791e3189	NOHI	NOLAB	0.93
erkläret	w3_d791e3192	NOHI	NOLAB	0.99
hätten,	w5_d791e3195	NOHI	NOLAB	1.00
und	w7_d791e3198	NOHI	NOLAB	1.00
zu	w9_d791e3201	NOHI	NOLAB	1.00
andern	w11_d791e3204	NOHI	NOLAB	1.00
Jn	w13_d791e3208	NOHI	NOLAB	1.00
dianern	w1_d791e3213	NOHI	NOLAB	0.98
aus	w3_d791e3216	NOHI	NOLAB	1.00
Westen	w5_d791e3219	NOHI	NOLAB	1.00
gestossen	w7_d791e3222	NOHI	NOLAB	1.00
wären.	w9_d791e3225	NOHI	NOLAB	0.96
Ue	w11_d791e3228	NOHI	NOLAB	0.99
ber	w1_d791e3233	NOHI	NOLAB	0.97
dies	w3_d791e3236	NOHI	NOLAB	1.00
bringen	w5_d791e3239	NOHI	NOLAB	0.94
sie	w7_d791e3242	NOHI	NOLAB	1.00
ferner	w9_d791e3245	NOHI	NOLAB	0.97
mit,	w11_d791e3248	NOHI	NOLAB	0.98
daß	w13_d791e3252	NOHI	NOLAB	1.00
den	w15_d791e3255	NOHI	NOLAB	0.96
Berichten	w1_d791e3261	NOHI	NOLAB	1.00
zufolge,	w3_d791e3264	NOHI	NOLAB	1.00
die	w5_d791e3267	NOHI	NOLAB	1.00
sie	w7_d791e3270	NOHI	NOLAB	1.00
von	w9_d791e3273	NOHI	NOLAB	1.00
dem	w11_d791e3276	NOHI	NOLAB	1.00
Ohlo	w13_d791e3280	NOHI	NOLAB	0.99
flusse	w1_d791e3285	NOHI	NOLAB	0.91
hätten,	w3_d791e3288	NOHI	NOLAB	1.00
die	w5_d791e3291	NOHI	NOLAB	1.00
Wilden	w7_d791e3294	NOHI	NOLAB	1.00
alle	w9_d791e3297	NOHI	NOLAB	1.00
in	w11_d791e3300	NOHI	NOLAB	1.00
der	w13_d791e3304	NOHI	NOLAB	1.00
dasi	w15_d791e3307	NOHI	NOLAB	0.95
gen	w1_d791e3312	NOHI	NOLAB	0.90
Gegend	w3_d791e3315	NOHI	NOLAB	1.00
liegende	w5_d791e3318	NOHI	NOLAB	1.00
Schanzen,	w7_d791e3321	NOHI	NOLAB	1.00
ausser	w9_d791e3324	NOHI	NOLAB	0.99
der	w11_d791e3327	NOHI	NOLAB	1.00
Schanze	w1_d791e3332	NOHI	NOLAB	1.00
Pitt,	w3_d791e3335	NOHI	NOLAB	1.00
die	w5_d791e3338	NOHI	NOLAB	0.99
sie	w7_d791e3341	NOHI	NOLAB	0.95
noch	w9_d791e3344	NOHI	NOLAB	1.00
über	w11_d791e3347	NOHI	NOLAB	1.00
kurz	w13_d791e3351	NOHI	NOLAB	0.96
zu	w15_d791e3354	NOHI	NOLAB	1.00
verheeren	w1_d791e3360	NOHI	NOLAB	1.00
gedächten,	w3_d791e3363	NOHI	NOLAB	0.97
verwüstet	w5_d791e3366	NOHI	NOLAB	1.00
hätten.	w7_d791e3369	NOHI	NOLAB	0.99
Dem	w9_d791e3372	NOHI	NOLAB	1.00
nach	w1_d791e3377	NOHI	NOLAB	1.00
wolten	w3_d791e3380	NOHI	NOLAB	1.00
sie	w5_d791e3383	NOHI	NOLAB	1.00
ein	w7_d791e3386	NOHI	NOLAB	1.00
zahlreiches	w9_d791e3389	NOHI	NOLAB	0.99
Corps	w11_d791e3392	NOHI	NOLAB	1.00
gegen	w13_d791e3396	NOHI	NOLAB	1.00
den	w1_d791e3401	NOHI	NOLAB	1.00
Westlichen	w3_d791e3404	NOHI	NOLAB	0.99
Theil	w5_d791e3407	NOHI	NOLAB	0.97
von	w7_d791e3410	NOHI	NOLAB	1.00
Susquebannah	w9_d791e3413	NOHI	NOLAB	0.97
anrücken	w1_d791e3418	NOHI	NOLAB	0.95
lassen,	w3_d791e3421	NOHI	NOLAB	0.98
und	w5_d791e3424	NOHI	NOLAB	1.00
von	w7_d791e3427	NOHI	NOLAB	1.00
da	w9_d791e3430	NOHI	NOLAB	1.00
mit	w11_d791e3433	NOHI	NOLAB	0.87
einem	w13_d791e3437	NOHI	NOLAB	0.92
Haufen	w1_d791e3443	NOHI	NOLAB	1.00
von	w3_d791e3446	NOHI	NOLAB	1.00
900.	w5_d791e3449	NOHI	NOLAB	1.00
Mann	w7_d791e3452	NOHI	NOLAB	1.00
sich	w9_d791e3455	NOHI	NOLAB	1.00
zu	w11_d791e3458	NOHI	NOLAB	1.00
Wasser	w13_d791e3462	NOHI	NOLAB	1.00
nach	w15_d791e3465	NOHI	NOLAB	1.00
der	w1_d791e3470	NOHI	NOLAB	1.00
