<doc id="wr_1758-06-28" attrs="word" year="1758" month="06" day="28" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d256e3443">
Gedruckt	w1_d256e3501	NOHI	NOLAB	1.00
in	w3_d256e3504	NOHI	NOLAB	1.00
dem	w5_d256e3507	NOHI	NOLAB	1.00
Kaiserl.	w7_d256e3510	NOHI	NOLAB	1.00
Kön.	w9_d256e3513	NOHI	NOLAB	1.00
privilegirten	w11_d256e3516	NOHI	NOLAB	0.99
Zeitungs=verlag	w13_d256e3520	NOHI	NOLAB	1.00
und	w15_d256e3523	NOHI	NOLAB	1.00
Buch	w17_d256e3526	NOHI	NOLAB	0.92
druckerey	w1_d256e3531	NOHI	NOLAB	1.00
im	w3_d256e3534	NOHI	NOLAB	1.00
neuen	w5_d256e3537	NOHI	NOLAB	0.91
Michaeler=haus	w7_d256e3540	NOHI	NOLAB	0.99
mit	w9_d256e3543	NOHI	NOLAB	1.00
von	w11_d256e3546	NOHI	NOLAB	1.00
Ghelischen	w13_d256e3550	NOHI	NOLAB	0.97
Schriften.	w15_d256e3553	NOHI	NOLAB	0.99
</imprimatur>
<head id="h2_d256e3562">
Hanover	w1_d256e3566	NOHI	NOLAB	1.00
18.	w3_d256e3569	NOHI	NOLAB	1.00
Junii.	w5_d256e3572	NOHI	NOLAB	0.93
</head>
<p id="p4_d256e3575">
alle	w1_d256e3579	NOHI	NOLAB	0.83
die	w3_d256e3582	NOHI	NOLAB	1.00
Gerüchte,	w5_d256e3585	NOHI	NOLAB	1.00
welche	w7_d256e3588	NOHI	NOLAB	0.96
von	w9_d256e3591	NOHI	NOLAB	1.00
einer	w11_d256e3594	NOHI	NOLAB	1.00
be	w13_d256e3598	NOHI	NOLAB	1.00
reits	w1_d256e3603	NOHI	NOLAB	1.00
vorgefallenen	w3_d256e3606	NOHI	NOLAB	1.00
Bataille	w5_d256e3609	NOHI	NOLAB	1.00
zwischen	w7_d256e3612	NOHI	NOLAB	1.00
der	w1_d256e3617	NOHI	NOLAB	1.00
Hanöverischen	w3_d256e3620	NOHI	NOLAB	0.99
und	w5_d256e3623	NOHI	NOLAB	1.00
Französischen	w7_d256e3626	NOHI	NOLAB	0.94
