<doc id="wr_1757-08-06" attrs="word id hi label cert" year="1757" month="08" day="06" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
Num	w1_d167e3478	NO	NO	1.00
63.	w2_d167e3480	NO	NO	1.00
Samstags=anhang	w3_d167e3482	NO	NO	1.00
6.	w4_d167e3484	NO	NO	1.00
Augusti	w5_d167e3486	NO	NO	1.00
1757.	w6_d167e3488	NO	NO	1.00
Wienerisches	w1_d167e3409	NO	NO	0.96
DIARIUM	w3_d167e3412	NO	NO	0.91
</docTitle>
<imprimatur id="imp6_d167e3361">
Gedruckt	w1_d167e3420	NO	NO	0.99
in	w3_d167e3423	NO	NO	1.00
dem	w5_d167e3426	NO	NO	1.00
Kaiserl.	w7_d167e3429	NO	NO	0.98
Kön.	w9_d167e3432	NO	NO	0.97
privilegirten	w11_d167e3435	NO	NO	1.00
Zeitungs=berlag	w13_d167e3439	NO	NO	0.98
und	w15_d167e3442	NO	NO	1.00
Buch	w17_d167e3445	NO	NO	1.00
druckerey	w1_d167e3450	NO	NO	0.90
im	w3_d167e3453	NO	NO	1.00
neuen	w5_d167e3456	NO	NO	1.00
Michaeler=haus	w7_d167e3459	NO	NO	0.96
mit	w9_d167e3462	NO	NO	1.00
von	w11_d167e3465	NO	NO	1.00
Ghelischen	w13_d167e3469	NO	NO	0.99
Schriften.	w15_d167e3472	NO	NO	1.00
</imprimatur>
<head id="h2_d167e3493">
Madrid	w1_d167e3497	NO	NO	0.97
9.	w3_d167e3500	NO	NO	1.00
Juli.	w5_d167e3503	NO	NO	1.00
</head>
<p id="p4_d167e3506">
Ufolge	w1_d167e3510	NO	NO	0.94
Nachrichten	w3_d167e3513	NO	NO	0.97
aus	w5_d167e3516	NO	NO	1.00
Neu=Spanien	w7_d167e3519	NO	NO	0.97
stehen	w1_d167e3524	NO	NO	1.00
unsere	w3_d167e3527	NO	NO	1.00
Sachen	w5_d167e3530	NO	NO	1.00
alda	w7_d167e3533	NO	NO	1.00
zum	w9_d167e3536	NO	NO	1.00
besten.	w11_d167e3539	NO	NO	1.00
Aus	w1_d167e3544	NO	NO	1.00
dem	w3_d167e3547	NO	NO	1.00
Hafen	w5_d167e3550	NO	NO	1.00
von	w7_d167e3553	NO	NO	1.00
Cadix	w9_d167e3556	NO	NO	1.00
seynd	w11_d167e3559	NO	NO	1.00
viele	w13_d167e3563	NO	NO	0.94
Farzeuge	w1_d167e3569	NO	NO	1.00
mit	w3_d167e3572	NO	NO	0.91
Trupen	w5_d167e3575	NO	NO	1.00
