<doc id="wr_1757-12-10" attrs="word" year="1757" month="12" day="10" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Wienerisches	w1_d201e3693	NOHI	NOLAB	0.98
DIARIUM.	w3_d201e3696	NOHI	NOLAB	0.94
</docTitle>
<imprimatur id="imp6_d201e3635">
Gedruckt	w1_d201e3704	NOHI	NOLAB	0.99
in	w3_d201e3707	NOHI	NOLAB	1.00
dem	w5_d201e3710	NOHI	NOLAB	1.00
Kaiserl.	w7_d201e3713	NOHI	NOLAB	0.94
Kön.	w9_d201e3716	NOHI	NOLAB	0.89
privilegirten	w11_d201e3719	NOHI	NOLAB	0.99
Zei	w13_d201e3723	NOHI	NOLAB	0.96
ungs=verlag	w15_d201e3726	NOHI	NOLAB	0.99
und	w17_d201e3729	NOHI	NOLAB	0.96
Buch	w19_d201e3732	NOHI	NOLAB	1.00
druckerey	w1_d201e3737	NOHI	NOLAB	1.00
im	w3_d201e3740	NOHI	NOLAB	1.00
neuen	w5_d201e3743	NOHI	NOLAB	1.00
Michaeler=haus	w7_d201e3746	NOHI	NOLAB	0.97
mit	w9_d201e3749	NOHI	NOLAB	1.00
von	w11_d201e3752	NOHI	NOLAB	1.00
Ghelischen	w13_d201e3756	NOHI	NOLAB	0.99
Schriften.	w15_d201e3759	NOHI	NOLAB	0.99
</imprimatur>
<head id="h2_d201e3769">
Ertract	w1_d201e3773	NOHI	NOLAB	0.93
eines	w3_d201e3776	NOHI	NOLAB	1.00
Schreibens	w5_d201e3779	NOHI	NOLAB	1.00
von	w7_d201e3782	NOHI	NOLAB	1.00
Lisabon	w1_d201e3787	NOHI	NOLAB	0.95
8.	w3_d201e3790	NOHI	NOLAB	1.00
November.	w5_d201e3793	NOHI	NOLAB	1.00
</head>
<p id="p4_d201e3796">
Eit	w1_d201e3800	NOHI	NOLAB	1.00
dem	w3_d201e3803	NOHI	NOLAB	1.00
Monat	w5_d201e3806	NOHI	NOLAB	1.00
October	w7_d201e3809	NOHI	NOLAB	0.99
hat	w9_d201e3812	NOHI	NOLAB	1.00
man	w11_d201e3815	NOHI	NOLAB	1.00
wiederum	w1_d201e3820	NOHI	NOLAB	1.00
verschiedene	w3_d201e3823	NOHI	NOLAB	0.97
Erdbeben	w5_d201e3826	NOHI	NOLAB	1.00
ver	w7_d201e3829	NOHI	NOLAB	0.89
Sel	w1_d201e3834	NOHI	NOLAB	0.77
spühret,	w3_d201e3837	NOHI	NOLAB	1.00
welche	w5_d201e3840	NOHI	NOLAB	1.00
aber	w7_d201e3843	NOHI	NOLAB	1.00
keinen	w9_d201e3846	NOHI	NOLAB	1.00
beträcht	w11_d201e3849	NOHI	NOLAB	0.95
lichen	w1_d201e3855	NOHI	NOLAB	1.00
Schaden	w3_d201e3858	NOHI	NOLAB	1.00
verursachet	w5_d201e3861	NOHI	NOLAB	1.00
haben.	w7_d201e3864	NOHI	NOLAB	1.00
Auf	w9_d201e3867	NOHI	NOLAB	1.00
de	w11_d201e3870	NOHI	NOLAB	0.94
nen	w1_d201e3875	NOHI	NOLAB	1.00
Azorischen	w3_d201e3878	NOHI	NOLAB	0.97
Jnsuln	w5_d201e3881	NOHI	NOLAB	1.00
hat	w7_d201e3884	NOHI	NOLAB	1.00
dasselbige	w9_d201e3887	NOHI	NOLAB	1.00
im	w11_d201e3890	NOHI	NOLAB	1.00
Ju	w13_d201e3894	NOHI	NOLAB	1.00
lio	w1_d201e3899	NOHI	NOLAB	1.00
erschreckliche	w3_d201e3902	NOHI	NOLAB	0.96
Verwüstungen	w5_d201e3905	NOHI	NOLAB	0.99
angerichtet.	w7_d201e3908	NOHI	NOLAB	0.99
Zu	w1_d201e3913	NOHI	NOLAB	1.00
St.	w3_d201e3916	NOHI	NOLAB	1.00
George	w5_d201e3919	NOHI	NOLAB	1.00
haben	w7_d201e3922	NOHI	NOLAB	0.97
1	w9_d201e3925	NOHI	NOLAB	1.00
53.	w11_d201e3928	NOHI	NOLAB	1.00
Personen	w13_d201e3932	NOHI	NOLAB	0.99
dadurch	w15_d201e3935	NOHI	NOLAB	0.99
das	w1_d201e3941	NOHI	NOLAB	1.00
Leben	w3_d201e3944	NOHI	NOLAB	1.00
verloren.	w5_d201e3947	NOHI	NOLAB	1.00
Die	w7_d201e3950	NOHI	NOLAB	1.00
Jnsul	w9_d201e3953	NOHI	NOLAB	1.00
Monte	w11_d201e3956	NOHI	NOLAB	1.00
For	w13_d201e3960	NOHI	NOLAB	1.00
moso	w1_d201e3965	NOHI	NOLAB	1.00
ist	w3_d201e3968	NOHI	NOLAB	1.00
in	w5_d201e3971	NOHI	NOLAB	1.00
2.	w7_d201e3974	NOHI	NOLAB	0.91
Theile	w9_d201e3977	NOHI	NOLAB	1.00
gespalten;	w11_d201e3980	NOHI	NOLAB	1.00
auf	w13_d201e3984	NOHI	NOLAB	1.00
