<doc id="edoc_wd_1771-03-20" attrs="word" year="1771" month="03" day="20" corpus="1" cert="1.00">
<docTitle id="docTitle_1">
Nro	w1	NOHI	NOLAB	1.00
<g/>
.
23	w3	NOHI	NOLAB	1.00
<g/>
.
Mittwoch	w5	NOHI	NOLAB	1.00
den	w6	NOHI	NOLAB	1.00
20	w7	NOHI	NOLAB	1.00
März	w8	NOHI	NOLAB	1.00
1771	w9	NOHI	NOLAB	1.00
<g/>
.
Wienerisches	w27	NOHI	NOLAB	1.00
Diarium	w28	NOHI	NOLAB	1.00
<g/>
,
oder	w30	NOHI	NOLAB	1.00
Nachrichten	w31	NOHI	NOLAB	1.00
von	w32	NOHI	NOLAB	1.00
Staats	w33	NOHI	NOLAB	1.00
<g/>
,
vermischten	w35	NOHI	NOLAB	1.00
<g/>
,
und	w37	NOHI	NOLAB	1.00
gelehrten	w38	NOHI	NOLAB	1.00
Neuigkeiten	w39	NOHI	NOLAB	1.00
<g/>
.
Verlegt	w41	NOHI	NOLAB	1.00
bey	w42	NOHI	NOLAB	1.00
den	w43	NOHI	NOLAB	1.00
von	w44	NOHI	NOLAB	1.00
Ghelenschen	w45	NOHI	NOLAB	1.00
Erben	w46	NOHI	NOLAB	1.00
<g/>
.
</docTitle>
<head id="hl1">
Londen	w48	NOHI	NOLAB	1.00
den	w49	NOHI	NOLAB	1.00
26	w50	NOHI	NOLAB	1.00
<g/>
.
Hornung	w52	NOHI	NOLAB	1.00
<g/>
.
</head>
<p id="p5">
Am	w54	NOHI	NOLAB	1.00
21	w55	NOHI	NOLAB	1.00
<g/>
.
Abends	w57	NOHI	NOLAB	1.00
ist	w58	NOHI	NOLAB	1.00
zu	w59	NOHI	NOLAB	1.00
St	w60	NOHI	NOLAB	1.00
<g/>
.
James	w62	NOHI	NOLAB	1.00
ein	w63	NOHI	NOLAB	1.00
Kourier	w64	NOHI	NOLAB	1.00
aus	w65	NOHI	NOLAB	1.00
Madrid	w66	NOHI	NOLAB	1.00
<g/>
,
mit	w68	NOHI	NOLAB	1.00
der	w69	NOHI	NOLAB	1.00
kö=nigl	w70	NOHI	NOLAB	1.00
<g/>
=
<g/>
.
spanischen	w73	NOHI	NOLAB	1.00
Ratification	w74	NOHI	NOLAB	1.00
der	w75	NOHI	NOLAB	1.00
am	w76	NOHI	NOLAB	1.00
22	w77	NOHI	NOLAB	1.00
<g/>
.
Jänner	w79	NOHI	NOLAB	1.00
von	w80	NOHI	NOLAB	1.00
dem	w81	NOHI	NOLAB	1.00
spannischen	w82	NOHI	NOLAB	1.00
Ambassa=deur	w83	NOHI	NOLAB	1.00
<g/>
=
zu	w85	NOHI	NOLAB	1.00
Londen	w86	NOHI	NOLAB	1.00
<g/>
,
Fürsten	w88	NOHI	NOLAB	1.00
von	w89	NOHI	NOLAB	1.00
Masserano	w90	NOHI	NOLAB	1.00
<g/>
,
unterzeichneten	w92	NOHI	NOLAB	1.00
Erklärung	w93	NOHI	NOLAB	1.00
<g/>
,
angelangt	w95	NOHI	NOLAB	1.00
<g/>
.
Die=sen	w97	NOHI	NOLAB	1.00
<g/>
=
Depeschen	w99	NOHI	NOLAB	1.00
sind	w100	NOHI	NOLAB	1.00
auch	w101	NOHI	NOLAB	1.00
die	w102	NOHI	NOLAB	1.00
Ordres	w103	NOHI	NOLAB	1.00
copeylich	w104	NOHI	NOLAB	1.00
beygelegt	w105	NOHI	NOLAB	1.00
gewesen	w106	NOHI	NOLAB	1.00
<g/>
,
die	w108	NOHI	NOLAB	1.00
der	w109	NOHI	NOLAB	1.00
Madrider	w110	NOHI	NOLAB	1.00
Hof	w111	NOHI	NOLAB	1.00
<g/>
,
an	w113	NOHI	NOLAB	1.00
den	w114	NOHI	NOLAB	1.00
spanischen	w115	NOHI	NOLAB	1.00
Offizier	w116	NOHI	NOLAB	1.00
<g/>
,
der	w118	NOHI	NOLAB	1.00
von	w119	NOHI	NOLAB	1.00
der	w120	NOHI	NOLAB	1.00
Jn=sel	w121	NOHI	NOLAB	1.00
<g/>
=
Falkland	w123	NOHI	NOLAB	1.00
Besitz	w124	NOHI	NOLAB	1.00
genommen	w125	NOHI	NOLAB	1.00
hat	w126	NOHI	NOLAB	1.00
<g/>
,
wegen	w128	NOHI	NOLAB	1.00
Räumung	w129	NOHI	NOLAB	1.00
des	w130	NOHI	NOLAB	1.00
Hafens	w131	NOHI	NOLAB	1.00
und	w132	NOHI	NOLAB	1.00
des	w133	NOHI	NOLAB	1.00
Forts	w134	NOHI	NOLAB	1.00
Egmont	w135	NOHI	NOLAB	1.00
<g/>
=
</p>
<p id="p6">
mont	w137	NOHI	NOLAB	1.00
und	w138	NOHI	NOLAB	1.00
Uebergebung	w139	NOHI	NOLAB	1.00
dieses	w140	NOHI	NOLAB	1.00
Platzes	w141	NOHI	NOLAB	1.00
mit	w142	NOHI	NOLAB	1.00
allen	w143	NOHI	NOLAB	1.00
dazu	w144	NOHI	NOLAB	1.00
gehörigen	w145	NOHI	NOLAB	1.00
Effecten	w146	NOHI	NOLAB	1.00
an	w147	NOHI	NOLAB	1.00
denjenigen	w148	NOHI	NOLAB	1.00
Offizier	w149	NOHI	NOLAB	1.00
dem	w150	NOHI	NOLAB	1.00
von	w151	NOHI	NOLAB	1.00
Sr	w152	NOHI	NOLAB	1.00
<g/>
.
großbrittannischen	w154	NOHI	NOLAB	1.00
Maj	w155	NOHI	NOLAB	1.00
<g/>
.
die	w157	NOHI	NOLAB	1.00
Wiederbesitznehmung	w158	NOHI	NOLAB	1.00
in	w159	NOHI	NOLAB	1.00
Höchstdero	w160	NOHI	NOLAB	1.00
Na=men	w161	NOHI	NOLAB	1.00
<g/>
=
übertragen	w163	NOHI	NOLAB	1.00
wird	w164	NOHI	NOLAB	1.00
<g/>
,
abgelassen	w166	NOHI	NOLAB	1.00
hat	w167	NOHI	NOLAB	1.00
<g/>
.
An	w169	NOHI	NOLAB	1.00
dem	w170	NOHI	NOLAB	1.00
nämlichen	w171	NOHI	NOLAB	1.00
Tag	w172	NOHI	NOLAB	1.00
hat	w173	NOHI	NOLAB	1.00
