<doc id="wr_1759-11-07" attrs="word" year="1759" month="11" day="07" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d395e2738">
Gedruckt	w1_d395e2947	NOHI	NOLAB	1.00
in	w3_d395e2950	NOHI	NOLAB	1.00
dem	w5_d395e2953	NOHI	NOLAB	1.00
Kaiserl.	w7_d395e2956	NOHI	NOLAB	1.00
Kön.	w9_d395e2959	NOHI	NOLAB	1.00
privilegirten	w11_d395e2962	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d395e2966	NOHI	NOLAB	0.98
und	w15_d395e2969	NOHI	NOLAB	1.00
Buch	w17_d395e2972	NOHI	NOLAB	1.00
druckerey	w1_d395e2977	NOHI	NOLAB	0.94
im	w3_d395e2980	NOHI	NOLAB	1.00
neuen	w5_d395e2983	NOHI	NOLAB	1.00
Michaeler=haus	w7_d395e2986	NOHI	NOLAB	1.00
mit	w9_d395e2989	NOHI	NOLAB	0.99
von	w11_d395e2992	NOHI	NOLAB	1.00
Ghelischen	w13_d395e2996	NOHI	NOLAB	0.99
Schriften.	w15_d395e2999	NOHI	NOLAB	0.94
</imprimatur>
<head id="h2_d395e3009">
Lippstadt	w1_d395e3013	NOHI	NOLAB	1.00
16.	w3_d395e3016	NOHI	NOLAB	1.00
Oct.	w5_d395e3019	NOHI	NOLAB	0.91
</head>
<p id="p4_d395e3022">
As	w1_d395e3026	NOHI	NOLAB	1.00
Corps	w3_d395e3029	NOHI	NOLAB	1.00
des	w5_d395e3032	NOHI	NOLAB	1.00
General=leutenants	w7_d395e3035	NOHI	NOLAB	1.00
von	w1_d395e3040	NOHI	NOLAB	1.00
Jmhof	w3_d395e3043	NOHI	NOLAB	1.00
ist	w5_d395e3046	NOHI	NOLAB	1.00
über	w7_d395e3049	NOHI	NOLAB	1.00
Appelhülsen	w9_d395e3052	NOHI	NOLAB	0.98
bereits	w1_d395e3057	NOHI	NOLAB	1.00
bis	w3_d395e3060	NOHI	NOLAB	1.00
Dulmen	w5_d395e3063	NOHI	NOLAB	1.00
vorgeruckt	w7_d395e3066	NOHI	NOLAB	1.00
und	w1_d395e3072	NOHI	NOLAB	1.00
ein	w3_d395e3075	NOHI	NOLAB	1.00
Commando	w5_d395e3078	NOHI	NOLAB	1.00
deren	w7_d395e3081	NOHI	NOLAB	0.95
leichten	w9_d395e3084	NOHI	NOLAB	1.00
Trupen	w11_d395e3087	NOHI	NOLAB	1.00
