<doc id="wr_1758-12-20" attrs="word" year="1758" month="12" day="20" corpus="2" cert="0.983">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d306e2702">
Gedruckt	w1_d306e2765	NOHI	NOLAB	1.00
in	w3_d306e2768	NOHI	NOLAB	1.00
dem	w5_d306e2771	NOHI	NOLAB	1.00
Kaiserl.	w7_d306e2774	NOHI	NOLAB	0.99
Kön.	w9_d306e2777	NOHI	NOLAB	1.00
privilegirten	w11_d306e2780	NOHI	NOLAB	1.00
Zeitung=verlag	w13_d306e2784	NOHI	NOLAB	1.00
und	w15_d306e2787	NOHI	NOLAB	1.00
Buch	w17_d306e2790	NOHI	NOLAB	0.99
druckerey	w1_d306e2795	NOHI	NOLAB	0.96
im	w3_d306e2798	NOHI	NOLAB	1.00
neuen	w5_d306e2801	NOHI	NOLAB	0.98
Michaeler=haus	w7_d306e2804	NOHI	NOLAB	0.97
mit	w9_d306e2807	NOHI	NOLAB	0.91
von	w11_d306e2810	NOHI	NOLAB	1.00
Ghelischen	w13_d306e2814	NOHI	NOLAB	0.99
Schriften.	w15_d306e2817	NOHI	NOLAB	0.94
</imprimatur>
<head id="h2_d306e2827">
Auszug	w1_d306e2831	NOHI	NOLAB	1.00
aus	w3_d306e2834	NOHI	NOLAB	1.00
einem	w5_d306e2837	NOHI	NOLAB	1.00
Brief	w7_d306e2840	NOHI	NOLAB	1.00
von	w9_d306e2843	NOHI	NOLAB	1.00
Cas	w11_d306e2846	NOHI	NOLAB	1.00
sel	w1_d306e2851	NOHI	NOLAB	1.00
vom	w3_d306e2854	NOHI	NOLAB	1.00
23.	w5_d306e2857	NOHI	NOLAB	1.00
November.	w7_d306e2860	NOHI	NOLAB	1.00
</head>
<p id="p4_d306e2863">
en	w1_d306e2867	NOHI	NOLAB	1.00
21.	w3_d306e2870	NOHI	NOLAB	1.00
des	w5_d306e2873	NOHI	NOLAB	1.00
Abends	w7_d306e2876	NOHI	NOLAB	1.00
spat	w9_d306e2879	NOHI	NOLAB	1.00
bekam	w11_d306e2882	NOHI	NOLAB	0.91
die	w13_d306e2886	NOHI	NOLAB	0.98
hiesige	w1_d306e2891	NOHI	NOLAB	0.99
Besatzung	w3_d306e2894	NOHI	NOLAB	1.00
Befehl,	w5_d306e2897	NOHI	NOLAB	1.00
des	w7_d306e2900	NOHI	NOLAB	1.00
an	w9_d306e2903	NOHI	NOLAB	1.00
dern	w1_d306e2908	NOHI	NOLAB	1.00
Morgens	w3_d306e2911	NOHI	NOLAB	1.00
fruh	w5_d306e2914	NOHI	NOLAB	0.99
