<doc id="wr_1758-06-24" attrs="word" year="1758" month="06" day="24" corpus="2" cert="0.986">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d255e2884">
Gedruckt	w1_d255e2952	NOHI	NOLAB	0.94
in	w3_d255e2955	NOHI	NOLAB	1.00
dem	w5_d255e2958	NOHI	NOLAB	1.00
Kaiserl.	w7_d255e2961	NOHI	NOLAB	1.00
Kön.	w9_d255e2964	NOHI	NOLAB	1.00
privilegirten	w11_d255e2967	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d255e2971	NOHI	NOLAB	0.97
und	w15_d255e2974	NOHI	NOLAB	1.00
Buch	w17_d255e2977	NOHI	NOLAB	1.00
druckerey	w1_d255e2982	NOHI	NOLAB	0.98
im	w3_d255e2985	NOHI	NOLAB	1.00
neuen	w5_d255e2988	NOHI	NOLAB	1.00
Michaeler=haus	w7_d255e2991	NOHI	NOLAB	1.00
mit	w9_d255e2994	NOHI	NOLAB	1.00
von	w11_d255e2997	NOHI	NOLAB	1.00
Ghelischen	w13_d255e3001	NOHI	NOLAB	1.00
Schriften.	w15_d255e3004	NOHI	NOLAB	0.99
</imprimatur>
<head id="h2_d255e3516">
Nieder=Rheinstrom	w1_d255e3520	NOHI	NOLAB	1.00
12.	w3_d255e3523	NOHI	NOLAB	1.00
Junii.	w5_d255e3526	NOHI	NOLAB	0.94
</head>
<p id="p4_d255e3529">
an	w1_d255e3533	NOHI	NOLAB	0.97
den	w3_d255e3536	NOHI	NOLAB	1.00
Commandanten	w5_d255e3539	NOHI	NOLAB	1.00
von	w7_d255e3542	NOHI	NOLAB	1.00
Fürnes	w9_d255e3545	NOHI	NOLAB	1.00
der	w11_d255e3548	NOHI	NOLAB	1.00
Be	w13_d255e3552	NOHI	NOLAB	1.00
fehl	w1_d255e3557	NOHI	NOLAB	1.00
ergangen	w3_d255e3560	NOHI	NOLAB	0.95
wäre,	w5_d255e3563	NOHI	NOLAB	1.00
alles	w7_d255e3566	NOHI	NOLAB	0.99
durch	w9_d255e3569	NOHI	NOLAB	1.00
diese	w11_d255e3572	NOHI	NOLAB	1.00
Stadt	w13_d255e3576	NOHI	NOLAB	1.00
führen	w1_d255e3581	NOHI	NOLAB	1.00
zu	w3_d255e3584	NOHI	NOLAB	1.00
lassen,	w5_d255e3587	NOHI	NOLAB	1.00
übrigens	w7_d255e3590	NOHI	NOLAB	1.00
aber	w9_d255e3593	NOHI	NOLAB	1.00
sich	w11_d255e3596	NOHI	NOLAB	1.00
nach	w13_d255e3600	NOHI	NOLAB	0.98
dem	w15_d255e3603	NOHI	NOLAB	1.00
Jnhalt	w1_d255e3609	NOHI	NOLAB	0.93
des	w3_d255e3612	NOHI	NOLAB	1.00
Barriere=tractats	w5_d255e3615	NOHI	NOLAB	1.00
genau	w7_d255e3618	NOHI	NOLAB	0.97
zu	w9_d255e3621	NOHI	NOLAB	1.00
verhalten.	w1_d255e3626	NOHI	NOLAB	0.95
</p>
<head id="h2_d255e3632">
Altona	w1_d255e3636	NOHI	NOLAB	1.00
12.	w3_d255e3639	NOHI	NOLAB	1.00
Junii.	w5_d255e3642	NOHI	NOLAB	1.00
</head>
<p id="p4_d255e3645">
Briefe	w1_d255e3649	NOHI	NOLAB	1.00
aus	w3_d255e3652	NOHI	NOLAB	1.00
Stralsund	w5_d255e3655	NOHI	NOLAB	1.00
geben,	w7_d255e3658	NOHI	NOLAB	0.98
daß	w9_d255e3661	NOHI	NOLAB	1.00
längstens	w11_d255e3664	NOHI	NOLAB	0.95
bis	w1_d255e3669	NOHI	NOLAB	0.89
den	w3_d255e3672	NOHI	NOLAB	1.00
15.	w5_d255e3675	NOHI	NOLAB	1.00
dieses	w7_d255e3678	NOHI	NOLAB	0.99
alda	w9_d255e3681	NOHI	NOLAB	1.00
der	w11_d255e3684	NOHI	NOLAB	1.00
Succurs	w13_d255e3688	NOHI	NOLAB	0.99
aus	w15_d255e3691	NOHI	NOLAB	1.00
Schweden	w1_d255e3696	NOHI	NOLAB	0.97
erwartet	w3_d255e3699	NOHI	NOLAB	1.00
werde,	w5_d255e3702	NOHI	NOLAB	1.00
und	w7_d255e3705	NOHI	NOLAB	1.00
zur	w9_d255e3708	NOHI	NOLAB	0.99
Aus	w11_d255e3711	NOHI	NOLAB	1.00
schiffung	w1_d255e3717	NOHI	NOLAB	1.00
der	w3_d255e3720	NOHI	NOLAB	1.00
Trupen	w5_d255e3723	NOHI	NOLAB	1.00
werden	w7_d255e3726	NOHI	NOLAB	1.00
bereits	w9_d255e3729	NOHI	NOLAB	1.00
alle	w11_d255e3732	NOHI	NOLAB	1.00
An	w13_d255e3736	NOHI	NOLAB	1.00
stalten	w1_d255e3741	NOHI	NOLAB	1.00
