<doc id="wr_1760-12-27" attrs="word" year="1760" month="12" day="27" corpus="2" cert="0.986">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d513e2394">
Gedruckt	w1_d513e2453	NOHI	NOLAB	1.00
in	w3_d513e2456	NOHI	NOLAB	1.00
dem	w5_d513e2459	NOHI	NOLAB	0.85
Kaiserl.	w7_d513e2462	NOHI	NOLAB	0.94
Kön.	w9_d513e2465	NOHI	NOLAB	1.00
privilegirten	w11_d513e2468	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d513e2472	NOHI	NOLAB	1.00
und	w15_d513e2475	NOHI	NOLAB	1.00
Buch	w17_d513e2478	NOHI	NOLAB	0.93
druckerey	w1_d513e2483	NOHI	NOLAB	0.97
im	w3_d513e2486	NOHI	NOLAB	1.00
neuen	w5_d513e2489	NOHI	NOLAB	1.00
Michaeler=haus	w7_d513e2492	NOHI	NOLAB	1.00
mit	w9_d513e2495	NOHI	NOLAB	1.00
von	w11_d513e2498	NOHI	NOLAB	1.00
Ghelischen	w13_d513e2502	NOHI	NOLAB	0.94
Schriften.	w15_d513e2505	NOHI	NOLAB	0.96
</imprimatur>
<head id="h2_d513e2515">
Paris	w1_d513e2519	NOHI	NOLAB	1.00
4	w3_d513e2522	NOHI	NOLAB	1.00
Dec.	w5_d513e2525	NOHI	NOLAB	0.91
</head>
<p id="p4_d513e2528">
Er	w1_d513e2532	NOHI	NOLAB	1.00
Herr	w3_d513e2535	NOHI	NOLAB	1.00
Herzog	w5_d513e2538	NOHI	NOLAB	1.00
von	w7_d513e2541	NOHI	NOLAB	1.00
Bourgogne,	w9_d513e2544	NOHI	NOLAB	0.95
so	w11_d513e2547	NOHI	NOLAB	1.00
bisher	w1_d513e2552	NOHI	NOLAB	1.00
auf	w3_d513e2555	NOHI	NOLAB	1.00
das	w5_d513e2558	NOHI	NOLAB	1.00
vollkommneste	w7_d513e2561	NOHI	NOLAB	1.00
in	w9_d513e2564	NOHI	NOLAB	1.00
