<doc id="wr_1757-10-19" attrs="word id hi label cert" year="1757" month="10" day="19" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
Num	w1_d188e2789	NO	NO	1.00
84.	w2_d188e2791	NO	NO	1.00
Mittwochs=anhang	w3_d188e2793	NO	NO	1.00
19.	w4_d188e2795	NO	NO	1.00
October	w5_d188e2797	NO	NO	1.00
1757.	w6_d188e2799	NO	NO	1.00
Wienerisches	w1_d188e2716	NO	NO	1.00
DIARIUM	w2_d188e2716	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d188e2661">
Gedruckt	w1_d188e2731	NO	NO	1.00
in	w3_d188e2734	NO	NO	1.00
dem	w5_d188e2737	NO	NO	1.00
Kaiserl.	w7_d188e2740	NO	NO	1.00
Kön.	w9_d188e2743	NO	NO	1.00
privilegirten	w11_d188e2746	NO	NO	1.00
Zeitungs=verlag	w13_d188e2750	NO	NO	1.00
und	w15_d188e2753	NO	NO	1.00
Buch	w17_d188e2756	NO	NO	1.00
druckerey	w1_d188e2761	NO	NO	1.00
im	w3_d188e2764	NO	NO	1.00
neuen	w5_d188e2767	NO	NO	1.00
Michaeler=haus	w7_d188e2770	NO	NO	1.00
mit	w9_d188e2773	NO	NO	1.00
von	w11_d188e2776	NO	NO	1.00
Ghelischen	w13_d188e2780	NO	NO	0.97
Schriften.	w15_d188e2783	NO	NO	0.97
</imprimatur>
<head id="h2_d188e2804">
Extract	w1_d188e2808	NO	NO	1.00
eines	w3_d188e2811	NO	NO	0.90
Schreibens	w5_d188e2814	NO	NO	1.00
aus	w7_d188e2817	NO	NO	1.00
Verona	w1_d188e2822	NO	NO	1.00
30.	w3_d188e2825	NO	NO	1.00
Sept.	w5_d188e2828	NO	NO	0.99
</head>
<p id="p4_d188e2831">
AAchdeme	w1_d188e2835	NO	NO	0.89
ich	w3_d188e2838	NO	NO	1.00
schonn	w5_d188e2841	NO	NO	1.00
ulich	w7_d188e2844	NO	NO	0.99
von	w9_d188e2847	NO	NO	1.00
deme,	w11_d188e2850	NO	NO	1.00
was	w13_d188e2854	NO	NO	1.00
gegenwärtige	w1_d188e2859	NO	NO	0.97
Stadt	w3_d188e2862	NO	NO	1.00
durch	w5_d188e2865	NO	NO	0.96
den	w7_d188e2868	NO	NO	1.00
entsetz	w9_d188e2871	NO	NO	1.00
e	w1_d188e2876	NO	NO	0.92
liche	w3_d188e2879	NO	NO	0.98
Wasser=guß	w5_d188e2882	NO	NO	0.97
dieses	w7_d188e2885	NO	NO	1.00
Monat	w9_d188e2888	NO	NO	1.00
erlitten,	w11_d188e2891	NO	NO	0.94
Nachricht	w1_d188e2897	NO	NO	0.98
gegeben,	w3_d188e2900	NO	NO	1.00
so	w5_d188e2903	NO	NO	1.00
habe	w7_d188e2906	NO	NO	1.00
noch	w9_d188e2909	NO	NO	1.00
folgende	w11_d188e2912	NO	NO	1.00
Particularitäten	w1_d188e2917	NO	NO	1.00
nachzutragen:	w3_d188e2920	NO	NO	1.00
</p>
<p id="p6_d188e2923">
Verona	w1_d188e2927	NO	NO	1.00
hat	w3_d188e2930	NO	NO	0.86
bey	w5_d188e2933	NO	NO	1.00
diesem	w7_d188e2936	NO	NO	1.00
Unglück	w9_d188e2939	NO	NO	1.00
so	w11_d188e2942	NO	NO	1.00
viel	w13_d188e2946	NO	NO	1.00
erlitten,	w1_d188e2951	NO	NO	1.00
daß	w3_d188e2954	NO	NO	1.00
man	w5_d188e2957	NO	NO	1.00
weder	w7_d188e2960	NO	NO	1.00
bey	w9_d188e2963	NO	NO	1.00
Menschen	w11_d188e2966	NO	NO	1.00
Ge	w13_d188e2970	NO	NO	1.00
denken,	w1_d188e2975	NO	NO	1.00
noch	w3_d188e2978	NO	NO	0.96
auch	w5_d188e2981	NO	NO	1.00
in	w7_d188e2984	NO	NO	1.00
denen	w9_d188e2987	NO	NO	1.00
alten	w11_d188e2990	NO	NO	1.00
Geschich	w13_d188e2994	NO	NO	0.94
ten	w1_d188e3000	NO	NO	1.00
dergleichen	w3_d188e3003	NO	NO	0.92
lesen	w5_d188e3006	NO	NO	1.00
wird.	w7_d188e3009	NO	NO	0.98
Jn	w9_d188e3012	NO	NO	1.00
der	w11_d188e3015	NO	NO	1.00
Stadt	w13_d188e3019	NO	NO	1.00
selbsten	w1_d188e3024	NO	NO	0.97
ist	w3_d188e3027	NO	NO	0.87
das	w5_d188e3030	NO	NO	1.00
Gewässer	w7_d188e3033	NO	NO	1.00
an	w9_d188e3036	NO	NO	1.00
manchen	w11_d188e3039	NO	NO	1.00
Orten	w13_d188e3043	NO	NO	0.94
bis	w1_d188e3048	NO	NO	1.00
an	w3_d188e3051	NO	NO	1.00
den	w5_d188e3054	NO	NO	1.00
2ten	w7_d188e3057	NO	NO	1.00
Stock	w9_d188e3060	NO	NO	1.00
der	w11_d188e3063	NO	NO	0.99
Häuser	w13_d188e3067	NO	NO	1.00
getretten,	w15_d188e3070	NO	NO	1.00
und	w1_d188e3075	NO	NO	1.00
man	w3_d188e3078	NO	NO	1.00
hat	w5_d188e3081	NO	NO	0.98
vielen	w7_d188e3084	NO	NO	1.00
Personen	w9_d188e3087	NO	NO	0.98
durch	w11_d188e3090	NO	NO	1.00
die	w13_d188e3094	NO	NO	1.00
Dä	w15_d188e3097	NO	NO	1.00
cher	w1_d188e3103	NO	NO	0.98
und	w3_d188e3106	NO	NO	1.00
Rauch=färge	w5_d188e3109	NO	NO	0.93
den	w7_d188e3112	NO	NO	1.00
Unterhalt	w9_d188e3115	NO	NO	1.00
beybringen	w11_d188e3118	NO	NO	0.97
müssen.	w1_d188e3123	NO	NO	1.00
Alle	w3_d188e3126	NO	NO	1.00
Mühlen,	w5_d188e3129	NO	NO	0.97
nebst	w7_d188e3132	NO	NO	0.92
kleinen	w9_d188e3135	NO	NO	1.00
Ge	w11_d188e3138	NO	NO	1.00
bäuden	w1_d188e3143	NO	NO	1.00
vor	w3_d188e3146	NO	NO	1.00
denen	w5_d188e3149	NO	NO	1.00
Thören	w7_d188e3152	NO	NO	0.97
seynd	w9_d188e3155	NO	NO	1.00
durch	w11_d188e3158	NO	NO	1.00
die	w13_d188e3162	NO	NO	1.00
Fluht	w1_d188e3167	NO	NO	0.98
weggeführet	w3_d188e3170	NO	NO	0.97
worden,	w5_d188e3173	NO	NO	1.00
und	w7_d188e3176	NO	NO	1.00
die	w9_d188e3179	NO	NO	1.00
hiesige	w11_d188e3182	NO	NO	1.00
Brücke,	w1_d188e3188	NO	NO	0.99
welche	w3_d188e3191	NO	NO	0.99
für	w5_d188e3194	NO	NO	1.00
eine	w7_d188e3197	NO	NO	1.00
Zierde	w9_d188e3200	NO	NO	1.00
der	w11_d188e3203	NO	NO	1.00
Stadt,	w13_d188e3207	NO	NO	1.00
und	w1_d188e3212	NO	NO	1.00
für	w3_d188e3215	NO	NO	1.00
ein	w5_d188e3218	NO	NO	0.99
Gebäude	w7_d188e3221	NO	NO	0.94
der	w9_d188e3224	NO	NO	0.84
alten	w11_d188e3227	NO	NO	1.00
Römer	w13_d188e3231	NO	NO	1.00
ge	w15_d188e3234	NO	NO	1.00
halten	w1_d188e3239	NO	NO	0.92
wird,	w3_d188e3242	NO	NO	1.00
hat	w5_d188e3245	NO	NO	1.00
ihre	w7_d188e3248	NO	NO	1.00
2.	w9_d188e3251	NO	NO	1.00
vornehmsten	w11_d188e3254	NO	NO	1.00
Pfei	w13_d188e3258	NO	NO	0.95
ler	w1_d188e3263	NO	NO	1.00
verloren.	w3_d188e3266	NO	NO	1.00
Der	w5_d188e3269	NO	NO	1.00
Thurn	w7_d188e3272	NO	NO	1.00
delle	w9_d188e3275	NO	NO	1.00
Navi,	w11_d188e3278	NO	NO	1.00
ist	w13_d188e3282	NO	NO	1.00
zwischen	w1_d188e3288	NO	NO	1.00
denen	w3_d188e3291	NO	NO	0.97
Pfeilern	w5_d188e3294	NO	NO	1.00
herunter	w7_d188e3297	NO	NO	0.97
gesunken,	w9_d188e3300	NO	NO	0.98
und	w1_d188e3305	NO	NO	1.00
la	w3_d188e3308	NO	NO	0.85
Beccaria	w5_d188e3311	NO	NO	1.00
d'Jsola	w7_d188e3314	NO	NO	1.00
nebst	w9_d188e3317	NO	NO	1.00
vielen	w11_d188e3320	NO	NO	1.00
Häu	w13_d188e3324	NO	NO	1.00
</p>
<p id="p8_d188e3327">
sern	w1_d188e3331	NO	NO	1.00
seynd	w3_d188e3334	NO	NO	1.00
völlig	w5_d188e3337	NO	NO	1.00
eingestürzet.	w7_d188e3340	NO	NO	1.00
Die	w9_d188e3343	NO	NO	1.00
Porta	w11_d188e3346	NO	NO	1.00
Hoppa	w1_d188e3351	NO	NO	1.00
und	w3_d188e3354	NO	NO	1.00
einigen	w5_d188e3357	NO	NO	1.00
Theil	w7_d188e3360	NO	NO	1.00
von	w9_d188e3363	NO	NO	1.00
der	w11_d188e3366	NO	NO	1.00
Stadt	w13_d188e3370	NO	NO	1.00
mauer	w1_d188e3375	NO	NO	1.00
hat	w3_d188e3378	NO	NO	1.00
man	w5_d188e3381	NO	NO	1.00
mit	w7_d188e3384	NO	NO	1.00
Canonen	w9_d188e3387	NO	NO	1.00
niederschies	w11_d188e3390	NO	NO	0.97
sen	w1_d188e3396	NO	NO	1.00
müssen,	w3_d188e3399	NO	NO	1.00
um	w5_d188e3402	NO	NO	1.00
der	w7_d188e3405	NO	NO	1.00
Fluht	w9_d188e3408	NO	NO	1.00
einen	w11_d188e3411	NO	NO	1.00
Ausgang	w13_d188e3415	NO	NO	1.00
zu	w15_d188e3418	NO	NO	1.00
verschaffen,	w1_d188e3423	NO	NO	0.99
und	w3_d188e3426	NO	NO	1.00
an	w5_d188e3429	NO	NO	1.00
manchen	w7_d188e3432	NO	NO	0.94
Gegenden	w9_d188e3435	NO	NO	1.00
ist	w11_d188e3438	NO	NO	1.00
der	w1_d188e3443	NO	NO	1.00
Grund	w3_d188e3446	NO	NO	1.00
der	w5_d188e3449	NO	NO	1.00
Mauer	w7_d188e3452	NO	NO	1.00
von	w9_d188e3455	NO	NO	1.00
dem	w11_d188e3458	NO	NO	1.00
Wasser	w13_d188e3462	NO	NO	1.00
so	w15_d188e3465	NO	NO	1.00
ausgespühlet,	w1_d188e3470	NO	NO	0.97
daß	w3_d188e3473	NO	NO	1.00
sie	w5_d188e3476	NO	NO	0.99
für	w7_d188e3479	NO	NO	1.00
sich	w9_d188e3482	NO	NO	1.00
einfallet.	w11_d188e3485	NO	NO	0.98
Da	w13_d188e3489	NO	NO	1.00
diese	w1_d188e3495	NO	NO	0.99
Noht	w3_d188e3498	NO	NO	1.00
über	w5_d188e3501	NO	NO	1.00
8.	w7_d188e3504	NO	NO	0.91
Tage	w9_d188e3507	NO	NO	1.00
angehalten,	w11_d188e3510	NO	NO	0.96
und	w13_d188e3514	NO	NO	1.00
sich	w1_d188e3519	NO	NO	0.82
das	w3_d188e3522	NO	NO	1.00
Wasser	w5_d188e3525	NO	NO	1.00
nur	w7_d188e3528	NO	NO	1.00
nach	w9_d188e3531	NO	NO	1.00
und	w11_d188e3534	NO	NO	1.00
nach	w13_d188e3538	NO	NO	1.00
wieder	w15_d188e3541	NO	NO	1.00
verloren,	w1_d188e3546	NO	NO	1.00
so	w3_d188e3549	NO	NO	1.00
ist	w5_d188e3552	NO	NO	1.00
der	w7_d188e3555	NO	NO	1.00
Gestank	w9_d188e3558	NO	NO	1.00
unbeschreiblich	w11_d188e3561	NO	NO	0.98
groß,	w1_d188e3566	NO	NO	1.00
welchen	w3_d188e3569	NO	NO	1.00
der	w5_d188e3572	NO	NO	0.85
zuruck=gebliebene	w7_d188e3575	NO	NO	0.97
Schlam	w9_d188e3578	NO	NO	0.98
und	w1_d188e3584	NO	NO	1.00
Morast	w3_d188e3587	NO	NO	1.00
in	w5_d188e3590	NO	NO	1.00
denen	w7_d188e3593	NO	NO	0.93
Häusern	w9_d188e3596	NO	NO	0.95
und	w11_d188e3599	NO	NO	1.00
Strassen	w13_d188e3603	NO	NO	0.96
verursachet;	w1_d188e3608	NO	NO	0.99
ja	w3_d188e3611	NO	NO	1.00
man	w5_d188e3614	NO	NO	1.00
beförchtet	w7_d188e3617	NO	NO	1.00
nicht	w9_d188e3620	NO	NO	1.00
ohne	w11_d188e3623	NO	NO	0.90
Grund,	w1_d188e3628	NO	NO	1.00
daß	w3_d188e3631	NO	NO	1.00
eine	w5_d188e3634	NO	NO	1.00
Krankheit	w7_d188e3637	NO	NO	1.00
daraus	w9_d188e3640	NO	NO	1.00
entstehen	w11_d188e3643	NO	NO	0.90
könne.	w1_d188e3648	NO	NO	1.00
</p>
<head id="h2_d188e3654">
Londen	w1_d188e3658	NO	NO	1.00
29	w3_d188e3661	NO	NO	0.78
Sept.	w5_d188e3664	NO	NO	1.00
</head>
<p id="p4_d188e3667">
Die	w1_d188e3671	NO	NO	1.00
Affaire,	w3_d188e3674	NO	NO	1.00
wehen	w5_d188e3677	NO	NO	1.00
der	w7_d188e3680	NO	NO	1.00
Prise	w9_d188e3683	NO	NO	0.99
des	w11_d188e3686	NO	NO	0.93
Antigalli	w13_d188e3690	NO	NO	1.00
can,	w1_d188e3695	NO	NO	0.99
welche	w3_d188e3698	NO	NO	1.00
die	w5_d188e3701	NO	NO	1.00
Spanier	w7_d188e3704	NO	NO	1.00
dem	w9_d188e3707	NO	NO	1.00
Engländischen	w11_d188e3710	NO	NO	1.00
Ka	w13_d188e3714	NO	NO	1.00
per	w1_d188e3719	NO	NO	1.00
abgesprochen,	w3_d188e3722	NO	NO	1.00
ist	w5_d188e3725	NO	NO	1.00
noch	w7_d188e3728	NO	NO	0.89
nicht	w9_d188e3731	NO	NO	1.00
aus.	w11_d188e3734	NO	NO	1.00
Man	w13_d188e3738	NO	NO	1.00
be	w15_d188e3741	NO	NO	0.87
schuldiget	w1_d188e3747	NO	NO	1.00
das	w3_d188e3750	NO	NO	1.00
Spanische	w5_d188e3753	NO	NO	0.94
Tribunal	w7_d188e3756	NO	NO	0.94
einer	w9_d188e3759	NO	NO	0.98
Par	w11_d188e3762	NO	NO	1.00
theylichkeit,	w1_d188e3767	NO	NO	0.98
und	w3_d188e3770	NO	NO	1.00
hat	w5_d188e3773	NO	NO	1.00
dem	w7_d188e3776	NO	NO	1.00
Herrn	w9_d188e3779	NO	NO	1.00
Keene	w11_d188e3782	NO	NO	1.00
einen	w13_d188e3786	NO	NO	0.99
Currier	w1_d188e3791	NO	NO	1.00
zugefertiget,	w3_d188e3794	NO	NO	1.00
sich	w5_d188e3797	NO	NO	0.92
darüber	w7_d188e3800	NO	NO	1.00
zu	w9_d188e3803	NO	NO	1.00
beschwe	w11_d188e3806	NO	NO	0.98
ren,	w1_d188e3811	NO	NO	0.94
und	w3_d188e3814	NO	NO	1.00
der	w5_d188e3817	NO	NO	1.00
völligen	w7_d188e3820	NO	NO	1.00
Entscheidung	w9_d188e3823	NO	NO	0.93
