<doc id="wr_1762-09-22" attrs="word" year="1762" month="09" day="22" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d693e2595">
Gedruckt	w1_d693e2661	NOHI	NOLAB	1.00
in	w3_d693e2664	NOHI	NOLAB	1.00
dem	w5_d693e2667	NOHI	NOLAB	1.00
Kaiserl.	w7_d693e2670	NOHI	NOLAB	1.00
Kön.	w9_d693e2673	NOHI	NOLAB	1.00
privilegirten	w11_d693e2676	NOHI	NOLAB	0.97
Zeitungs=verlag	w13_d693e2680	NOHI	NOLAB	0.97
und	w15_d693e2683	NOHI	NOLAB	1.00
Buch	w17_d693e2686	NOHI	NOLAB	1.00
druckerey	w1_d693e2691	NOHI	NOLAB	1.00
im	w3_d693e2694	NOHI	NOLAB	1.00
neuen	w5_d693e2697	NOHI	NOLAB	1.00
Michaeler=haus	w7_d693e2700	NOHI	NOLAB	1.00
mit	w9_d693e2703	NOHI	NOLAB	1.00
von	w11_d693e2706	NOHI	NOLAB	1.00
Ghelischen	w13_d693e2710	NOHI	NOLAB	1.00
Schriften.	w15_d693e2713	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d693e2723">
Rom	w1_d693e2727	NOHI	NOLAB	1.00
4.	w3_d693e2730	NOHI	NOLAB	1.00
Septemb.	w5_d693e2733	NOHI	NOLAB	0.95
</head>
<p id="p4_d693e2736">
Pey	w1_d693e2740	NOHI	NOLAB	0.84
den	w3_d693e2743	NOHI	NOLAB	1.00
vielen	w5_d693e2746	NOHI	NOLAB	1.00
Verdrüßlichkeiten,	w7_d693e2749	NOHI	NOLAB	0.96
die	w9_d693e2752	NOHI	NOLAB	0.95
wir	w1_d693e2757	NOHI	NOLAB	1.00
unter	w3_d693e2760	NOHI	NOLAB	1.00
der	w5_d693e2763	NOHI	NOLAB	1.00
jetzigen	w7_d693e2766	NOHI	NOLAB	1.00
Päbstl.	w9_d693e2769	NOHI	NOLAB	1.00
Re	w11_d693e2772	NOHI	NOLAB	1.00
gierung	w1_d693e2777	NOHI	NOLAB	1.00
nicht	w3_d693e2780	NOHI	NOLAB	0.99
nur	w5_d693e2783	NOHI	NOLAB	1.00
mit	w7_d693e2786	NOHI	NOLAB	1.00
verschiedenen	w9_d693e2789	NOHI	NOLAB	0.98
Höfen,	w1_d693e2795	NOHI	NOLAB	1.00
insonderheit	w3_d693e2798	NOHI	NOLAB	0.97
mit	w5_d693e2801	NOHI	NOLAB	1.00
Portugall	w7_d693e2804	NOHI	NOLAB	1.00
und	w9_d693e2807	NOHI	NOLAB	1.00
Nea	w11_d693e2810	NOHI	NOLAB	1.00
pel,	w1_d693e2815	NOHI	NOLAB	1.00
sondern	w3_d693e2818	NOHI	NOLAB	0.98
sogar	w5_d693e2821	NOHI	NOLAB	1.00
mit	w7_d693e2824	NOHI	NOLAB	0.95
den	w9_d693e2827	NOHI	NOLAB	1.00
