<doc id="wr_1760-07-19" attrs="word id hi label cert" year="1760" month="07" day="19" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Num.	w1_d475e2985	NO	NO	1.00
58.	w2_d475e2987	NO	NO	1.00
Samstags=anhang	w3_d475e2989	NO	NO	1.00
19.	w4_d475e2991	NO	NO	1.00
Julii	w5_d475e2993	NO	NO	1.00
1760.	w6_d475e2995	NO	NO	1.00
Wienerisches	w1_d475e2916	NO	NO	1.00
DIARIUM.	w3_d475e2919	NO	NO	0.97
</docTitle>
<imprimatur id="imp6_d475e2868">
Gedruckt	w1_d475e2927	NO	NO	1.00
in	w3_d475e2930	NO	NO	1.00
dem	w5_d475e2933	NO	NO	1.00
Kaiserl.	w7_d475e2936	NO	NO	1.00
Kön.	w9_d475e2939	NO	NO	1.00
privilegirten	w11_d475e2942	NO	NO	0.94
Zeitungs=verlag	w13_d475e2946	NO	NO	1.00
und	w15_d475e2949	NO	NO	1.00
Buch	w17_d475e2952	NO	NO	1.00
druckerey	w1_d475e2957	NO	NO	0.98
im	w3_d475e2960	NO	NO	1.00
neuen	w5_d475e2963	NO	NO	1.00
Michaeler=haus	w7_d475e2966	NO	NO	0.95
mit	w9_d475e2969	NO	NO	1.00
von	w11_d475e2972	NO	NO	1.00
Ghelischen	w13_d475e2976	NO	NO	0.94
Schriften.	w15_d475e2979	NO	NO	0.99
</imprimatur>
<head id="h2_d475e3000">
Dillenburg	w1_d475e3004	NO	NO	0.96
2.	w3_d475e3007	NO	NO	1.00
Julii.	w5_d475e3010	NO	NO	1.00
</head>
<p id="p4_d475e3013">
Em	w1_d475e3017	NO	NO	0.99
Herrn	w3_d475e3020	NO	NO	1.00
Marquis	w5_d475e3023	NO	NO	1.00
von	w7_d475e3026	NO	NO	1.00
Comeiras,	w9_d475e3029	NO	NO	0.99
Obrist=jeutenant	w1_d475e3034	NO	NO	0.99
der	w3_d475e3037	NO	NO	1.00
Freywilligen	w5_d475e3040	NO	NO	1.00
von	w1_d475e3045	NO	NO	1.00
Clermont,	w3_d475e3048	NO	NO	1.00
wurde	w5_d475e3051	NO	NO	1.00
die	w7_d475e3054	NO	NO	1.00
Erobe	w9_d475e3057	NO	NO	0.98
lung	w1_d475e3063	NO	NO	0.88
von	w3_d475e3066	NO	NO	1.00
dasigem	w5_d475e3069	NO	NO	0.97
Ort	w7_d475e3072	NO	NO	1.00
aufgetragen.	w9_d475e3075	NO	NO	1.00
Den	w11_d475e3078	NO	NO	1.00
27.	w1_d475e3083	NO	NO	0.91
Junii	w3_d475e3086	NO	NO	1.00
kam	w5_d475e3089	NO	NO	1.00
er	w7_d475e3092	NO	NO	1.00
mit	w9_d475e3095	NO	NO	1.00
3000.	w11_d475e3098	NO	NO	0.91
Mann	w13_d475e3102	NO	NO	1.00
vor	w15_d475e3105	NO	NO	1.00
dem	w17_d475e3108	NO	NO	0.96
Platz	w1_d475e3113	NO	NO	0.99
an.	w3_d475e3116	NO	NO	1.00
Da	w5_d475e3119	NO	NO	1.00
er	w7_d475e3122	NO	NO	1.00
vor	w9_d475e3125	NO	NO	1.00
denen	w11_d475e3128	NO	NO	1.00
Alliirten	w13_d475e3132	NO	NO	1.00
sei	w15_d475e3135	NO	NO	0.91
neu	w1_d475e3140	NO	NO	0.83
Zug	w3_d475e3143	NO	NO	0.99
klug	w5_d475e3146	NO	NO	1.00
zu	w7_d475e3149	NO	NO	1.00
verbergen	w9_d475e3152	NO	NO	1.00
wuste,	w11_d475e3155	NO	NO	1.00
so	w13_d475e3159	NO	NO	1.00
über	w15_d475e3162	NO	NO	1.00
stel	w1_d475e3168	NO	NO	0.82
er	w3_d475e3171	NO	NO	1.00
einige	w5_d475e3174	NO	NO	1.00
