<doc id="wr_1756-07-21" attrs="word" year="1756" month="07" day="21" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d58e2587">
Gedruckt	w1_d58e2641	NOHI	NOLAB	0.97
in	w3_d58e2644	NOHI	NOLAB	1.00
der	w5_d58e2647	NOHI	NOLAB	0.97
Kaiserl.	w7_d58e2650	NOHI	NOLAB	1.00
Königl.	w9_d58e2653	NOHI	NOLAB	0.95
privilegirten	w11_d58e2656	NOHI	NOLAB	1.00
Zeitungs=buch	w13_d58e2660	NOHI	NOLAB	0.97
druckerey	w1_d58e2665	NOHI	NOLAB	1.00
im	w3_d58e2668	NOHI	NOLAB	1.00
neuen	w5_d58e2671	NOHI	NOLAB	1.00
Michaeler=haus	w7_d58e2674	NOHI	NOLAB	0.98
mit	w9_d58e2677	NOHI	NOLAB	1.00
von	w11_d58e2680	NOHI	NOLAB	0.87
Ghelischen	w13_d58e2684	NOHI	NOLAB	1.00
Schriften.	w15_d58e2687	NOHI	NOLAB	0.95
</imprimatur>
<head id="h2_d58e2696">
Charlestown	w1_d58e2700	NOHI	NOLAB	1.00
im	w3_d58e2703	NOHI	NOLAB	1.00
Südlichen	w5_d58e2706	NOHI	NOLAB	0.95
Caro	w7_d58e2709	NOHI	NOLAB	0.99
lina,	w1_d58e2714	NOHI	NOLAB	1.00
vom	w3_d58e2717	NOHI	NOLAB	1.00
6.	w5_d58e2720	NOHI	NOLAB	1.00
May.	w7_d58e2723	NOHI	NOLAB	0.94
</head>
<head id="h2_d58e2729">
Aus	w1_d58e2733	NOHI	NOLAB	1.00
America.	w3_d58e2736	NOHI	NOLAB	1.00
</head>
<p id="p4_d58e2739">
Auf	w1_d58e2743	NOHI	NOLAB	0.82
die	w3_d58e2746	NOHI	NOLAB	1.00
Vorstellungen,	w5_d58e2749	NOHI	NOLAB	1.00
welche	w7_d58e2752	NOHI	NOLAB	1.00
die	w9_d58e2755	NOHI	NOLAB	1.00
Pro	w11_d58e2758	NOHI	NOLAB	1.00
vincial=versammlung	w1_d58e2763	NOHI	NOLAB	0.97
unserm	w3_d58e2766	NOHI	NOLAB	0.98
Gou	w5_d58e2769	NOHI	NOLAB	0.99
8	w1_d58e2774	NOHI	NOLAB	0.47
verneur	w1_d58e2780	NOHI	NOLAB	1.00
gemacht,	w3_d58e2783	NOHI	NOLAB	0.95
arbeitet	w5_d58e2786	NOHI	NOLAB	0.92
man	w7_d58e2789	NOHI	NOLAB	1.00
mit	w9_d58e2792	NOHI	NOLAB	1.00
möglichem	w1_d58e2797	NOHI	NOLAB	0.90
Eifer	w3_d58e2800	NOHI	NOLAB	1.00
an	w5_d58e2803	NOHI	NOLAB	1.00
unsern	w7_d58e2806	NOHI	NOLAB	1.00
Vestungswer	w9_d58e2809	NOHI	NOLAB	1.00
kern.	w1_d58e2814	NOHI	NOLAB	1.00
Die	w1_d58e2819	NOHI	NOLAB	1.00
Arbeiten	w3_d58e2822	NOHI	NOLAB	0.97
dirigiret	w5_d58e2825	NOHI	NOLAB	1.00
Herr	w7_d58e2828	NOHI	NOLAB	1.00
Wilhelm	w9_d58e2831	NOHI	NOLAB	0.88
von	w1_d58e2837	NOHI	NOLAB	1.00
Brahm,	w3_d58e2840	NOHI	NOLAB	1.00
man	w5_d58e2843	NOHI	NOLAB	1.00
hat	w7_d58e2846	NOHI	NOLAB	1.00
ihn	w9_d58e2849	NOHI	NOLAB	1.00
zu	w11_d58e2852	NOHI	NOLAB	1.00
diesem	w13_d58e2856	NOHI	NOLAB	0.99
Ende	w15_d58e2859	NOHI	NOLAB	0.89
von	w1_d58e2864	NOHI	NOLAB	1.00
Georgien	w3_d58e2867	NOHI	NOLAB	1.00
beruffen.	w5_d58e2870	NOHI	NOLAB	1.00
Dre,	w7_d58e2873	NOHI	NOLAB	0.88
Bastionen,	w9_d58e2876	NOHI	NOLAB	1.00
die	w11_d58e2879	NOHI	NOLAB	1.00
man	w1_d58e2884	NOHI	NOLAB	1.00
mit	w3_d58e2887	NOHI	NOLAB	1.00
130.	w5_d58e2890	NOHI	NOLAB	1.00
Kanonen	w7_d58e2893	NOHI	NOLAB	1.00
besetzen	w9_d58e2896	NOHI	NOLAB	0.94
wird,	w11_d58e2899	NOHI	NOLAB	1.00
sind	w13_d58e2903	NOHI	NOLAB	1.00
schon	w1_d58e2908	NOHI	NOLAB	0.88
weit	w3_d58e2911	NOHI	NOLAB	1.00
gefördert;	w5_d58e2914	NOHI	NOLAB	1.00
so	w7_d58e2917	NOHI	NOLAB	1.00
bald	w9_d58e2920	NOHI	NOLAB	1.00
sie	w11_d58e2923	NOHI	NOLAB	1.00
fertig	w13_d58e2927	NOHI	NOLAB	1.00
sind,	w15_d58e2930	NOHI	NOLAB	0.91
wird	w1_d58e2936	NOHI	NOLAB	1.00
man	w3_d58e2939	NOHI	NOLAB	1.00
drey	w5_d58e2942	NOHI	NOLAB	1.00
andere	w7_d58e2945	NOHI	NOLAB	0.90
anfangen,	w9_d58e2948	NOHI	NOLAB	1.00
und	w11_d58e2951	NOHI	NOLAB	1.00
nach	w13_d58e2955	NOHI	NOLAB	0.96
und	w1_d58e2960	NOHI	NOLAB	1.00
nach	w3_d58e2963	NOHI	NOLAB	0.95
die	w5_d58e2966	NOHI	NOLAB	1.00
übrigen	w7_d58e2969	NOHI	NOLAB	1.00
Werke	w9_d58e2972	NOHI	NOLAB	0.96
nach	w11_d58e2975	NOHI	NOLAB	1.00
dem	w13_d58e2979	NOHI	NOLAB	0.84
ent	w15_d58e2982	NOHI	NOLAB	0.84
worfenen	w1_d58e2987	NOHI	NOLAB	0.99
Plan	w3_d58e2990	NOHI	NOLAB	1.00
zu	w5_d58e2993	NOHI	NOLAB	1.00
Stande	w7_d58e2996	NOHI	NOLAB	1.00
zu	w9_d58e2999	NOHI	NOLAB	1.00
bringen	w11_d58e3002	NOHI	NOLAB	0.96
suchen.	w13_d58e3006	NOHI	NOLAB	1.00
Einige	w1_d58e3011	NOHI	NOLAB	1.00
vermögende	w3_d58e3014	NOHI	NOLAB	1.00
und	w5_d58e3017	NOHI	NOLAB	1.00
patriotische	w7_d58e3020	NOHI	NOLAB	0.96
Personen	w9_d58e3023	NOHI	NOLAB	1.00
haben	w1_d58e3029	NOHI	NOLAB	0.99
eine	w3_d58e3032	NOHI	NOLAB	1.00
Subscription	w5_d58e3035	NOHI	NOLAB	1.00
gemacht,	w7_d58e3038	NOHI	NOLAB	1.00
um	w9_d58e3041	NOHI	NOLAB	1.00
dem	w11_d58e3044	NOHI	NOLAB	1.00
Gouverneur	w1_d58e3049	NOHI	NOLAB	1.00
alles	w3_d58e3052	NOHI	NOLAB	0.99
Geld	w5_d58e3055	NOHI	NOLAB	1.00
zu	w7_d58e3058	NOHI	NOLAB	1.00
liefern,	w9_d58e3061	NOHI	NOLAB	1.00
welches	w11_d58e3064	NOHI	NOLAB	0.99
ei.	w13_d58e3068	NOHI	NOLAB	0.28
nöthig	w1_d58e3073	NOHI	NOLAB	0.89
hat,	w3_d58e3076	NOHI	NOLAB	1.00
seine	w5_d58e3079	NOHI	NOLAB	1.00
Verbindungen	w7_d58e3082	NOHI	NOLAB	1.00
gegen	w9_d58e3085	NOHI	NOLAB	0.94
die	w11_d58e3088	NOHI	NOLAB	1.00
Cherokeesen	w1_d58e3093	NOHI	NOLAB	0.99
zu	w3_d58e3096	NOHI	NOLAB	1.00
erfüllen.	w5_d58e3099	NOHI	NOLAB	1.00
Die	w7_d58e3102	NOHI	NOLAB	1.00
Summe	w9_d58e3105	NOHI	NOLAB	1.00
ist	w11_d58e3108	NOHI	NOLAB	1.00
schon	w1_d58e3114	NOHI	NOLAB	0.92
fast	w3_d58e3117	NOHI	NOLAB	1.00
gänzlich	w5_d58e3120	NOHI	NOLAB	1.00
beysammen,	w7_d58e3123	NOHI	NOLAB	0.98
und	w9_d58e3126	NOHI	NOLAB	1.00
man	w11_d58e3129	NOHI	NOLAB	1.00
vernimmt,	w1_d58e3134	NOHI	NOLAB	1.00
daß	w3_d58e3137	NOHI	NOLAB	0.84
derselbe	w5_d58e3140	NOHI	NOLAB	0.95
mit	w7_d58e3143	NOHI	NOLAB	0.86
ehesten	w9_d58e3146	NOHI	NOLAB	1.00
abreisen,	w11_d58e3149	NOHI	NOLAB	0.97
und	w1_d58e3154	NOHI	NOLAB	1.00
in	w3_d58e3157	NOHI	NOLAB	1.00
deren	w5_d58e3160	NOHI	NOLAB	0.93
Landschaft	w7_d58e3163	NOHI	NOLAB	0.99
ein	w9_d58e3166	NOHI	NOLAB	1.00
Fort	w11_d58e3169	NOHI	NOLAB	1.00
erbauen	w13_d58e3173	NOHI	NOLAB	1.00
wird.	w1_d58e3178	NOHI	NOLAB	0.81
</p>
<head id="h2_d58e3184">
Aus	w1_d58e3188	NOHI	NOLAB	1.00
Spanien.	w3_d58e3191	NOHI	NOLAB	0.99
Madrit	w1_d58e3196	NOHI	NOLAB	1.00
20.	w3_d58e3199	NOHI	NOLAB	0.99
Junii.	w5_d58e3202	NOHI	NOLAB	0.99
</head>
<p id="p4_d58e3205">
Wir	w1_d58e3209	NOHI	NOLAB	1.00
haben	w3_d58e3212	NOHI	NOLAB	1.00
hier	w5_d58e3215	NOHI	NOLAB	1.00
Nachricht	w7_d58e3218	NOHI	NOLAB	1.00
aus	w9_d58e3221	NOHI	NOLAB	1.00
dem	w11_d58e3224	NOHI	NOLAB	0.93
Fran	w13_d58e3228	NOHI	NOLAB	1.00
zösischen	w1_d58e3233	NOHI	NOLAB	0.96
Lager,	w3_d58e3236	NOHI	NOLAB	1.00
vor	w5_d58e3239	NOHI	NOLAB	1.00
dem	w7_d58e3242	NOHI	NOLAB	1.00
Fort	w9_d58e3245	NOHI	NOLAB	1.00
St.	w11_d58e3248	NOHI	NOLAB	1.00
Philipp	w13_d58e3252	NOHI	NOLAB	1.00
bekommen,	w1_d58e3257	NOHI	NOLAB	1.00
daß	w3_d58e3260	NOHI	NOLAB	1.00
die	w5_d58e3263	NOHI	NOLAB	1.00
Französische	w7_d58e3266	NOHI	NOLAB	1.00
Armee	w9_d58e3269	NOHI	NOLAB	1.00
sich	w11_d58e3272	NOHI	NOLAB	1.00
also	w1_d58e3278	NOHI	NOLAB	0.99
gelagert	w3_d58e3281	NOHI	NOLAB	1.00
habe,	w5_d58e3284	NOHI	NOLAB	1.00
nämlich:	w7_d58e3287	NOHI	NOLAB	0.97
Der	w9_d58e3290	NOHI	NOLAB	1.00
rechte	w11_d58e3293	NOHI	NOLAB	1.00
Flügel	w1_d58e3298	NOHI	NOLAB	1.00
erstrecke	w3_d58e3301	NOHI	NOLAB	1.00
sich	w5_d58e3304	NOHI	NOLAB	1.00
bis	w7_d58e3307	NOHI	NOLAB	1.00
an	w9_d58e3310	NOHI	NOLAB	0.88
die	w11_d58e3313	NOHI	NOLAB	1.00
See,	w13_d58e3317	NOHI	NOLAB	1.00
und	w15_d58e3320	NOHI	NOLAB	1.00
der	w17_d58e3323	NOHI	NOLAB	0.98
linke	w1_d58e3328	NOHI	NOLAB	1.00
bis	w3_d58e3331	NOHI	NOLAB	1.00
an	w5_d58e3334	NOHI	NOLAB	1.00
die	w7_d58e3337	NOHI	NOLAB	1.00
Thöre	w9_d58e3340	NOHI	NOLAB	1.00
von	w11_d58e3343	NOHI	NOLAB	1.00
Benezet,	w13_d58e3347	NOHI	NOLAB	1.00
auch	w15_d58e3350	NOHI	NOLAB	1.00
stunde	w1_d58e3355	NOHI	NOLAB	0.97
ein	w3_d58e3358	NOHI	NOLAB	1.00
Corpo	w5_d58e3361	NOHI	NOLAB	1.00
freywilliger	w7_d58e3364	NOHI	NOLAB	0.98
Leute	w9_d58e3367	NOHI	NOLAB	1.00
bey	w11_d58e3370	NOHI	NOLAB	1.00
der	w13_d58e3374	NOHI	NOLAB	1.00
Vorstadt	w1_d58e3380	NOHI	NOLAB	0.94
von	w3_d58e3383	NOHI	NOLAB	1.00
la	w5_d58e3386	NOHI	NOLAB	1.00
Revalle	w7_d58e3389	NOHI	NOLAB	1.00
postiret,	w9_d58e3392	NOHI	NOLAB	1.00
welche	w11_d58e3395	NOHI	NOLAB	0.94
die	w13_d58e3399	NOHI	NOLAB	1.00
</p>
<p id="p10_d58e3425">
Ausfälle	w1_d58e3429	NOHI	NOLAB	1.00
der	w3_d58e3432	NOHI	NOLAB	0.85
Engländer	w5_d58e3435	NOHI	NOLAB	1.00
verhinderten.	w7_d58e3438	NOHI	NOLAB	1.00
Nun	w9_d58e3441	NOHI	NOLAB	1.00
haben	w1_d58e3446	NOHI	NOLAB	0.94
wir	w3_d58e3449	NOHI	NOLAB	1.00
durch	w5_d58e3452	NOHI	NOLAB	1.00
