<doc id="wr_1760-09-27" attrs="word" year="1760" month="09" day="27" corpus="2" cert="0.986">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d488e2121">
Gedruckt	w1_d488e2183	NOHI	NOLAB	1.00
in	w3_d488e2186	NOHI	NOLAB	1.00
dem	w5_d488e2189	NOHI	NOLAB	1.00
Kaiserl.	w7_d488e2192	NOHI	NOLAB	1.00
Kön.	w9_d488e2195	NOHI	NOLAB	0.93
privilegirten	w11_d488e2198	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d488e2202	NOHI	NOLAB	1.00
und	w15_d488e2205	NOHI	NOLAB	1.00
Buch	w17_d488e2208	NOHI	NOLAB	1.00
druckerey	w1_d488e2213	NOHI	NOLAB	1.00
im	w3_d488e2216	NOHI	NOLAB	1.00
neuen	w5_d488e2219	NOHI	NOLAB	1.00
Michaeler=haus	w7_d488e2222	NOHI	NOLAB	1.00
mit	w9_d488e2225	NOHI	NOLAB	0.85
von	w11_d488e2228	NOHI	NOLAB	1.00
Ghelischen	w13_d488e2232	NOHI	NOLAB	1.00
Schriften.	w15_d488e2235	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d488e2245">
Genua	w1_d488e2249	NOHI	NOLAB	1.00
12.	w3_d488e2252	NOHI	NOLAB	1.00
Sept.	w5_d488e2255	NOHI	NOLAB	1.00
</head>
<p id="p4_d488e2258">
DJe	w1_d488e2262	NOHI	NOLAB	0.98
Briefe,	w3_d488e2265	NOHI	NOLAB	1.00
so	w5_d488e2268	NOHI	NOLAB	1.00
wir	w7_d488e2271	NOHI	NOLAB	1.00
aus	w9_d488e2274	NOHI	NOLAB	1.00
Frankreich	w11_d488e2277	NOHI	NOLAB	0.96
und	w1_d488e2282	NOHI	NOLAB	1.00
England	w3_d488e2285	NOHI	NOLAB	1.00
bekommen,	w5_d488e2288	NOHI	NOLAB	1.00
melden,	w7_d488e2291	NOHI	NOLAB	0.93
daß	w1_d488e2296	NOHI	NOLAB	1.00
abermalen	w3_d488e2299	NOHI	NOLAB	1.00
eine	w5_d488e2302	NOHI	NOLAB	1.00
neue	w7_d488e2305	NOHI	NOLAB	1.00
