<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
12.	w3_d394e3092
Oct.	w5_d394e3095
</head>
<p id="p4_d394e3098">
DOn	w1_d394e3102
der	w3_d394e3105
den	w5_d394e3108
6.	w7_d394e3111
dieses	w9_d394e3114
beschehenen	w11_d394e3117
Ab	w13_d394e3121
reise	w1_d394e3126
des	w3_d394e3129
neuen	w5_d394e3132
Catholischen	w7_d394e3135
Königs	w9_d394e3138
von	w1_d394e3143
hier	w3_d394e3146
nacher	w5_d394e3149
Spanien	w7_d394e3152
haben	w9_d394e3155
wir	w11_d394e3158
noch	w1_d394e3164
folgende	w3_d394e3167
Umstände	w5_d394e3170
nachzutragen:	w7_d394e3173
Eben	w9_d394e3176
selbigen	w1_d394e3181
Morgens	w3_d394e3184
nahmen	w5_d394e3187
Se.	w7_d394e3190
Catholische	w9_d394e3193
Majestät	w1_d394e3198
zum	w3_d394e3201
letztenmal	w5_d394e3204
auf	w7_d394e3207
Dero	w9_d394e3210
Thron,	w11_d394e3213
Dero	w1_d394e3218
Durchl.	w3_d394e3221
3ten	w5_d394e3224
Prinzen	w7_d394e3227
zur	w9_d394e3230
Seite	w11_d394e3233
ha	w13_d394e3237
bend,	w1_d394e3243
Sitz,	w3_d394e3246
und	w5_d394e3249
renuncirten	w7_d394e3252
in	w9_d394e3255
Gegenwart	w11_d394e3258
des	w1_d394e3263
Königl.	w3_d394e3266
Staats=rahts	w5_d394e3269
Höchst=besag	w7_d394e3272
tem	w1_d394e3277
Prinzen	w3_d394e3280
die	w5_d394e3283
Crone	w7_d394e3286
und	w9_d394e3289
die	w11_d394e3292
Oberherr	w13_d394e3296
schaft	w1_d394e3301
von	w3_d394e3304
beeden	w5_d394e3307
Sicilien,	w7_d394e3310
und	w9_d394e3313
erklärten	w11_d394e3316
Se.	w1_d394e3322
Königl.	w3_d394e3325
Hoheit	w5_d394e3328
zum	w7_d394e3331
König	w9_d394e3334
dieser	w11_d394e3337
bey	w13_d394e3341
den	w1_d394e3346
Königreiche	w3_d394e3349
zum	w5_d394e3352
grossen	w7_d394e3355
Beyfall	w9_d394e3358
des	w11_d394e3361
Volks,	w1_d394e3366
welches	w3_d394e3369
solchen	w5_d394e3372
durch	w7_d394e3375
ein	w9_d394e3378
