<doc id="edoc_wd_1772-12-26" attrs="word" year="1772" month="12" day="26" corpus="1">
<head id="hl1">
Londen	w28
den	w29
8	w30
<g/>
.
Christm	w32
<g/>
.
</head>
<p id="p4">
Das	w34
Oberhaus	w35
hat	w36
dieser	w37
Tage	w38
nichts	w39
wesentliches	w40
vorgenommen	w41
<g/>
.
In	w43
dem	w44
Unterhause	w45
ist	w46
am	w47
7ten	w48
die	w49
Bill	w50
we=gen	w51
<g/>
=
Verbots	w53
auf	w54
die	w55
Ausfuhr	w56
des	w57
Getraides	w58
<g/>
,
und	w60
eine	w61
gleiche	w62
wegen	w63
freyer	w64
Einfuhr	w65
der	w66
ge=salzenen	w67
<g/>
=
Waaren	w69
aus	w70
Jrland	w71
und	w72
America	w73
zum	w74
drittenmal	w75
verlesen	w76
und	w77
zu	w78
Stande	w79
ge=bracht	w80
<g/>
=
<g/>
,
auch	w83
eine	w84
Bill	w85
<g/>
,
wegen	w87
fernerer	w88
He=bung	w89
<g/>
=
der	w91
Abgaben	w92
vom	w93
Malze	w94
abzufassen	w95
<g/>
,
verordnet	w97
worden	w98
<g/>
.
Herr	w100
Harley	w101
that	w102
her=nächst	w103
<g/>
=
den	w105
Antrag	w106
<g/>
,
man	w108
möchte	w109
<g/>
,
mittels	w111
einer	w112
Bill	w113
<g/>
,
die	w115
ostindische	w116
Handlungsgesell=schaft	w117
<g/>
=
auf	w119
eine	w120
gewisse	w121
Zeit	w122
von	w123
der	w124
Ernen=nung	w125
<g/>
=
der	w127
zur	w128
Oberaufsicht	w129
nach	w130
Ostindien	w131
be=stimmten	w132
<g/>
=
Personen	w134
zuruckhalten	w135
<g/>
.
Es	w137
entstan=den	w138
<g/>
=
hierauf	w140
sehr	w141
lebhafte	w142
Wortwechsel	w143
<g/>
.
Die	w145
Ministerialparthey	w146
war	w147
für	w148
diesen	w149
Vortrag	w150
<g/>
,
und	w152
führte	w153
zu	w154
ihren	w155
Gründen	w156
an	w157
<g/>
,
daß	w159
der	w160
Aufwand	w161
zu	w162
solcher	w163
Commißion	w164
120	w165
tausend	w166
</p>
<p id="p5">
Pf	w167
<g/>
.
