<doc id="edoc_wd_1727-11-19" attrs="word id hi label cert" year="1727" month="11" day="19" corpus="1" cert="1.00">
<docTitle id="docTitle_1">
Anno	w1	YES	NO	1.00
1727	w2	YES	NO	1.00
<g/>
.
<g/>
(
Num	w5	YES	NO	1.00
<g/>
.
93	w7	YES	NO	1.00
<g/>
.
<g/>
)
19	w10	YES	NO	1.00
<g/>
.
November	w12	YES	NO	1.00
<g/>
.
Wienerisches	w14	NO	NO	1.00
DIARIUM	w15	YES	NO	1.00
<g/>
.
</docTitle>
<imprimatur id="tit3">
Mit	w17	NO	NO	1.00
Jhrer	w18	NO	NO	1.00
Römis	w19	NO	NO	1.00
<g/>
.
Kaiserl	w21	NO	NO	1.00
<g/>
.
und	w23	NO	NO	1.00
Cathol	w24	NO	NO	1.00
<g/>
.
Majestät	w26	NO	NO	1.00
Freyheit	w27	NO	NO	1.00
<g/>
.
</imprimatur>
<head id="hl1">
Extract	w54	YES	NO	1.00
-Schreiben	w55	NO	NO	1.00
aus	w56	NO	NO	1.00
America	w57	NO	NO	1.00
auf	w58	NO	NO	1.00
der	w59	NO	NO	1.00
Holländischen	w60	NO	NO	1.00
Plantage	w61	YES	NO	1.00
<g/>
,
die	w63	NO	NO	1.00
neue	w64	NO	NO	1.00
Hof=nung	w65	NO	NO	1.00
<g/>
=
genannt	w67	NO	NO	1.00
in	w68	NO	NO	1.00
Rio	w69	YES	NO	1.00
Isequebo	w70	YES	NO	1.00
<g/>
,
vom	w72	NO	NO	1.00
15	w73	NO	NO	1.00
<g/>
.
Junii	w75	NO	NO	1.00
<g/>
.
</head>
<p id="p4">
Jeses	w77	NO	NO	1.00
Jahr	w78	NO	NO	1.00
hat	w79	NO	NO	1.00
die	w80	NO	NO	1.00
hiesige	w81	NO	NO	1.00
Plantage	w82	YES	NO	1.00
nicht	w83	NO	NO	1.00
allein	w84	NO	NO	1.00
einen	w85	NO	NO	1.00
guten	w86	NO	NO	1.00
Theil	w87	NO	NO	1.00
Zucker	w88	NO	NO	1.00
gegeben	w89	NO	NO	1.00
sondern	w90	NO	NO	1.00
auch	w91	NO	NO	1.00
die	w92	NO	NO	1.00
Farbe	w93	NO	NO	1.00
Ro-cou	w94	YES	NO	1.00
<g/>
-
<g/>
,
eine	w97	NO	NO	1.00
ziemliche	w98	NO	NO	1.00
Quantität	w99	NO	NO	1.00
ausgebracht	w100	NO	NO	1.00
<g/>
;
ausser	w102	NO	NO	1.00
diesem	w103	NO	NO	1.00
muß	w104	NO	NO	1.00
berichten	w105	NO	NO	1.00
<g/>
/
daß	w107	NO	NO	1.00
kürtzlich	w108	NO	NO	1.00
in	w109	NO	NO	1.00
dieser	w110	NO	NO	1.00
Revier	w111	YES	NO	1.00
Isequebo	w112	YES	NO	1.00
<g/>
,
ein	w114	NO	NO	1.00
grosses	w115	NO	NO	1.00
Ster=ben	w116	NO	NO	1.00
<g/>
=
unter	w118	NO	NO	1.00
denen	w119	NO	NO	1.00
Jndianern	w120	NO	NO	1.00
gewesen	w121	NO	NO	1.00
<g/>
/
weil	w123	NO	NO	1.00
einer	w124	NO	NO	1.00
von	w125	NO	NO	1.00
dieser	w126	NO	NO	1.00
Nation	w127	NO	NO	1.00
<g/>
,
von	w129	NO	NO	1.00
einem	w130	NO	NO	1.00
andern	w131	NO	NO	1.00
sehr	w132	NO	NO	1.00
beleidiget	w133	NO	NO	1.00
worden	w134	NO	NO	1.00
<g/>
/
um	w136	NO	NO	1.00
nun	w137	NO	NO	1.00
solches	w138	NO	NO	1.00
zu	w139	NO	NO	1.00
rächen	w140	NO	NO	1.00
<g/>
/
hat	w142	NO	NO	1.00
derselbe	w143	NO	NO	1.00
ein	w144	NO	NO	1.00
gewisses	w145	NO	NO	1.00
subtiles	w146	NO	NO	1.00
Gift	w147	NO	NO	1.00
hin	w148	NO	NO	1.00
<g/>
=
und	w150	NO	NO	1.00
wider	w151	NO	NO	1.00
gestreuet	w152	NO	NO	1.00
<g/>
/
davon	w154	NO	NO	1.00
dann	w155	NO	NO	1.00
die	w156	NO	NO	1.00
arme	w157	NO	NO	1.00
rote	w158	NO	NO	1.00
und	w159	NO	NO	1.00
nackende	w160	NO	NO	1.00
Jndianer	w161	NO	NO	1.00
als	w162	NO	NO	1.00
Flie=gen	w163	NO	NO	1.00
<g/>
=
überall	w165	NO	NO	1.00
nidergefallen	w166	NO	NO	1.00
<g/>
/
und	w168	NO	NO	1.00
zwar	w169	NO	NO	1.00
also	w170	NO	NO	1.00
<g/>
/
daß	w172	NO	NO	1.00
sie	w173	NO	NO	1.00
auch	w174	NO	NO	1.00
selbst	w175	NO	NO	1.00
ihre	w176	NO	NO	1.00
Todten	w177	NO	NO	1.00
nicht	w178	NO	NO	1.00
unter	w179	NO	NO	1.00
die	w180	NO	NO	1.00
Erde	w181	NO	NO	1.00
bringen	w182	NO	NO	1.00
können	w183	NO	NO	1.00
<g/>
:
von	w185	NO	NO	1.00
dem	w186	NO	NO	1.00
alhier	w187	NO	NO	1.00
vor	w188	NO	NO	1.00
ein	w189	NO	NO	1.00
paar	w190	NO	NO	1.00
Monat	w191	NO	NO	1.00
angelangte	w192	NO	NO	1.00
Ingenieur	w193	YES	NO	1.00
<g/>
,
sagt	w195	NO	NO	1.00
man	w196	NO	NO	1.00
<g/>
/
weil	w198	NO	NO	1.00
die	w199	NO	NO	1.00
alhiesige	w200	NO	NO	1.00
Festung	w201	NO	NO	1.00
etwas	w202	NO	NO	1.00
hoch	w203	NO	NO	1.00
liget	w204	NO	NO	1.00
<g/>
/
und	w206	NO	NO	1.00
alle	w207	NO	NO	1.00
Plantage	w208	YES	NO	1.00
zu	w209	NO	NO	1.00
beschützen	w210	NO	NO	1.00
nicht	w211	NO	NO	1.00
im	w212	NO	NO	1.00
Stande	w213	NO	NO	1.00
<g/>
/
so	w215	NO	NO	1.00
solle	w216	NO	NO	1.00
derselbe	w217	NO	NO	1.00
