<doc id="wr_1757-07-30" attrs="word id hi label cert" year="1757" month="07" day="30" corpus="2" cert="0.984">
<docTitle id="docTitle_1">
Num	w1_d165e3518	NO	NO	1.00
61.	w2_d165e3520	NO	NO	1.00
Samstags=anhang	w3_d165e3522	NO	NO	1.00
30.	w4_d165e3524	NO	NO	1.00
Julii	w5_d165e3526	NO	NO	1.00
1757.	w6_d165e3528	NO	NO	1.00
Wienerisches	w1_d165e3450	NO	NO	0.95
DIARIUM	w3_d165e3453	NO	NO	0.93
</docTitle>
<imprimatur id="imp6_d165e3407">
Gedruckt	w1_d165e3461	NO	NO	0.99
in	w3_d165e3464	NO	NO	1.00
dem	w5_d165e3467	NO	NO	1.00
Kaiserl.	w7_d165e3470	NO	NO	1.00
Kön.	w9_d165e3473	NO	NO	0.92
privilegirten	w11_d165e3476	NO	NO	1.00
Zeitungs=verlag	w13_d165e3480	NO	NO	0.99
und	w15_d165e3483	NO	NO	1.00
Buch	w17_d165e3486	NO	NO	0.90
druckerey	w1_d165e3491	NO	NO	0.99
im	w3_d165e3494	NO	NO	0.88
neuen	w5_d165e3497	NO	NO	1.00
Michaeler=haus	w7_d165e3500	NO	NO	1.00
mit	w9_d165e3503	NO	NO	0.90
von	w11_d165e3506	NO	NO	1.00
Ghelischen	w13_d165e3510	NO	NO	1.00
Schriften.	w15_d165e3513	NO	NO	1.00
</imprimatur>
<head id="h2_d165e3533">
Paris,	w1_d165e3537	NO	NO	1.00
den	w3_d165e3540	NO	NO	0.94
13.	w5_d165e3543	NO	NO	1.00
Julii.	w7_d165e3546	NO	NO	1.00
</head>
<p id="p4_d165e3549">
J9He	w1_d165e3553	NO	NO	0.86
der	w3_d165e3556	NO	NO	1.00
König	w5_d165e3559	NO	NO	1.00
von	w7_d165e3562	NO	NO	1.00
Versailles	w9_d165e3565	NO	NO	1.00
abgerei	w11_d165e3568	NO	NO	0.94
set	w1_d165e3573	NO	NO	1.00
ist,	w3_d165e3576	NO	NO	0.98
haben	w5_d165e3579	NO	NO	1.00
Se.	w7_d165e3582	NO	NO	1.00
Majestät	w9_d165e3585	NO	NO	1.00
die	w11_d165e3588	NO	NO	1.00
Ab	w13_d165e3592	NO	NO	1.00
tey	w1_d165e3599	NO	NO	1.00
von	w3_d165e3602	NO	NO	1.00
Cluny	w5_d165e3605	NO	NO	1.00
zu	w7_d165e3608	NO	NO	1.00
vergeben	w9_d165e3611	NO	NO	0.98
geruhet	w11_d165e3614	NO	NO	0.99
und	w1_d165e3620	NO	NO	1.00
zwar	w3_d165e3623	NO	NO	1.00
nicht	w5_d165e3626	NO	NO	1.00
an	w7_d165e3629	NO	NO	1.00
den	w9_d165e3632	NO	NO	1.00
Herrn	w11_d165e3635	NO	NO	1.00
von	w13_d165e3639	NO	NO	1.00
Rochefo	w15_d165e3642	NO	NO	1.00
cauld,	w1_d165e3647	NO	NO	1.00
Erz=bischoffen	w3_d165e3650	NO	NO	0.98
zu	w5_d165e3653	NO	NO	1.00
Alby,	w7_d165e3656	NO	NO	1.00
wie	w9_d165e3659	NO	NO	1.00
anfäng	w11_d165e3662	NO	NO	1.00
lich	w1_d165e3667	NO	NO	1.00
verlauten	w3_d165e3670	NO	NO	1.00
wollen,	w5_d165e3673	NO	NO	0.98
sondern	w7_d165e3676	NO	NO	1.00
es	w9_d165e3679	NO	NO	1.00
hat	w11_d165e3682	NO	NO	1.00
selbige	w13_d165e3686	NO	NO	0.94
der	w1_d165e3691	NO	NO	0.97
Herzog	w3_d165e3694	NO	NO	1.00
von	w5_d165e3697	NO	NO	1.00
Berry	w7_d165e3700	NO	NO	1.00
bekommen,	w9_d165e3703	NO	NO	0.96
und	w11_d165e3706	NO	NO	1.00
wäh	w13_d165e3710	NO	NO	1.00
render	w1_d165e3716	NO	NO	0.98
Minder=jährigkeit	w3_d165e3719	NO	NO	0.98
dieses	w5_d165e3722	NO	NO	0.94
Prinzens	w7_d165e3725	NO	NO	1.00
wird	w1_d165e3730	NO	NO	1.00
der	w3_d165e3733	NO	NO	0.96
Minister	w5_d165e3736	NO	NO	1.00
und	w7_d165e3739	NO	NO	1.00
Staats=Secretarius	w9_d165e3742	NO	NO	1.00
Graf	w1_d165e3747	NO	NO	1.00
von	w3_d165e3750	NO	NO	1.00
