<doc id="wr_1759-01-17" attrs="word" year="1759" month="01" day="17" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
Wienerisches	w1_d314e2755	NOHI	NOLAB	1.00
DIARIUM	w3_d314e2758	NOHI	NOLAB	1.00
</docTitle>
<imprimatur id="imp6_d314e2531">
Gedruckt	w1_d314e2766	NOHI	NOLAB	1.00
in	w3_d314e2769	NOHI	NOLAB	1.00
dem	w5_d314e2772	NOHI	NOLAB	1.00
Kaiserl.	w7_d314e2775	NOHI	NOLAB	1.00
Kön.	w9_d314e2778	NOHI	NOLAB	1.00
privilegirten	w11_d314e2781	NOHI	NOLAB	0.96
Zeitung=verlag	w13_d314e2785	NOHI	NOLAB	1.00
und	w15_d314e2788	NOHI	NOLAB	1.00
Buch	w17_d314e2791	NOHI	NOLAB	0.93
druckerey	w1_d314e2796	NOHI	NOLAB	0.95
im	w3_d314e2799	NOHI	NOLAB	1.00
neuen	w5_d314e2802	NOHI	NOLAB	1.00
Michaeler=haus	w7_d314e2805	NOHI	NOLAB	0.99
mit	w9_d314e2808	NOHI	NOLAB	1.00
von	w11_d314e2811	NOHI	NOLAB	1.00
Ghelischen	w13_d314e2815	NOHI	NOLAB	1.00
Schriften.	w15_d314e2818	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d314e2828">
Stockholm	w1_d314e2832	NOHI	NOLAB	1.00
26.	w3_d314e2835	NOHI	NOLAB	0.90
December	w5_d314e2838	NOHI	NOLAB	0.94
1758.	w7_d314e2841	NOHI	NOLAB	1.00
</head>
<p id="p4_d314e2844">
Der	w1_d314e2848	NOHI	NOLAB	0.86
Reichs=stände	w3_d314e2851	NOHI	NOLAB	0.99
Manufactur=contoir	w5_d314e2854	NOHI	NOLAB	0.99
/	w1_d314e2859	NOHI	NOLAB	0.96
hat	w3_d314e2862	NOHI	NOLAB	1.00
offentlich	w5_d314e2865	NOHI	NOLAB	0.92
kund	w7_d314e2868	NOHI	NOLAB	1.00
machen	w9_d314e2871	NOHI	NOLAB	1.00
lassen	w11_d314e2874	NOHI	NOLAB	0.99
was	w1_d314e2879	NOHI	NOLAB	1.00
diejenige	w3_d314e2882	NOHI	NOLAB	1.00
zu	w5_d314e2885	NOHI	NOLAB	1.00
beobachten	w7_d314e2888	NOHI	NOLAB	1.00
ha	w9_d314e2891	NOHI	NOLAB	1.00
ben,	w1_d314e2897	NOHI	NOLAB	1.00
welche	w3_d314e2900	NOHI	NOLAB	0.99
solche	w5_d314e2903	NOHI	NOLAB	1.00
Schwedische	w7_d314e2906	NOHI	NOLAB	1.00
Manufac	w9_d314e2909	NOHI	NOLAB	1.00
tur=waaren,	w1_d314e2914	NOHI	NOLAB	1.00
wofür	w3_d314e2917	NOHI	NOLAB	1.00
gewisse	w5_d314e2920	NOHI	NOLAB	0.93
Exportations	w7_d314e2923	NOHI	NOLAB	1.00
prämien	w1_d314e2928	NOHI	NOLAB	1.00
festgestellet	w3_d314e2931	NOHI	NOLAB	1.00
worden	w5_d314e2934	NOHI	NOLAB	0.95
sind	w7_d314e2937	NOHI	NOLAB	1.00
zu	w9_d314e2940	NOHI	NOLAB	1.00
Schif	w11_d314e2943	NOHI	NOLAB	0.87
aus	w1_d314e2948	NOHI	NOLAB	1.00
dem	w3_d314e2951	NOHI	NOLAB	0.96
Reiche	w5_d314e2954	NOHI	NOLAB	1.00
ausführen.	w7_d314e2957	NOHI	NOLAB	1.00
Die	w9_d314e2960	NOHI	NOLAB	1.00
Waaren,	w11_d314e2963	NOHI	NOLAB	0.93
für	w1_d314e2969	NOHI	NOLAB	1.00
welche	w3_d314e2972	NOHI	NOLAB	0.93
dergleichen	w5_d314e2975	NOHI	NOLAB	0.95
Prämien	w7_d314e2978	NOHI	NOLAB	0.96
bezahlet	w9_d314e2981	NOHI	NOLAB	1.00
werden,	w1_d314e2986	NOHI	NOLAB	1.00
sind:	w3_d314e2989	NOHI	NOLAB	1.00
Buldan	w5_d314e2992	NOHI	NOLAB	1.00
und	w7_d314e2995	NOHI	NOLAB	0.96
Seegel=tuch,	w9_d314e2998	NOHI	NOLAB	0.96
gedruckte	w1_d314e3003	NOHI	NOLAB	1.00
Bücher,	w3_d314e3006	NOHI	NOLAB	1.00
Cyprisch,	w5_d314e3009	NOHI	NOLAB	1.00
