<doc id="wr_1759-06-30" attrs="word" year="1759" month="06" day="30" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d361e3042">
Gedruckt	w1_d361e3152	NOHI	NOLAB	0.97
in	w3_d361e3155	NOHI	NOLAB	1.00
dem	w5_d361e3158	NOHI	NOLAB	1.00
Kaiserl.	w7_d361e3161	NOHI	NOLAB	1.00
Kön.	w9_d361e3164	NOHI	NOLAB	0.88
privilegirten	w11_d361e3167	NOHI	NOLAB	0.98
Zeitungs=verlag	w13_d361e3171	NOHI	NOLAB	1.00
und	w15_d361e3174	NOHI	NOLAB	1.00
Buch	w17_d361e3177	NOHI	NOLAB	1.00
druckerey	w1_d361e3182	NOHI	NOLAB	1.00
im	w3_d361e3185	NOHI	NOLAB	1.00
neuen	w5_d361e3188	NOHI	NOLAB	1.00
Michaeler=haus	w7_d361e3191	NOHI	NOLAB	0.97
mit	w9_d361e3194	NOHI	NOLAB	1.00
von	w11_d361e3197	NOHI	NOLAB	1.00
Ghelischen	w13_d361e3201	NOHI	NOLAB	1.00
Schriften.	w15_d361e3204	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d361e3214">
Hanau	w1_d361e3218	NOHI	NOLAB	1.00
21.	w3_d361e3221	NOHI	NOLAB	0.90
Junii.	w5_d361e3224	NOHI	NOLAB	1.00
</head>
<p id="p4_d361e3227">
En	w1_d361e3231	NOHI	NOLAB	1.00
17.	w3_d361e3234	NOHI	NOLAB	0.99
dieses	w5_d361e3237	NOHI	NOLAB	1.00
ist	w7_d361e3240	NOHI	NOLAB	1.00
die	w9_d361e3243	NOHI	NOLAB	1.00
grosse	w11_d361e3246	NOHI	NOLAB	0.96
Königl.	w13_d361e3250	NOHI	NOLAB	1.00
/Französische	w1_d361e3255	NOHI	NOLAB	0.92
Armee	w3_d361e3258	NOHI	NOLAB	1.00
unter	w5_d361e3261	NOHI	NOLAB	1.00
Comman	w7_d361e3264	NOHI	NOLAB	1.00
do	w1_d361e3269	NOHI	NOLAB	0.99
des	w3_d361e3272	NOHI	NOLAB	1.00
Marschalls	w5_d361e3275	NOHI	NOLAB	1.00
von	w7_d361e3278	NOHI	NOLAB	1.00
Contades	w9_d361e3281	NOHI	NOLAB	1.00
annoch	w1_d361e3287	NOHI	NOLAB	0.92
