<doc id="wr_1760-03-26" attrs="word" year="1760" month="03" day="26" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d435e2319">
Gedruckt	w1_d435e2380	NOHI	NOLAB	1.00
in	w3_d435e2383	NOHI	NOLAB	1.00
dem	w5_d435e2386	NOHI	NOLAB	1.00
Kaiserl.	w7_d435e2389	NOHI	NOLAB	1.00
Kön.	w9_d435e2392	NOHI	NOLAB	1.00
privilegirten	w11_d435e2395	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d435e2399	NOHI	NOLAB	1.00
und	w15_d435e2402	NOHI	NOLAB	1.00
Buch	w17_d435e2405	NOHI	NOLAB	1.00
druckerey	w1_d435e2410	NOHI	NOLAB	0.99
im	w3_d435e2413	NOHI	NOLAB	1.00
neuen	w5_d435e2416	NOHI	NOLAB	1.00
Michaeler=haus	w7_d435e2419	NOHI	NOLAB	0.97
mit	w9_d435e2422	NOHI	NOLAB	0.92
von	w11_d435e2425	NOHI	NOLAB	1.00
Ghelischen	w13_d435e2429	NOHI	NOLAB	1.00
Schriften.	w15_d435e2432	NOHI	NOLAB	0.95
</imprimatur>
<head id="h2_d435e2442">
Rom	w1_d435e2446	NOHI	NOLAB	1.00
8.	w3_d435e2449	NOHI	NOLAB	1.00
März.	w5_d435e2452	NOHI	NOLAB	0.94
</head>
<p id="p4_d435e2455">
An	w1_d435e2459	NOHI	NOLAB	1.00
hat	w3_d435e2462	NOHI	NOLAB	1.00
allhier	w5_d435e2465	NOHI	NOLAB	1.00
einen	w7_d435e2468	NOHI	NOLAB	0.98
sicheren	w9_d435e2471	NOHI	NOLAB	1.00
Graf	w11_d435e2474	NOHI	NOLAB	0.89
Meyer	w1_d435e2479	NOHI	NOLAB	1.00
auf	w3_d435e2482	NOHI	NOLAB	1.00
einmal	w5_d435e2485	NOHI	NOLAB	1.00
überfallen,	w7_d435e2488	NOHI	NOLAB	1.00
und	w9_d435e2491	NOHI	NOLAB	1.00
Hand=fest	w1_d435e2498	NOHI	NOLAB	0.98
gemacht,	w3_d435e2501	NOHI	NOLAB	0.94
worauf	w5_d435e2504	NOHI	NOLAB	1.00
man	w7_d435e2507	NOHI	NOLAB	1.00
seine	w1_d435e2513	NOHI	NOLAB	0.90
Wohnung	w3_d435e2516	NOHI	NOLAB	1.00
durchsuchet,	w5_d435e2519	NOHI	NOLAB	0.98
und	w7_d435e2522	NOHI	NOLAB	1.00
in	w9_d435e2525	NOHI	NOLAB	1.00
dersel	w11_d435e2528	NOHI	NOLAB	1.00
ben	w1_d435e2533	NOHI	NOLAB	1.00
eine	w3_d435e2536	NOHI	NOLAB	1.00
Menge	w5_d435e2539	NOHI	NOLAB	1.00
kostbahrer	w7_d435e2542	NOHI	NOLAB	1.00
Juwelen,	w9_d435e2545	NOHI	NOLAB	0.98
so	w11_d435e2548	NOHI	NOLAB	1.00
in	w1_d435e2553	NOHI	NOLAB	1.00
ihrem	w3_d435e2556	NOHI	NOLAB	1.00
Wehrt	w5_d435e2559	NOHI	NOLAB	1.00
mehr	w7_d435e2562	NOHI	NOLAB	1.00
dann	w9_d435e2565	NOHI	NOLAB	1.00
hundert	w11_d435e2568	NOHI	NOLAB	1.00
tausend	w13_d435e2572	NOHI	NOLAB	1.00
Scudi	w1_d435e2577	NOHI	NOLAB	0.98
betragen,	w3_d435e2580	NOHI	NOLAB	1.00
gefunden;	w5_d435e2583	NOHI	NOLAB	1.00
seine	w7_d435e2586	NOHI	NOLAB	1.00
Arresti	w9_d435e2589	NOHI	NOLAB	0.99
rung	w1_d435e2595	NOHI	NOLAB	0.98
wurde	w3_d435e2598	NOHI	NOLAB	0.91
derowegen	w5_d435e2601	NOHI	NOLAB	1.00
so	w7_d435e2604	NOHI	NOLAB	1.00
eilends	w9_d435e2607	NOHI	NOLAB	1.00
vorgenom	w11_d435e2610	NOHI	NOLAB	1.00
men,	w1_d435e2615	NOHI	NOLAB	1.00
weilen	w3_d435e2618	NOHI	NOLAB	1.00
unlängst	w5_d435e2621	NOHI	NOLAB	0.98
die	w7_d435e2624	NOHI	NOLAB	1.00
hiesige	w9_d435e2627	NOHI	NOLAB	1.00
Regierung	w11_d435e2630	NOHI	NOLAB	1.00
auf	w1_d435e2635	NOHI	NOLAB	1.00
das	w3_d435e2638	NOHI	NOLAB	1.00
nachdrücklichste	w5_d435e2641	NOHI	NOLAB	0.99
ersuchet	w7_d435e2644	NOHI	NOLAB	0.97
worden,	w9_d435e2647	NOHI	NOLAB	0.96
sich	w1_d435e2652	NOHI	NOLAB	1.00
seiner	w3_d435e2655	NOHI	NOLAB	1.00
Person	w5_d435e2658	NOHI	NOLAB	1.00
zu	w7_d435e2661	NOHI	NOLAB	1.00
versichern,	w9_d435e2664	NOHI	NOLAB	1.00
massen	w11_d435e2667	NOHI	NOLAB	1.00
dem	w13_d435e2671	NOHI	NOLAB	1.00
Vernehmen	w1_d435e2677	NOHI	NOLAB	0.96
nach	w3_d435e2680	NOHI	NOLAB	0.88
obbemeldter	w5_d435e2683	NOHI	NOLAB	0.99
Graf	w7_d435e2686	NOHI	NOLAB	1.00
Meyer	w9_d435e2689	NOHI	NOLAB	0.92
schon	w1_d435e2694	NOHI	NOLAB	1.00
vor	w3_d435e2697	NOHI	NOLAB	0.99
einigen	w5_d435e2700	NOHI	NOLAB	1.00
Jahren	w7_d435e2703	NOHI	NOLAB	1.00
von	w9_d435e2706	NOHI	NOLAB	1.00
einem	w11_d435e2709	NOHI	NOLAB	0.91
siche.	w13_d435e2713	NOHI	NOLAB	0.93
ren	w1_d435e2718	NOHI	NOLAB	1.00
reichen	w3_d435e2721	NOHI	NOLAB	0.99
Kaufmann	w5_d435e2724	NOHI	NOLAB	1.00
zu	w7_d435e2727	NOHI	NOLAB	1.00
