<doc id="wr_1760-02-16" attrs="word" year="1760" month="02" day="16" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d424e2385">
Gedruckt	w1_d424e2440	NOHI	NOLAB	0.97
in	w3_d424e2443	NOHI	NOLAB	1.00
dem	w5_d424e2446	NOHI	NOLAB	1.00
Kaiserl.	w7_d424e2449	NOHI	NOLAB	1.00
Kön.	w9_d424e2452	NOHI	NOLAB	1.00
privilegirten	w11_d424e2455	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d424e2459	NOHI	NOLAB	0.99
und	w15_d424e2462	NOHI	NOLAB	1.00
Buch	w17_d424e2465	NOHI	NOLAB	0.95
druckerey	w1_d424e2470	NOHI	NOLAB	1.00
im	w3_d424e2473	NOHI	NOLAB	1.00
neuen	w5_d424e2476	NOHI	NOLAB	1.00
Michaeler=haus	w7_d424e2479	NOHI	NOLAB	1.00
mit	w9_d424e2482	NOHI	NOLAB	1.00
von	w11_d424e2485	NOHI	NOLAB	1.00
Ghelischen	w13_d424e2489	NOHI	NOLAB	0.98
Schriften.	w15_d424e2492	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d424e2501">
Wesel	w1_d424e2505	NOHI	NOLAB	1.00
26.	w3_d424e2508	NOHI	NOLAB	1.00
Jan.	w5_d424e2511	NOHI	NOLAB	1.00
</head>
<p id="p4_d424e2514">
Nsere	w1_d424e2518	NOHI	NOLAB	1.00
Besatzung	w3_d424e2521	NOHI	NOLAB	0.95
bestehet	w5_d424e2524	NOHI	NOLAB	1.00
würklich	w7_d424e2527	NOHI	NOLAB	1.00
aus	w9_d424e2530	NOHI	NOLAB	1.00
12.	w1_d424e2535	NOHI	NOLAB	0.99
Bataillons,	w3_d424e2538	NOHI	NOLAB	1.00
wovon	w5_d424e2541	NOHI	NOLAB	1.00
6.	w7_d424e2544	NOHI	NOLAB	1.00
Schwei	w9_d424e2547	NOHI	NOLAB	0.87
tzer,	w1_d424e2552	NOHI	NOLAB	0.98
und	w3_d424e2555	NOHI	NOLAB	1.00
einige	w5_d424e2558	NOHI	NOLAB	0.95
Partheyen	w7_d424e2561	NOHI	NOLAB	1.00
Dragoner	w9_d424e2564	NOHI	NOLAB	1.00
von	w1_d424e2570	NOHI	NOLAB	1.00
Beaufremont	w3_d424e2573	NOHI	NOLAB	0.99
und	w5_d424e2576	NOHI	NOLAB	1.00
Thianges	w7_d424e2579	NOHI	NOLAB	1.00
sich	w9_d424e2582	NOHI	NOLAB	0.99
befin	w11_d424e2585	NOHI	NOLAB	0.99
den.	w1_d424e2590	NOHI	NOLAB	1.00
Der	w3_d424e2593	NOHI	NOLAB	1.00
Herr	w5_d424e2596	NOHI	NOLAB	1.00
von	w7_d424e2599	NOHI	NOLAB	1.00
Combefort	w9_d424e2602	NOHI	NOLAB	1.00
hat	w11_d424e2605	NOHI	NOLAB	1.00
mit	w13_d424e2609	NOHI	NOLAB	1.00
15.	w1_d424e2614	NOHI	NOLAB	1.00
seiner	w3_d424e2617	NOHI	NOLAB	1.00
neuen	w5_d424e2620	NOHI	NOLAB	1.00
Hussaren,	w7_d424e2623	NOHI	NOLAB	1.00
und	w9_d424e2626	NOHI	NOLAB	1.00
30.	w11_d424e2629	NOHI	NOLAB	1.00
Mann	w13_d424e2633	NOHI	NOLAB	1.00
zu	w1_d424e2638	NOHI	NOLAB	1.00
Fuß,	w3_d424e2641	NOHI	NOLAB	0.94
einen	w5_d424e2644	NOHI	NOLAB	1.00
Streif	w7_d424e2647	NOHI	NOLAB	1.00
bis	w9_d424e2650	NOHI	NOLAB	1.00
an	w11_d424e2653	NOHI	NOLAB	1.00
Münster	w13_d424e2657	NOHI	NOLAB	1.00
