<doc id="wr_1757-08-17" attrs="word id hi label cert" year="1757" month="08" day="17" corpus="2" cert="0.983">
<docTitle id="docTitle_1">
Num	w1_d170e3562	NO	NO	1.00
66.	w2_d170e3564	NO	NO	1.00
Mittwochs=anhang	w3_d170e3566	NO	NO	1.00
17.	w4_d170e3568	NO	NO	1.00
Augusti	w5_d170e3570	NO	NO	1.00
1757.	w6_d170e3572	NO	NO	1.00
Wienerisches	w1_d170e3481	NO	NO	1.00
DIARIUM	w2_d170e3481	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d170e3419">
Gedruckt	w1_d170e3501	NO	NO	1.00
in	w3_d170e3504	NO	NO	1.00
dem	w5_d170e3507	NO	NO	1.00
Kaiserl.	w7_d170e3510	NO	NO	1.00
Kön.	w9_d170e3513	NO	NO	1.00
priv	w11_d170e3516	NO	NO	1.00
ilegirten	w13_d170e3520	NO	NO	1.00
Zeitungs=verlag	w15_d170e3523	NO	NO	0.97
und	w17_d170e3526	NO	NO	1.00
Buch	w19_d170e3529	NO	NO	0.97
druckerey	w1_d170e3534	NO	NO	0.99
im	w3_d170e3537	NO	NO	1.00
neuen	w5_d170e3540	NO	NO	0.96
Michaeler=haus	w7_d170e3543	NO	NO	1.00
mit	w9_d170e3546	NO	NO	0.98
von	w11_d170e3549	NO	NO	1.00
Ghelischen	w13_d170e3553	NO	NO	1.00
Schriften.	w15_d170e3556	NO	NO	0.94
</imprimatur>
<head id="h2_d170e3577">
Juli	w1_d170e3581	NO	NO	1.00
Londen	w1_d170e3586	NO	NO	1.00
29.	w3_d170e3589	NO	NO	0.94
</head>
<p id="p4_d170e3592">
DEr	w1_d170e3596	NO	NO	0.95
General=leutenannt,	w3_d170e3599	NO	NO	0.99
Ritter	w5_d170e3602	NO	NO	1.00
Mor	w7_d170e3605	NO	NO	1.00
daunt,	w1_d170e3610	NO	NO	0.94
und	w3_d170e3613	NO	NO	1.00
die	w5_d170e3616	NO	NO	1.00
General=majors	w7_d170e3619	NO	NO	0.99
Corn	w9_d170e3622	NO	NO	1.00
Sway,	w1_d170e3627	NO	NO	0.87
und	w3_d170e3630	NO	NO	1.00
Cornwallis,	w5_d170e3633	NO	NO	0.98
werden	w7_d170e3636	NO	NO	1.00
mit	w9_d170e3639	NO	NO	0.84
de	w11_d170e3642	NO	NO	1.00
nen	w1_d170e3648	NO	NO	0.89
