<doc id="wr_1762-12-04" attrs="word" year="1762" month="12" day="04" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d714e3073">
Gedruckt	w1_d714e3298	NOHI	NOLAB	1.00
in	w3_d714e3301	NOHI	NOLAB	1.00
dem	w5_d714e3304	NOHI	NOLAB	1.00
Kaiserl.	w7_d714e3307	NOHI	NOLAB	1.00
Kön.	w9_d714e3310	NOHI	NOLAB	1.00
privilegirten	w11_d714e3313	NOHI	NOLAB	0.97
Zeitungs=verlag	w13_d714e3317	NOHI	NOLAB	1.00
und	w15_d714e3320	NOHI	NOLAB	1.00
Buch	w17_d714e3323	NOHI	NOLAB	0.97
druckerey	w1_d714e3328	NOHI	NOLAB	1.00
im	w3_d714e3331	NOHI	NOLAB	1.00
neuen	w5_d714e3334	NOHI	NOLAB	1.00
Michaeler=haus	w7_d714e3337	NOHI	NOLAB	0.97
mit	w9_d714e3340	NOHI	NOLAB	1.00
von	w11_d714e3343	NOHI	NOLAB	1.00
Ghelischen	w13_d714e3347	NOHI	NOLAB	0.97
Schriften.	w15_d714e3350	NOHI	NOLAB	0.91
</imprimatur>
<head id="h2_d714e3360">
Turin	w1_d714e3364	NOHI	NOLAB	1.00
2.	w3_d714e3367	NOHI	NOLAB	1.00
Novemb.	w5_d714e3370	NOHI	NOLAB	0.96
</head>
<p id="p4_d714e3373">
voriger	w1_d714e3377	NOHI	NOLAB	0.98
Woche	w3_d714e3380	NOHI	NOLAB	1.00
waren	w5_d714e3383	NOHI	NOLAB	0.99
in	w7_d714e3386	NOHI	NOLAB	1.00
dem	w9_d714e3389	NOHI	NOLAB	1.00
Meer	w11_d714e3392	NOHI	NOLAB	1.00
von	w1_d714e3397	NOHI	NOLAB	1.00
Sardinien	w3_d714e3400	NOHI	NOLAB	1.00
heftige	w5_d714e3403	NOHI	NOLAB	1.00
Stürme.	w7_d714e3406	NOHI	NOLAB	1.00
Ein	w9_d714e3409	NOHI	NOLAB	0.93
Engländisches	w1_d714e3414	NOHI	NOLAB	1.00
Kriegs=schif	w3_d714e3417	NOHI	NOLAB	1.00
suchte	w5_d714e3420	NOHI	NOLAB	1.00
für	w7_d714e3423	NOHI	NOLAB	1.00
denselben	w1_d714e3429	NOHI	NOLAB	0.97
in	w3_d714e3432	NOHI	NOLAB	1.00
dem	w5_d714e3435	NOHI	NOLAB	1.00
Hafen	w7_d714e3438	NOHI	NOLAB	1.00
