<doc id="edoc_wd_1703-11-19" attrs="word" year="1703" month="11" day="19" corpus="1" cert="1.00">
<docTitle id="docTitle_1">
Num	w1	HI	NOLAB	1.00
<g/>
.
30	w3	NOHI	NOLAB	1.00
<g/>
.
Wiennerisches	w5	NOHI	NOLAB	1.00
DIARIUM	w6	HI	NOLAB	1.00
<g/>
,
Enthaltend	w8	NOHI	NOLAB	1.00
alles	w9	NOHI	NOLAB	1.00
das	w10	NOHI	NOLAB	1.00
Jenige	w11	NOHI	NOLAB	1.00
<g/>
/
was	w13	NOHI	NOLAB	1.00
von	w14	NOHI	NOLAB	1.00
Tag	w15	NOHI	NOLAB	1.00
zu	w16	NOHI	NOLAB	1.00
Tag	w17	NOHI	NOLAB	1.00
so	w18	NOHI	NOLAB	1.00
wohl	w19	NOHI	NOLAB	1.00
in	w20	NOHI	NOLAB	1.00
dieser	w21	NOHI	NOLAB	1.00
Residentz	w22	NOHI	NOLAB	1.00
<g/>
=
Stadt	w24	NOHI	NOLAB	1.00
Wienn	w25	NOHI	NOLAB	1.00
Denckwürdiges	w26	NOHI	NOLAB	1.00
und	w27	NOHI	NOLAB	1.00
Neues	w28	NOHI	NOLAB	1.00
sich	w29	NOHI	NOLAB	1.00
zugetragen;	w30	NOHI	NOLAB	1.00
Als	w31	NOHI	NOLAB	1.00
auch	w32	NOHI	NOLAB	1.00
was	w33	NOHI	NOLAB	1.00
dergleichen	w34	NOHI	NOLAB	1.00
auß	w35	NOHI	NOLAB	1.00
allen	w36	NOHI	NOLAB	1.00
Orthen	w37	NOHI	NOLAB	1.00
der	w38	NOHI	NOLAB	1.00
Welt	w39	NOHI	NOLAB	1.00
Nachricht=lich	w40	NOHI	NOLAB	1.00
<g/>
=
allda	w42	NOHI	NOLAB	1.00
eingeloffen	w43	NOHI	NOLAB	1.00
<g/>
.
Sambt	w45	NOHI	NOLAB	1.00
einem	w46	NOHI	NOLAB	1.00
Anhang	w47	NOHI	NOLAB	1.00
jedermahliger	w48	NOHI	NOLAB	1.00
Verzeichnuß;	w49	NOHI	NOLAB	1.00
Erstlich	w50	NOHI	NOLAB	1.00
al=ler	w51	NOHI	NOLAB	1.00
<g/>
=
Persohnen	w53	NOHI	NOLAB	1.00
<g/>
/
so	w55	NOHI	NOLAB	1.00
allhier	w56	NOHI	NOLAB	1.00
in	w57	NOHI	NOLAB	1.00
<g/>
=
und	w59	NOHI	NOLAB	1.00
ausserhalb	w60	NOHI	NOLAB	1.00
der	w61	NOHI	NOLAB	1.00
Stadt	w62	NOHI	NOLAB	1.00
täglich	w63	NOHI	NOLAB	1.00
verstorben;	w64	NOHI	NOLAB	1.00
Zweytens	w65	NOHI	NOLAB	1.00
<g/>
/
aller	w67	NOHI	NOLAB	1.00
hohen	w68	NOHI	NOLAB	1.00
<g/>
/
an	w70	NOHI	NOLAB	1.00
allhiesigem	w71	NOHI	NOLAB	1.00
Hoff	w72	NOHI	NOLAB	1.00
befindlichen	w73	NOHI	NOLAB	1.00
Stands	w74	NOHI	NOLAB	1.00
<g/>
=
Persohnen	w76	NOHI	NOLAB	1.00
<g/>
/
Geburth	w78	NOHI	NOLAB	1.00
und	w79	NOHI	NOLAB	1.00
Vermählungen;	w80	NOHI	NOLAB	1.00
Und	w81	NOHI	NOLAB	1.00
drittens	w82	NOHI	NOLAB	1.00
<g/>
/
derer	w84	NOHI	NOLAB	1.00
von	w85	NOHI	NOLAB	1.00
allen	w86	NOHI	NOLAB	1.00
Orthen	w87	NOHI	NOLAB	1.00
täg=lich	w88	NOHI	NOLAB	1.00
<g/>
=
allhier	w90	NOHI	NOLAB	1.00
ankommenden	w91	NOHI	NOLAB	1.00
Persohnen	w92	NOHI	NOLAB	1.00
<g/>
.
Mit	w94	NOHI	NOLAB	1.00
Ihrer	w95	NOHI	NOLAB	1.00
Römischen	w96	NOHI	NOLAB	1.00
Käyserlichen	w97	NOHI	NOLAB	1.00
Majestät	w98	NOHI	NOLAB	1.00
allergnädigsten	w99	NOHI	NOLAB	1.00
Privlegio	w100	HI	NOLAB	1.00
<g/>
.
Zu	w102	NOHI	NOLAB	1.00
finden	w103	NOHI	NOLAB	1.00
im	w104	NOHI	NOLAB	1.00
Rothen	w105	NOHI	NOLAB	1.00
Ygel	w106	NOHI	NOLAB	1.00
<g/>
.
</docTitle>
<head id="head_2">
Wienn	w108	NOHI	NOLAB	1.00
vom	w109	NOHI	NOLAB	1.00
14	w110	NOHI	NOLAB	1.00
<g/>
.
biß	w112	NOHI	NOLAB	1.00
15	w113	NOHI	NOLAB	1.00
<g/>
.
Novembris	w115	HI	NOLAB	1.00
1703	w116	NOHI	NOLAB	1.00
<g/>
.
</head>
<p id="p2">
MJittwoch	w118	NOHI	NOLAB	1.00
den	w119	NOHI	NOLAB	1.00
14	w120	NOHI	NOLAB	1.00
<g/>
.
Novembris	w122	NOHI	NOLAB	1.00
verfügten	w123	NOHI	NOLAB	1.00
sich	w124	NOHI	NOLAB	1.00
Jhre	w125	NOHI	NOLAB	1.00
Königl	w126	NOHI	NOLAB	1.00
<g/>
.
Majestät	w128	NOHI	NOLAB	1.00
der	w129	NOHI	NOLAB	1.00
Römische	w130	NOHI	NOLAB	1.00
