<doc id="wr_1762-05-22" attrs="word id hi label cert" year="1762" month="05" day="22" corpus="2" cert="0.985">
<docTitle id="docTitle_1">
Num.	w1_d667e3158	NO	NO	1.00
41.	w2_d667e3160	NO	NO	1.00
Samstags=anhang	w3_d667e3162	NO	NO	1.00
22.	w4_d667e3164	NO	NO	1.00
May	w5_d667e3166	NO	NO	1.00
1762.	w6_d667e3168	NO	NO	1.00
Wienerisches	w1_d667e3089	NO	NO	0.97
DIARIUM.	w3_d667e3092	NO	NO	0.93
</docTitle>
<imprimatur id="imp6_d667e2890">
Gedruckt	w1_d667e3100	NO	NO	0.93
in	w3_d667e3103	NO	NO	1.00
dem	w5_d667e3106	NO	NO	0.90
Kaiserl.	w7_d667e3109	NO	NO	0.95
Kön.	w9_d667e3112	NO	NO	0.99
privilegirten	w11_d667e3115	NO	NO	1.00
Zeitungs=verlag	w13_d667e3119	NO	NO	1.00
und	w15_d667e3122	NO	NO	1.00
Buch	w17_d667e3125	NO	NO	1.00
druckerey	w1_d667e3130	NO	NO	1.00
im	w3_d667e3133	NO	NO	1.00
neuen	w5_d667e3136	NO	NO	1.00
Michaeler=haus	w7_d667e3139	NO	NO	1.00
mit	w9_d667e3142	NO	NO	1.00
von	w11_d667e3145	NO	NO	1.00
Ghelischen	w13_d667e3149	NO	NO	0.99
Schriften.	w15_d667e3152	NO	NO	1.00
</imprimatur>
<head id="h2_d667e3173">
Königl.	w1_d667e3177	NO	NO	1.00
Spanische	w3_d667e3180	NO	NO	0.99
Verordnung,	w5_d667e3183	NO	NO	1.00
wegen	w1_d667e3188	NO	NO	1.00
Loslassung	w3_d667e3191	NO	NO	1.00
der	w5_d667e3194	NO	NO	1.00
angehalte	w7_d667e3197	NO	NO	1.00
nen	w1_d667e3202	NO	NO	1.00
Englischen	w3_d667e3205	NO	NO	1.00
Schiffe.	w5_d667e3208	NO	NO	1.00
</head>
<p id="p4_d667e3211">
Als	w1_d667e3215	NO	NO	0.69
der	w3_d667e3218	NO	NO	1.00
König	w5_d667e3221	NO	NO	1.00
am	w7_d667e3224	NO	NO	0.99
abgewichenen	w9_d667e3227	NO	NO	1.00
10.	w11_d667e3230	NO	NO	1.00
Decembris	w1_d667e3235	NO	NO	1.00
den	w3_d667e3238	NO	NO	1.00
Befehl	w5_d667e3241	NO	NO	0.95
ertheilte,	w7_d667e3244	NO	NO	1.00
al	w9_d667e3247	NO	NO	0.91
le	w1_d667e3252	NO	NO	1.00
in	w3_d667e3255	NO	NO	1.00
seinen	w5_d667e3258	NO	NO	0.94
Häfen	w7_d667e3261	NO	NO	1.00
befindliche	w9_d667e3264	NO	NO	0.98
oder	w11_d667e3267	NO	NO	0.88
ankommende	w1_d667e3273	NO	NO	1.00
Engländische	w3_d667e3276	NO	NO	0.95
Schiffe	w5_d667e3279	NO	NO	1.00
mit	w7_d667e3282	NO	NO	1.00
Ar	w9_d667e3285	NO	NO	1.00
kest	w1_d667e3290	NO	NO	0.95
zu	w3_d667e3293	NO	NO	1.00
beschlagen,	w5_d667e3296	NO	NO	1.00
um	w7_d667e3299	NO	NO	1.00
auf	w9_d667e3302	NO	NO	1.00
den	w11_d667e3305	NO	NO	1.00
Fall,	w13_d667e3309	NO	NO	1.00
wann	w15_d667e3312	NO	NO	1.00
die	w1_d667e3317	NO	NO	1.00
Engländischen	w3_d667e3320	NO	NO	1.00
Unterthanen	w5_d667e3323	NO	NO	0.96
vor	w7_d667e3326	NO	NO	1.00
würk	w9_d667e3329	NO	NO	1.00
lich	w1_d667e3334	NO	NO	0.94
erfolgter	w3_d667e3337	NO	NO	1.00
Kriegs=declaration,	w5_d667e3340	NO	NO	1.00
wozu	w7_d667e3343	NO	NO	1.00
der	w9_d667e3346	NO	NO	1.00
König	w1_d667e3352	NO	NO	0.96
von	w3_d667e3355	NO	NO	1.00
Großbrittannien	w5_d667e3358	NO	NO	0.99
entschlossen	w7_d667e3361	NO	NO	1.00
schie	w9_d667e3364	NO	NO	0.99
ne,	w1_d667e3369	NO	NO	1.00
Feindseeligkeiten	w3_d667e3372	NO	NO	1.00
gegen	w5_d667e3375	NO	NO	0.96
die	w7_d667e3378	NO	NO	1.00
Spanische	w9_d667e3381	NO	NO	1.00
ausüben	w1_d667e3386	NO	NO	1.00
würden,	w3_d667e3389	NO	NO	0.95
einigermassen	w5_d667e3392	NO	NO	0.97
gedeckt	w7_d667e3395	NO	NO	1.00
zu	w9_d667e3398	NO	NO	1.00
seyn,	w1_d667e3403	NO	NO	0.92
hatten	w3_d667e3406	NO	NO	1.00
Se.	w5_d667e3409	NO	NO	1.00
Majestät	w7_d667e3412	NO	NO	1.00
zugleich	w9_d667e3415	NO	NO	0.98
den	w11_d667e3418	NO	NO	1.00
Schluß	w1_d667e3424	NO	NO	1.00
gefasset,	w3_d667e3427	NO	NO	0.97
im	w5_d667e3430	NO	NO	1.00
widrigen	w7_d667e3433	NO	NO	1.00
Fall,	w9_d667e3436	NO	NO	1.00
das	w11_d667e3439	NO	NO	1.00
auf	w1_d667e3444	NO	NO	1.00
sothane	w3_d667e3447	NO	NO	1.00
Schiffe	w5_d667e3450	NO	NO	1.00
gelegte	w7_d667e3453	NO	NO	0.99
Embargo	w9_d667e3456	NO	NO	1.00
auf	w11_d667e3459	NO	NO	1.00
zuheben,	w1_d667e3464	NO	NO	1.00
und	w3_d667e3467	NO	NO	1.00
denselben	w5_d667e3470	NO	NO	1.00
freyes	w7_d667e3473	NO	NO	0.93
Auslauffen	w9_d667e3476	NO	NO	1.00
zu	w1_d667e3481	NO	NO	1.00
gestatten.	w3_d667e3484	NO	NO	0.96
Jn	w5_d667e3487	NO	NO	1.00
Gefolg	w7_d667e3490	NO	NO	0.95
gedachten	w9_d667e3493	NO	NO	1.00
Befehls	w11_d667e3496	NO	NO	0.96
ist	w1_d667e3502	NO	NO	0.94
nicht	w3_d667e3505	NO	NO	0.90
nur	w5_d667e3508	NO	NO	1.00
bisher	w7_d667e3511	NO	NO	1.00
eine	w9_d667e3514	NO	NO	1.00
Menge	w11_d667e3517	NO	NO	1.00
Engländi	w13_d667e3521	NO	NO	0.98
scher	w1_d667e3526	NO	NO	1.00
Schiffe	w3_d667e3529	NO	NO	0.97
in	w5_d667e3532	NO	NO	1.00
denen	w7_d667e3535	NO	NO	1.00
Spanischen	w9_d667e3538	NO	NO	1.00
Häfen	w11_d667e3541	NO	NO	1.00
</p>
<p id="p6_d667e3544">
angehalten	w1_d667e3548	NO	NO	1.00
worden,	w3_d667e3551	NO	NO	0.93
sondern	w5_d667e3554	NO	NO	1.00
man	w7_d667e3557	NO	NO	1.00
ist	w9_d667e3560	NO	NO	1.00
sogar	w11_d667e3563	NO	NO	1.00
genöthigt	w1_d667e3568	NO	NO	1.00
worden,	w3_d667e3571	NO	NO	0.94
die	w5_d667e3574	NO	NO	1.00
Ladungen	w7_d667e3577	NO	NO	1.00
von	w9_d667e3580	NO	NO	1.00
ver	w11_d667e3583	NO	NO	1.00
schiedenen	w1_d667e3588	NO	NO	0.99
derselben	w3_d667e3591	NO	NO	1.00
zu	w5_d667e3594	NO	NO	1.00
verkauffen,	w7_d667e3597	NO	NO	0.95
indem	w9_d667e3600	NO	NO	1.00
dieselbe	w1_d667e3606	NO	NO	1.00
dem	w3_d667e3609	NO	NO	1.00
Verderben	w5_d667e3612	NO	NO	0.94
oder	w7_d667e3615	NO	NO	1.00
ansehnlscher	w9_d667e3618	NO	NO	0.94
Verminderung	w1_d667e3623	NO	NO	0.96
des	w3_d667e3626	NO	NO	1.00
Werths	w5_d667e3629	NO	NO	1.00
ausgesetzt	w7_d667e3632	NO	NO	0.95
wa	w9_d667e3635	NO	NO	1.00
