<doc id="wr_1756-10-16" attrs="word" year="1756" month="10" day="16" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
Wienerisches	w1_d83e4753	NOHI	NOLAB	0.98
DIARIUM.	w1_d83e4758	NOHI	NOLAB	0.99
</docTitle>
<imprimatur id="imp6_d83e3946">
Gedruckt	w1_d83e4008	NOHI	NOLAB	0.95
in	w3_d83e4011	NOHI	NOLAB	1.00
der	w5_d83e4014	NOHI	NOLAB	1.00
Kaiserl.	w7_d83e4017	NOHI	NOLAB	1.00
Königl.	w9_d83e4020	NOHI	NOLAB	1.00
privilegirten	w11_d83e4023	NOHI	NOLAB	1.00
Zeitungsbuch	w13_d83e4027	NOHI	NOLAB	0.99
druckerey	w1_d83e4032	NOHI	NOLAB	1.00
im	w3_d83e4035	NOHI	NOLAB	1.00
neuen	w5_d83e4038	NOHI	NOLAB	1.00
Michaeler=haus	w7_d83e4041	NOHI	NOLAB	1.00
mit	w9_d83e4044	NOHI	NOLAB	1.00
von	w11_d83e4047	NOHI	NOLAB	1.00
Ghelischen	w13_d83e4051	NOHI	NOLAB	1.00
Schriften.	w15_d83e4054	NOHI	NOLAB	0.96
</imprimatur>
<head id="h2_d83e4063">
Boston,	w1_d83e4067	NOHI	NOLAB	1.00
in	w3_d83e4070	NOHI	NOLAB	1.00
Neu=england,	w5_d83e4073	NOHI	NOLAB	0.95
vom	w7_d83e4076	NOHI	NOLAB	1.00
5.	w1_d83e4081	NOHI	NOLAB	1.00
Julii.	w3_d83e4084	NOHI	NOLAB	0.99
</head>
<p id="p4_d83e4087">
Er	w1_d83e4091	NOHI	NOLAB	1.00
letztere	w3_d83e4094	NOHI	NOLAB	1.00
Currier	w5_d83e4097	NOHI	NOLAB	1.00
aus	w7_d83e4100	NOHI	NOLAB	1.00
Albanien	w9_d83e4103	NOHI	NOLAB	1.00
hat	w11_d83e4106	NOHI	NOLAB	0.99
uns	w1_d83e4111	NOHI	NOLAB	1.00
die	w3_d83e4114	NOHI	NOLAB	1.00
Nachricht	w5_d83e4117	NOHI	NOLAB	1.00
von	w7_d83e4120	NOHI	NOLAB	1.00
einem	w9_d83e4123	NOHI	NOLAB	1.00
mißge	w11_d83e4126	NOHI	NOLAB	1.00
lungenen	w1_d83e4131	NOHI	NOLAB	1.00
Anschlage	w3_d83e4134	NOHI	NOLAB	0.99
der	w5_d83e4137	NOHI	NOLAB	1.00
Feinde	w7_d83e4140	NOHI	NOLAB	0.93
gegen	w9_d83e4143	NOHI	NOLAB	1.00
das	w1_d83e4149	NOHI	NOLAB	1.00
Fort	w3_d83e4152	NOHI	NOLAB	1.00
Oswego	w5_d83e4155	NOHI	NOLAB	0.93
