<doc id="wr_1761-10-31" attrs="word" year="1761" month="10" day="31" corpus="2" cert="0.987">
<docTitle id="docTitle_1">
</docTitle>
<imprimatur id="imp6_d600e3241">
Gedruckt	w1_d600e3298	NOHI	NOLAB	0.97
in	w3_d600e3301	NOHI	NOLAB	1.00
dem	w5_d600e3304	NOHI	NOLAB	1.00
Kaiserl.	w7_d600e3307	NOHI	NOLAB	1.00
Kön.	w9_d600e3310	NOHI	NOLAB	1.00
privilegirten	w11_d600e3313	NOHI	NOLAB	1.00
Zeitungs=verlag	w13_d600e3317	NOHI	NOLAB	0.97
und	w15_d600e3320	NOHI	NOLAB	1.00
Buch	w17_d600e3323	NOHI	NOLAB	1.00
druckerey	w1_d600e3328	NOHI	NOLAB	0.93
im	w3_d600e3331	NOHI	NOLAB	1.00
neuen	w5_d600e3334	NOHI	NOLAB	1.00
Michaeler=haus	w7_d600e3337	NOHI	NOLAB	1.00
mit	w9_d600e3340	NOHI	NOLAB	0.90
von	w11_d600e3343	NOHI	NOLAB	1.00
Ghelischen	w13_d600e3347	NOHI	NOLAB	0.96
Schriften	w15_d600e3350	NOHI	NOLAB	1.00
</imprimatur>
<head id="h2_d600e3359">
Londen	w1_d600e3363	NOHI	NOLAB	0.93
16.	w3_d600e3366	NOHI	NOLAB	1.00
Oct.	w5_d600e3369	NOHI	NOLAB	0.97
</head>
<p id="p4_d600e3372">
DEr	w1_d600e3376	NOHI	NOLAB	0.95
König	w3_d600e3379	NOHI	NOLAB	1.00
hat	w5_d600e3382	NOHI	NOLAB	1.00
den	w7_d600e3385	NOHI	NOLAB	0.99
9.	w9_d600e3388	NOHI	NOLAB	1.00
dieses,	w11_d600e3391	NOHI	NOLAB	1.00
nach	w13_d600e3395	NOHI	NOLAB	1.00
deme	w1_d600e3400	NOHI	NOLAB	1.00
Herr	w3_d600e3403	NOHI	NOLAB	1.00
Pitt	w5_d600e3406	NOHI	NOLAB	0.94
seine	w7_d600e3409	NOHI	NOLAB	1.00
begleitete	w9_d600e3412	NOHI	NOLAB	1.00
Stelle	w11_d600e3415	NOHI	NOLAB	1.00
nieder	w1_d600e3420	NOHI	NOLAB	1.00
geleget,	w3_d600e3423	NOHI	NOLAB	1.00
den	w5_d600e3426	NOHI	NOLAB	1.00
Grafen	w7_d600e3429	NOHI	NOLAB	1.00
von	w9_d600e3432	NOHI	NOLAB	1.00
Egremont,	w1_d600e3438	NOHI	NOLAB	0.98
welcher	w3_d600e3441	NOHI	NOLAB	1.00
als	w5_d600e3444	NOHI	NOLAB	1.00
einer	w7_d600e3447	NOHI	NOLAB	1.00
unter	w9_d600e3450	NOHI	NOLAB	1.00
denen	w11_d600e3453	NOHI	NOLAB	1.00
gevollmächtigten	w1_d600e3458	NOHI	NOLAB	1.00
Ministern	w3_d600e3461	NOHI	NOLAB	0.98
des	w5_d600e3464	NOHI	NOLAB	1.00
Königs	w7_d600e3467	NOHI	NOLAB	1.00
zur	w9_d600e3470	NOHI	NOLAB	1.00
Friedens=versammlung	w1_d600e3475	NOHI	NOLAB	1.00
nacher	w3_d600e3478	NOHI	NOLAB	1.00
Augspurg	w5_d600e3481	NOHI	NOLAB	0.99
zu	w7_d600e3484	NOHI	NOLAB	1.00
gehen,	w1_d600e3489	NOHI	NOLAB	1.00
bestimmet	w3_d600e3492	NOHI	NOLAB	0.93
ware,	w5_d600e3495	NOHI	NOLAB	1.00
zum	w7_d600e3498	NOHI	NOLAB	1.00
Staats=se	w9_d600e3501	NOHI	NOLAB	0.99
tretaire	w1_d600e3507	NOHI	NOLAB	0.93
des	w3_d600e3510	NOHI	NOLAB	1.00
Südlichen	w5_d600e3513	NOHI	NOLAB	0.94
Departements	w7_d600e3516	NOHI	NOLAB	1.00
er	w9_d600e3519	NOHI	NOLAB	1.00
nennet,	w1_d600e3524	NOHI	NOLAB	0.99
um	w3_d600e3527	NOHI	NOLAB	1.00
des	w5_d600e3530	NOHI	NOLAB	1.00
Ersteren	w7_d600e3533	NOHI	NOLAB	1.00
Stelle	w9_d600e3536	NOHI	NOLAB	1.00
zu	w11_d600e3539	NOHI	NOLAB	1.00
ersetzen;	w13_d600e3543	NOHI	NOLAB	1.00
ferner	w1_d600e3548	NOHI	NOLAB	0.88
hat	w3_d600e3551	NOHI	NOLAB	1.00
es	w5_d600e3554	NOHI	NOLAB	1.00
Sr.	w7_d600e3557	NOHI	NOLAB	1.00
Majest.	w9_d600e3560	NOHI	NOLAB	1.00
gefallen,	w11_d600e3563	NOHI	NOLAB	1.00
der	w13_d600e3567	NOHI	NOLAB	1.00
Gemahlin	w1_d600e3572	NOHI	NOLAB	0.98
