<doc id="wr_1759-05-09" attrs="word id hi label cert" year="1759" month="05" day="09" corpus="2" cert="0.982">
<docTitle id="docTitle_1">
Num.	w1_d350e3216	NO	NO	1.00
37.	w2_d350e3218	NO	NO	1.00
Mittwochs=anhang	w3_d350e3220	NO	NO	1.00
9.	w4_d350e3222	NO	NO	1.00
Maji	w5_d350e3224	NO	NO	1.00
1759.	w6_d350e3226	NO	NO	1.00
Wienerisches	w1_d350e3143	NO	NO	1.00
DIARIUM	w2_d350e3143	NO	NO	1.00
</docTitle>
<imprimatur id="imp6_d350e2980">
Gedruckt	w1_d350e3158	NO	NO	0.99
in	w3_d350e3161	NO	NO	1.00
dem	w5_d350e3164	NO	NO	1.00
Kaiserl.	w7_d350e3167	NO	NO	0.95
Kön.	w9_d350e3170	NO	NO	1.00
privilegirten	w11_d350e3173	NO	NO	1.00
Zeitung=verlag	w13_d350e3177	NO	NO	1.00
und	w15_d350e3180	NO	NO	1.00
Buch	w17_d350e3183	NO	NO	1.00
druckerey	w1_d350e3188	NO	NO	1.00
im	w3_d350e3191	NO	NO	1.00
neuen	w5_d350e3194	NO	NO	1.00
Michaeler=haus	w7_d350e3197	NO	NO	1.00
mit	w9_d350e3200	NO	NO	1.00
von	w11_d350e3203	NO	NO	1.00
Ghelischen	w13_d350e3207	NO	NO	0.94
Schriften.	w15_d350e3210	NO	NO	1.00
</imprimatur>
<head id="h2_d350e3231">
Amsterdam	w1_d350e3235	NO	NO	0.97
24.	w3_d350e3238	NO	NO	1.00
April.	w5_d350e3241	NO	NO	1.00
</head>
<p id="p4_d350e3244">
us	w1_d350e3248	NO	NO	0.94
Constantinopel	w3_d350e3251	NO	NO	1.00
lauft	w5_d350e3254	NO	NO	1.00
Nachricht	w7_d350e3257	NO	NO	1.00
ein,	w1_d350e3262	NO	NO	1.00
daß	w3_d350e3265	NO	NO	1.00
am	w5_d350e3268	NO	NO	0.98
14.	w7_d350e3271	NO	NO	1.00
Martii	w9_d350e3274	NO	NO	1.00
in	w11_d350e3277	NO	NO	1.00
der	w13_d350e3281	NO	NO	1.00
Nacht	w1_d350e3286	NO	NO	0.99
die	w3_d350e3289	NO	NO	0.87
eine	w5_d350e3292	NO	NO	1.00
Sultanin	w7_d350e3295	NO	NO	1.00
mit	w9_d350e3298	NO	NO	1.00
einer	w11_d350e3301	NO	NO	0.93
Prinzeßin	w1_d350e3307	NO	NO	0.96
glücklich	w3_d350e3310	NO	NO	1.00
entbunden	w5_d350e3313	NO	NO	1.00
worden.	w7_d350e3316	NO	NO	1.00
We	w9_d350e3319	NO	NO	1.00
gen	w1_d350e3324	NO	NO	1.00
dieser	w3_d350e3327	NO	NO	0.94
Geburt	w5_d350e3330	NO	NO	1.00
wurden	w7_d350e3333	NO	NO	0.93
offentliche	w9_d350e3336	NO	NO	1.00
Freu	w11_d350e3339	NO	NO	1.00
dens=bezeugungen	w1_d350e3344	NO	NO	0.99
8.	w3_d350e3347	NO	NO	1.00
Tage	w5_d350e3350	NO	NO	1.00
lang	w7_d350e3353	NO	NO	1.00
gehalten.	w9_d350e3356	NO	NO	1.00
Wie	w1_d350e3361	NO	NO	1.00
dann	w3_d350e3364	NO	NO	1.00
die	w5_d350e3367	NO	NO	1.00
folgende	w7_d350e3370	NO	NO	1.00
Nacht	w9_d350e3373	NO	NO	1.00
schon	w11_d350e3376	NO	NO	0.99
alle	w13_d350e3380	NO	NO	0.87
Moscheen,	w1_d350e3386	NO	NO	0.98
Palläste,	w3_d350e3389	NO	NO	1.00
und	w5_d350e3392	NO	NO	1.00
vornehme	w7_d350e3395	NO	NO	1.00
Hau	w9_d350e3398	NO	NO	0.88
ser,	w1_d350e3403	NO	NO	0.90
illuminiret	w3_d350e3406	NO	NO	0.96
worden.	w5_d350e3409	NO	NO	0.95
Unser	w7_d350e3412	NO	NO	0.94
dasiger	w9_d350e3415	NO	NO	1.00
Ge	w11_d350e3418	NO	NO	1.00
sandter	w1_d350e3423	NO	NO	0.99
Herr	w3_d350e3426	NO	NO	1.00
Daniel	w5_d350e3429	NO	NO	1.00
Alexander,	w7_d350e3432	NO	NO	1.00
Baron	w9_d350e3435	NO	NO	1.00
von	w11_d350e3438	NO	NO	1.00
Hochepied,	w1_d350e3443	NO	NO	0.95
ist	w3_d350e3446	NO	NO	1.00
daselbst	w5_d350e3449	NO	NO	0.95
in	w7_d350e3452	NO	NO	1.00
der	w9_d350e3455	NO	NO	1.00
nämlichen	w11_d350e3458	NO	NO	0.94
Woche,	w1_d350e3464	NO	NO	0.97
in	w3_d350e3467	NO	NO	1.00
einem	w5_d350e3470	NO	NO	1.00
Alter	w7_d350e3473	NO	NO	0.97
von	w9_d350e3476	NO	NO	1.00
70.	w11_d350e3479	NO	NO	1.00
Jahren,	w13_d350e3483	NO	NO	1.00
Todes	w1_d350e3488	NO	NO	0.96
verblichen;	w3_d350e3491	NO	NO	1.00
dessen	w5_d350e3494	NO	NO	1.00
Stelle	w7_d350e3497	NO	NO	1.00
sein	w9_d350e3500	NO	NO	0.89
Herr	w11_d350e3503	NO	NO	1.00
Sohn	w1_d350e3508	NO	NO	0.88
Nr.	w3_d350e3511	NO	NO	0.97
Daniel	w5_d350e3514	NO	NO	0.91
Johann	w7_d350e3517	NO	NO	1.00
von	w9_d350e3520	NO	NO	1.00
Hochepied,	w11_d350e3523	NO	NO	0.94
bereits	w1_d350e3528	NO	NO	0.89
angetretten	w3_d350e3531	NO	NO	0.98
hat.	w5_d350e3534	NO	NO	0.93
Aus	w7_d350e3537	NO	NO	1.00
Londen	w9_d350e3540	NO	NO	1.00
hat	w11_d350e3543	NO	NO	1.00
man	w1_d350e3549	NO	NO	0.89
schon	w3_d350e3552	NO	NO	0.97
einige	w5_d350e3555	NO	NO	1.00
Wochen	w7_d350e3558	NO	NO	0.92
her	w9_d350e3561	NO	NO	1.00
nichts	w11_d350e3564	NO	NO	1.00
beson	w13_d350e3568	NO	NO	0.96
ders	w1_d350e3573	NO	NO	0.93
von	w3_d350e3576	NO	NO	1.00
Neuigkeiten	w5_d350e3579	NO	NO	0.93
mehr	w7_d350e3582	NO	NO	1.00
erhalten.	w9_d350e3585	NO	NO	0.99
Es	w11_d350e3588	NO	NO	1.00
scheint,	w1_d350e3593	NO	NO	1.00
daß	w3_d350e3596	NO	NO	1.00
daselbst	w5_d350e3599	NO	NO	1.00
entweder	w7_d350e3602	NO	NO	0.99
wichtige	w9_d350e3605	NO	NO	1.00
Sa	w11_d350e3608	NO	NO	0.99
chen	w1_d350e3613	NO	NO	0.88
auszuführen	w3_d350e3616	NO	NO	1.00
eclatant	w5_d350e3619	NO	NO	0.99
werden	w7_d350e3622	NO	NO	1.00
dörften,	w9_d350e3625	NO	NO	0.96
oder	w1_d350e3631	NO	NO	0.97
daß	w3_d350e3634	NO	NO	1.00
aus	w5_d350e3637	NO	NO	1.00
Ost	w7_d350e3640	NO	NO	0.98
und	w9_d350e3643	NO	NO	0.88
West=indien	w11_d350e3646	NO	NO	0.99
keine	w13_d350e3650	NO	NO	1.00
ver	w15_d350e3653	NO	NO	1.00
</p>
<p id="p6_d350e3656">
gnügliche	w1_d350e3660	NO	NO	1.00
Nachrichten	w3_d350e3663	NO	NO	1.00
eingeloffen	w5_d350e3666	NO	NO	1.00
sind,	w7_d350e3669	NO	NO	1.00
die	w9_d350e3672	NO	NO	1.00
man	w1_d350e3677	NO	NO	1.00
dem	w3_d350e3680	NO	NO	1.00
Volke	w5_d350e3683	NO	NO	1.00
noch	w7_d350e3686	NO	NO	1.00
zu	w9_d350e3689	NO	NO	1.00
verbergen	w11_d350e3692	NO	NO	0.97
suchet.	w13_d350e3696	NO	NO	1.00
Daß	w1_d350e3701	NO	NO	1.00
die	w3_d350e3704	NO	NO	1.00
Vortheile	w5_d350e3707	NO	NO	1.00
sehr	w7_d350e3710	NO	NO	1.00
groß	w9_d350e3713	NO	NO	1.00
seyn	w11_d350e3716	NO	NO	1.00
müssen,	w13_d350e3720	NO	NO	1.00
